dateTime,Water_Level_NoIce_ft_oct18Cal,Coupler Detached (LGR S/N: 21793974),Coupler Attached (LGR S/N: 21793974),Host Connected (LGR S/N: 21793974),Stopped (LGR S/N: 21793974),End Of File (LGR S/N: 21793974)
2/10/2024 20:00,1.996,,,,,
2/10/2024 21:00,1.981,,,,,
2/10/2024 22:00,2.005,,,,,
2/10/2024 23:00,2.036,,,,,
2/11/2024 0:00,2.058,,,,,
2/11/2024 1:00,2.065,,,,,
2/11/2024 2:00,2.066,,,,,
2/11/2024 3:00,2.067,,,,,
2/11/2024 4:00,2.057,,,,,
2/11/2024 5:00,2.063,,,,,
2/11/2024 6:00,2.076,,,,,
2/11/2024 7:00,2.093,,,,,
2/11/2024 8:00,2.124,,,,,
2/11/2024 9:00,2.23,,,,,
2/11/2024 10:00,2.38,,,,,
2/11/2024 11:00,2.387,,,,,
2/11/2024 12:00,2.336,,,,,
2/11/2024 13:00,2.275,,,,,
2/11/2024 14:00,2.224,,,,,
2/11/2024 15:00,2.192,,,,,
2/11/2024 16:00,2.177,,,,,
2/11/2024 17:00,2.171,,,,,
2/11/2024 18:00,2.17,,,,,
2/11/2024 19:00,2.156,,,,,
2/11/2024 20:00,2.144,,,,,
2/11/2024 21:00,2.127,,,,,
2/11/2024 22:00,2.117,,,,,
2/11/2024 23:00,2.145,,,,,
2/12/2024 0:00,2.16,,,,,
2/12/2024 1:00,2.166,,,,,
2/12/2024 2:00,2.163,,,,,
2/12/2024 3:00,2.162,,,,,
2/12/2024 4:00,2.143,,,,,
2/12/2024 5:00,2.113,,,,,
2/12/2024 6:00,2.105,,,,,
2/12/2024 7:00,2.115,,,,,
2/12/2024 8:00,2.103,,,,,
2/12/2024 9:00,2.068,,,,,
2/12/2024 10:00,2.029,,,,,
2/12/2024 11:00,2.022,,,,,
2/12/2024 12:00,2.011,,,,,
2/12/2024 13:00,2.036,,,,,
2/12/2024 14:00,2.048,,,,,
2/12/2024 15:00,2.066,,,,,
2/12/2024 16:00,2.074,,,,,
2/12/2024 17:00,2.096,,,,,
2/12/2024 18:00,2.097,,,,,
2/12/2024 19:00,2.103,,,,,
2/12/2024 20:00,2.117,,,,,
2/12/2024 21:00,2.11,,,,,
2/12/2024 22:00,2.108,,,,,
2/12/2024 23:00,2.12,,,,,
2/13/2024 0:00,2.142,,,,,
2/13/2024 1:00,2.14,,,,,
2/13/2024 2:00,2.149,,,,,
2/13/2024 3:00,2.159,,,,,
2/13/2024 4:00,2.151,,,,,
2/13/2024 5:00,2.123,,,,,
2/13/2024 6:00,2.054,,,,,
2/13/2024 7:00,2.02,,,,,
2/13/2024 8:00,2.028,,,,,
2/13/2024 9:00,2.045,,,,,
2/13/2024 10:00,2.049,,,,,
2/13/2024 11:00,2.019,,,,,
2/13/2024 12:00,2.021,,,,,
2/13/2024 13:00,2.043,,,,,
2/13/2024 14:00,2.064,,,,,
2/13/2024 15:00,2.073,,,,,
2/13/2024 16:00,2.07,,,,,
2/13/2024 17:00,2.09,,,,,
2/13/2024 18:00,2.111,,,,,
2/13/2024 19:00,2.099,,,,,
2/13/2024 20:00,2.092,,,,,
2/13/2024 21:00,2.073,,,,,
2/13/2024 22:00,2.088,,,,,
2/13/2024 23:00,2.142,,,,,
2/14/2024 0:00,2.152,,,,,
2/14/2024 1:00,2.15,,,,,
2/14/2024 2:00,2.146,,,,,
2/14/2024 3:00,2.129,,,,,
2/14/2024 4:00,2.097,,,,,
2/14/2024 5:00,2.054,,,,,
2/14/2024 6:00,2.037,,,,,
2/14/2024 7:00,2.019,,,,,
2/14/2024 8:00,1.99,,,,,
2/14/2024 9:00,1.943,,,,,
2/14/2024 10:00,1.915,,,,,
2/14/2024 11:00,1.921,,,,,
2/14/2024 12:00,1.926,,,,,
2/14/2024 13:00,1.942,,,,,
2/14/2024 14:00,1.959,,,,,
2/14/2024 15:00,1.981,,,,,
2/14/2024 16:00,2.004,,,,,
2/14/2024 17:00,2.014,,,,,
2/14/2024 18:00,2.035,,,,,
2/14/2024 19:00,2.028,,,,,
2/14/2024 20:00,2.019,,,,,
2/14/2024 21:00,2.007,,,,,
2/14/2024 22:00,2.006,,,,,
2/14/2024 23:00,2,,,,,
2/15/2024 0:00,1.997,,,,,
2/15/2024 1:00,1.989,,,,,
2/15/2024 2:00,1.983,,,,,
2/15/2024 3:00,1.996,,,,,
2/15/2024 4:00,2.047,,,,,
2/15/2024 5:00,2.073,,,,,
2/15/2024 6:00,2.072,,,,,
2/15/2024 7:00,2.066,,,,,
2/15/2024 8:00,2.062,,,,,
2/15/2024 9:00,2.064,,,,,
2/15/2024 10:00,2.074,,,,,
2/15/2024 11:00,2.069,,,,,
2/15/2024 12:00,2.092,,,,,
2/15/2024 13:00,2.109,,,,,
2/15/2024 14:00,2.122,,,,,
2/15/2024 15:00,2.137,,,,,
2/15/2024 16:00,2.146,,,,,
2/15/2024 17:00,2.149,,,,,
2/15/2024 18:00,2.143,,,,,
2/15/2024 19:00,2.147,,,,,
2/15/2024 20:00,2.15,,,,,
2/15/2024 21:00,2.124,,,,,
2/15/2024 22:00,2.104,,,,,
2/15/2024 23:00,2.124,,,,,
2/16/2024 0:00,2.133,,,,,
2/16/2024 1:00,2.128,,,,,
2/16/2024 2:00,2.124,,,,,
2/16/2024 3:00,2.126,,,,,
2/16/2024 4:00,2.119,,,,,
2/16/2024 5:00,2.082,,,,,
2/16/2024 6:00,2.027,,,,,
2/16/2024 7:00,2.02,,,,,
2/16/2024 8:00,2.009,,,,,
2/16/2024 9:00,2.013,,,,,
2/16/2024 10:00,2.022,,,,,
2/16/2024 11:00,2.014,,,,,
2/16/2024 12:00,2.047,,,,,
2/16/2024 13:00,2.06,,,,,
2/16/2024 14:00,1.996,,,,,
2/16/2024 15:00,2.068,,,,,
2/16/2024 16:00,2.1,,,,,
2/16/2024 17:00,2.103,,,,,
2/16/2024 18:00,2.086,,,,,
2/16/2024 19:00,2.072,,,,,
2/16/2024 20:00,2.086,,,,,
2/16/2024 21:00,2.087,,,,,
2/16/2024 22:00,2.087,,,,,
2/16/2024 23:00,2.084,,,,,
2/17/2024 0:00,2.084,,,,,
2/17/2024 1:00,2.087,,,,,
2/17/2024 2:00,2.088,,,,,
2/17/2024 3:00,2.08,,,,,
2/17/2024 4:00,2.073,,,,,
2/17/2024 5:00,1.997,,,,,
2/17/2024 6:00,1.943,,,,,
2/17/2024 7:00,1.936,,,,,
2/17/2024 8:00,1.931,,,,,
2/17/2024 9:00,1.928,,,,,
2/17/2024 10:00,1.959,,,,,
2/17/2024 11:00,2.022,,,,,
2/17/2024 12:00,2.034,,,,,
2/17/2024 13:00,2.057,,,,,
2/17/2024 14:00,2.063,,,,,
2/17/2024 15:00,2.065,,,,,
2/17/2024 16:00,2.083,,,,,
2/17/2024 17:00,2.088,,,,,
2/17/2024 18:00,2.103,,,,,
2/17/2024 19:00,2.084,,,,,
2/17/2024 20:00,2.057,,,,,
2/17/2024 21:00,2.006,,,,,
2/17/2024 22:00,2.009,,,,,
2/17/2024 23:00,2.005,,,,,
2/18/2024 0:00,1.965,,,,,
2/18/2024 1:00,1.947,,,,,
2/18/2024 2:00,1.945,,,,,
2/18/2024 3:00,1.946,,,,,
2/18/2024 4:00,1.949,,,,,
2/18/2024 5:00,1.939,,,,,
2/18/2024 6:00,1.932,,,,,
2/18/2024 7:00,1.923,,,,,
2/18/2024 8:00,1.919,,,,,
2/18/2024 9:00,1.884,,,,,
2/18/2024 10:00,1.856,,,,,
2/18/2024 11:00,1.789,,,,,
2/18/2024 12:00,1.779,,,,,
2/18/2024 13:00,1.787,,,,,
2/18/2024 14:00,1.805,,,,,
2/18/2024 15:00,1.826,,,,,
2/18/2024 16:00,1.888,,,,,
2/18/2024 17:00,1.983,,,,,
2/18/2024 18:00,2.055,,,,,
2/18/2024 19:00,2.107,,,,,
2/18/2024 20:00,2.129,,,,,
2/18/2024 21:00,2.083,,,,,
2/18/2024 22:00,2.054,,,,,
2/18/2024 23:00,2.043,,,,,
2/19/2024 0:00,2.046,,,,,
2/19/2024 1:00,2.034,,,,,
2/19/2024 2:00,2.028,,,,,
2/19/2024 3:00,2.034,,,,,
2/19/2024 4:00,2.036,,,,,
2/19/2024 5:00,2.031,,,,,
2/19/2024 6:00,2.027,,,,,
2/19/2024 7:00,2.027,,,,,
2/19/2024 8:00,2.024,,,,,
2/19/2024 9:00,1.999,,,,,
2/19/2024 10:00,1.911,,,,,
2/19/2024 11:00,1.831,,,,,
2/19/2024 12:00,1.812,,,,,
2/19/2024 13:00,1.756,,,,,
2/19/2024 14:00,1.755,,,,,
2/19/2024 15:00,1.781,,,,,
2/19/2024 16:00,1.824,,,,,
2/19/2024 17:00,1.928,,,,,
2/19/2024 18:00,2.002,,,,,
2/19/2024 19:00,2.049,,,,,
2/19/2024 20:00,2.057,,,,,
2/19/2024 21:00,2.063,,,,,
2/19/2024 22:00,2.089,,,,,
2/19/2024 23:00,2.066,,,,,
2/20/2024 0:00,2.03,,,,,
2/20/2024 1:00,1.996,,,,,
2/20/2024 2:00,1.949,,,,,
2/20/2024 3:00,1.962,,,,,
2/20/2024 4:00,1.989,,,,,
2/20/2024 5:00,1.987,,,,,
2/20/2024 6:00,1.987,,,,,
2/20/2024 7:00,1.983,,,,,
2/20/2024 8:00,1.989,,,,,
2/20/2024 9:00,1.982,,,,,
2/20/2024 10:00,1.987,,,,,
2/20/2024 11:00,1.997,,,,,
2/20/2024 12:00,2.002,,,,,
2/20/2024 13:00,1.998,,,,,
2/20/2024 14:00,2.01,,,,,
2/20/2024 15:00,2.014,,,,,
2/20/2024 16:00,2.017,,,,,
2/20/2024 17:00,2.016,,,,,
2/20/2024 18:00,2.013,,,,,
2/20/2024 19:00,2.012,,,,,
2/20/2024 20:00,2.009,,,,,
2/20/2024 21:00,2.009,,,,,
2/20/2024 22:00,2.007,,,,,
2/20/2024 23:00,2.004,,,,,
2/21/2024 0:00,2.004,,,,,
2/21/2024 1:00,2.019,,,,,
2/21/2024 2:00,2.028,,,,,
2/21/2024 3:00,2.025,,,,,
2/21/2024 4:00,2.015,,,,,
2/21/2024 5:00,2.004,,,,,
2/21/2024 6:00,1.996,,,,,
2/21/2024 7:00,2,,,,,
2/21/2024 8:00,2.001,,,,,
2/21/2024 9:00,1.998,,,,,
2/21/2024 10:00,1.99,,,,,
2/21/2024 11:00,1.993,,,,,
2/21/2024 12:00,2.001,,,,,
2/21/2024 13:00,2.012,,,,,
2/21/2024 14:00,2.007,,,,,
2/21/2024 15:00,2.009,,,,,
2/21/2024 16:00,2.005,,,,,
2/21/2024 17:00,2.005,,,,,
2/21/2024 18:00,2.012,,,,,
2/21/2024 19:00,2.007,,,,,
2/21/2024 20:00,2.01,,,,,
2/21/2024 21:00,1.994,,,,,
2/21/2024 22:00,1.996,,,,,
2/21/2024 23:00,1.994,,,,,
2/22/2024 0:00,1.994,,,,,
2/22/2024 1:00,1.992,,,,,
2/22/2024 2:00,1.988,,,,,
2/22/2024 3:00,1.98,,,,,
2/22/2024 4:00,1.977,,,,,
2/22/2024 5:00,1.982,,,,,
2/22/2024 6:00,1.985,,,,,
2/22/2024 7:00,1.964,,,,,
2/22/2024 8:00,1.969,,,,,
2/22/2024 9:00,1.976,,,,,
2/22/2024 10:00,1.98,,,,,
2/22/2024 11:00,1.974,,,,,
2/22/2024 12:00,1.973,,,,,
2/22/2024 13:00,1.991,,,,,
2/22/2024 14:00,1.994,,,,,
2/22/2024 15:00,1.989,,,,,
2/22/2024 16:00,1.997,,,,,
2/22/2024 17:00,1.986,,,,,
2/22/2024 18:00,1.996,,,,,
2/22/2024 19:00,2.167,,,,,
2/22/2024 20:00,2.174,,,,,
2/22/2024 21:00,2.163,,,,,
2/22/2024 22:00,2.159,,,,,
2/22/2024 23:00,2.168,,,,,
2/23/2024 0:00,2.2,,,,,
2/23/2024 1:00,2.211,,,,,
2/23/2024 2:00,2.19,,,,,
2/23/2024 3:00,2.187,,,,,
2/23/2024 4:00,2.172,,,,,
2/23/2024 5:00,2.163,,,,,
2/23/2024 6:00,2.108,,,,,
2/23/2024 7:00,2.071,,,,,
2/23/2024 8:00,2.058,,,,,
2/23/2024 9:00,2.07,,,,,
2/23/2024 10:00,2.11,,,,,
2/23/2024 11:00,2.173,,,,,
2/23/2024 12:00,2.108,,,,,
2/23/2024 13:00,2.07,,,,,
2/23/2024 14:00,2.052,,,,,
2/23/2024 15:00,2.025,,,,,
2/23/2024 16:00,2.023,,,,,
2/23/2024 17:00,2.017,,,,,
2/23/2024 18:00,2.001,,,,,
2/23/2024 19:00,1.998,,,,,
2/23/2024 20:00,1.995,,,,,
2/23/2024 21:00,1.985,,,,,
2/23/2024 22:00,1.98,,,,,
2/23/2024 23:00,1.969,,,,,
2/24/2024 0:00,1.965,,,,,
2/24/2024 1:00,1.959,,,,,
2/24/2024 2:00,1.962,,,,,
2/24/2024 3:00,1.963,,,,,
2/24/2024 4:00,1.943,,,,,
2/24/2024 5:00,1.957,,,,,
2/24/2024 6:00,1.955,,,,,
2/24/2024 7:00,1.951,,,,,
2/24/2024 8:00,1.954,,,,,
2/24/2024 9:00,1.953,,,,,
2/24/2024 10:00,1.841,,,,,
2/24/2024 11:00,1.781,,,,,
2/24/2024 12:00,1.758,,,,,
2/24/2024 13:00,1.794,,,,,
2/24/2024 14:00,1.802,,,,,
2/24/2024 15:00,1.835,,,,,
2/24/2024 16:00,1.936,,,,,
2/24/2024 17:00,2.014,,,,,
2/24/2024 18:00,2.178,,,,,
2/24/2024 19:00,2.165,,,,,
2/24/2024 20:00,2.144,,,,,
2/24/2024 21:00,2.117,,,,,
2/24/2024 22:00,2.056,,,,,
2/24/2024 23:00,1.992,,,,,
2/25/2024 0:00,1.966,,,,,
2/25/2024 1:00,1.964,,,,,
2/25/2024 2:00,1.948,,,,,
2/25/2024 3:00,1.938,,,,,
2/25/2024 4:00,1.939,,,,,
2/25/2024 5:00,1.934,,,,,
2/25/2024 6:00,1.944,,,,,
2/25/2024 7:00,1.93,,,,,
2/25/2024 8:00,1.924,,,,,
2/25/2024 9:00,1.921,,,,,
2/25/2024 10:00,1.877,,,,,
2/25/2024 11:00,1.791,,,,,
2/25/2024 12:00,1.811,,,,,
2/25/2024 13:00,1.88,,,,,
2/25/2024 14:00,1.91,,,,,
2/25/2024 15:00,1.933,,,,,
2/25/2024 16:00,2.002,,,,,
2/25/2024 17:00,2.079,,,,,
2/25/2024 18:00,2.16,,,,,
2/25/2024 19:00,2.301,,,,,
2/25/2024 20:00,2.251,,,,,
2/25/2024 21:00,2.15,,,,,
2/25/2024 22:00,2.066,,,,,
2/25/2024 23:00,2.038,,,,,
2/26/2024 0:00,2.024,,,,,
2/26/2024 1:00,2.007,,,,,
2/26/2024 2:00,2.001,,,,,
2/26/2024 3:00,1.994,,,,,
2/26/2024 4:00,1.993,,,,,
2/26/2024 5:00,1.991,,,,,
2/26/2024 6:00,1.988,,,,,
2/26/2024 7:00,1.977,,,,,
2/26/2024 8:00,1.982,,,,,
2/26/2024 9:00,1.985,,,,,
2/26/2024 10:00,1.979,,,,,
2/26/2024 11:00,1.966,,,,,
2/26/2024 12:00,1.992,,,,,
2/26/2024 13:00,1.999,,,,,
2/26/2024 14:00,2.005,,,,,
2/26/2024 15:00,2,,,,,
2/26/2024 16:00,2.025,,,,,
2/26/2024 17:00,2.035,,,,,
2/26/2024 18:00,2.03,,,,,
2/26/2024 19:00,2.21,,,,,
2/26/2024 20:00,2.25,,,,,
2/26/2024 21:00,2.263,,,,,
2/26/2024 22:00,2.178,,,,,
2/26/2024 23:00,2.065,,,,,
2/27/2024 0:00,2.023,,,,,
2/27/2024 1:00,2.029,,,,,
2/27/2024 2:00,2.264,,,,,
2/27/2024 3:00,2.251,,,,,
2/27/2024 4:00,2.124,,,,,
2/27/2024 5:00,2.023,,,,,
2/27/2024 6:00,2.004,,,,,
2/27/2024 7:00,2.032,,,,,
2/27/2024 8:00,2.051,,,,,
2/27/2024 9:00,2.23,,,,,
2/27/2024 10:00,2.263,,,,,
2/27/2024 11:00,2.231,,,,,
2/27/2024 12:00,2.196,,,,,
2/27/2024 13:00,2.189,,,,,
2/27/2024 14:00,2.213,,,,,
2/27/2024 15:00,2.266,,,,,
2/27/2024 16:00,2.333,,,,,
2/27/2024 17:00,2.316,,,,,
2/27/2024 18:00,2.249,,,,,
2/27/2024 19:00,2.195,,,,,
2/27/2024 20:00,2.155,,,,,
2/27/2024 21:00,2.129,,,,,
2/27/2024 22:00,2.095,,,,,
2/27/2024 23:00,2.074,,,,,
2/28/2024 0:00,2.061,,,,,
2/28/2024 1:00,2.025,,,,,
2/28/2024 2:00,2.014,,,,,
2/28/2024 3:00,1.993,,,,,
2/28/2024 4:00,2.001,,,,,
2/28/2024 5:00,1.997,,,,,
2/28/2024 6:00,2.001,,,,,
2/28/2024 7:00,1.925,,,,,
2/28/2024 8:00,1.744,,,,,
2/28/2024 9:00,1.687,,,,,
2/28/2024 10:00,1.687,,,,,
2/28/2024 11:00,1.716,,,,,
2/28/2024 12:00,1.822,,,,,
2/28/2024 13:00,1.873,,,,,
2/28/2024 14:00,1.896,,,,,
2/28/2024 15:00,2.039,,,,,
2/28/2024 16:00,2.176,,,,,
2/28/2024 17:00,2.4,,,,,
2/28/2024 18:00,2.357,,,,,
2/28/2024 19:00,2.237,,,,,
2/28/2024 20:00,2.119,,,,,
2/28/2024 21:00,2.056,,,,,
2/28/2024 22:00,2.005,,,,,
2/28/2024 23:00,1.966,,,,,
2/29/2024 0:00,1.948,,,,,
2/29/2024 1:00,1.888,,,,,
2/29/2024 2:00,1.871,,,,,
2/29/2024 3:00,1.857,,,,,
2/29/2024 4:00,1.823,,,,,
2/29/2024 5:00,1.799,,,,,
2/29/2024 6:00,1.795,,,,,
2/29/2024 7:00,1.813,,,,,
2/29/2024 8:00,1.804,,,,,
2/29/2024 9:00,1.781,,,,,
2/29/2024 10:00,1.747,,,,,
2/29/2024 11:00,1.752,,,,,
2/29/2024 12:00,1.8,,,,,
2/29/2024 13:00,1.85,,,,,
2/29/2024 14:00,1.93,,,,,
2/29/2024 15:00,1.963,,,,,
2/29/2024 16:00,1.981,,,,,
2/29/2024 17:00,2.009,,,,,
2/29/2024 18:00,1.984,,,,,
2/29/2024 19:00,1.951,,,,,
2/29/2024 20:00,1.906,,,,,
2/29/2024 21:00,1.866,,,,,
2/29/2024 22:00,1.968,,,,,
2/29/2024 23:00,1.999,,,,,
3/1/2024 0:00,2.275,,,,,
3/1/2024 1:00,2.347,,,,,
3/1/2024 2:00,2.367,,,,,
3/1/2024 3:00,2.371,,,,,
3/1/2024 4:00,2.413,,,,,
3/1/2024 5:00,2.44,,,,,
3/1/2024 6:00,2.44,,,,,
3/1/2024 7:00,2.428,,,,,
3/1/2024 8:00,2.434,,,,,
3/1/2024 9:00,2.378,,,,,
3/1/2024 10:00,2.265,,,,,
3/1/2024 11:00,2.216,,,,,
3/1/2024 12:00,2.182,,,,,
3/1/2024 13:00,2.206,,,,,
3/1/2024 14:00,2.213,,,,,
3/1/2024 15:00,2.224,,,,,
3/1/2024 16:00,2.237,,,,,
3/1/2024 17:00,2.225,,,,,
3/1/2024 18:00,2.184,,,,,
3/1/2024 19:00,2.149,,,,,
3/1/2024 20:00,2.123,,,,,
3/1/2024 21:00,2.123,,,,,
3/1/2024 22:00,2.145,,,,,
3/1/2024 23:00,2.178,,,,,
3/2/2024 0:00,2.182,,,,,
3/2/2024 1:00,2.179,,,,,
3/2/2024 2:00,2.179,,,,,
3/2/2024 3:00,2.173,,,,,
3/2/2024 4:00,2.169,,,,,
3/2/2024 5:00,2.169,,,,,
3/2/2024 6:00,2.165,,,,,
3/2/2024 7:00,2.112,,,,,
3/2/2024 8:00,2.041,,,,,
3/2/2024 9:00,1.95,,,,,
3/2/2024 10:00,1.968,,,,,
3/2/2024 11:00,2.005,,,,,
3/2/2024 12:00,2.035,,,,,
3/2/2024 13:00,2.089,,,,,
3/2/2024 14:00,2.139,,,,,
3/2/2024 15:00,2.18,,,,,
3/2/2024 16:00,2.18,,,,,
3/2/2024 17:00,2.164,,,,,
3/2/2024 18:00,2.16,,,,,
3/2/2024 19:00,2.161,,,,,
3/2/2024 20:00,2.141,,,,,
3/2/2024 21:00,2.135,,,,,
3/2/2024 22:00,2.149,,,,,
3/2/2024 23:00,2.161,,,,,
3/3/2024 0:00,2.174,,,,,
3/3/2024 1:00,2.169,,,,,
3/3/2024 2:00,2.16,,,,,
3/3/2024 3:00,2.151,,,,,
3/3/2024 4:00,2.159,,,,,
3/3/2024 5:00,2.161,,,,,
3/3/2024 6:00,2.159,,,,,
3/3/2024 7:00,2.164,,,,,
3/3/2024 8:00,2.157,,,,,
3/3/2024 9:00,2.066,,,,,
3/3/2024 10:00,2.069,,,,,
3/3/2024 11:00,2.138,,,,,
3/3/2024 12:00,2.158,,,,,
3/3/2024 13:00,2.177,,,,,
3/3/2024 14:00,2.181,,,,,
3/3/2024 15:00,2.181,,,,,
3/3/2024 16:00,2.202,,,,,
3/3/2024 17:00,2.232,,,,,
3/3/2024 18:00,2.228,,,,,
3/3/2024 19:00,2.236,,,,,
3/3/2024 20:00,2.233,,,,,
3/3/2024 21:00,2.199,,,,,
3/3/2024 22:00,2.179,,,,,
3/3/2024 23:00,2.18,,,,,
3/4/2024 0:00,2.204,,,,,
3/4/2024 1:00,2.198,,,,,
3/4/2024 2:00,2.19,,,,,
3/4/2024 3:00,2.171,,,,,
3/4/2024 4:00,2.175,,,,,
3/4/2024 5:00,2.175,,,,,
3/4/2024 6:00,2.156,,,,,
3/4/2024 7:00,2.139,,,,,
3/4/2024 8:00,2.112,,,,,
3/4/2024 9:00,2.091,,,,,
3/4/2024 10:00,2.105,,,,,
3/4/2024 11:00,2.1,,,,,
3/4/2024 12:00,2.105,,,,,
3/4/2024 13:00,2.157,,,,,
3/4/2024 14:00,2.25,,,,,
3/4/2024 15:00,2.29,,,,,
3/4/2024 16:00,2.306,,,,,
3/4/2024 17:00,2.299,,,,,
3/4/2024 18:00,2.306,,,,,
3/4/2024 19:00,2.297,,,,,
3/4/2024 20:00,2.264,,,,,
3/4/2024 21:00,2.22,,,,,
3/4/2024 22:00,2.247,,,,,
3/4/2024 23:00,2.258,,,,,
3/5/2024 0:00,2.252,,,,,
3/5/2024 1:00,2.221,,,,,
3/5/2024 2:00,2.208,,,,,
3/5/2024 3:00,2.209,,,,,
3/5/2024 4:00,2.225,,,,,
3/5/2024 5:00,2.229,,,,,
3/5/2024 6:00,2.227,,,,,
3/5/2024 7:00,2.232,,,,,
3/5/2024 8:00,2.234,,,,,
3/5/2024 9:00,2.232,,,,,
3/5/2024 10:00,2.231,,,,,
3/5/2024 11:00,2.239,,,,,
3/5/2024 12:00,2.248,,,,,
3/5/2024 13:00,2.295,,,,,
3/5/2024 14:00,2.288,,,,,
3/5/2024 15:00,2.277,,,,,
3/5/2024 16:00,2.293,,,,,
3/5/2024 17:00,2.299,,,,,
3/5/2024 18:00,2.271,,,,,
3/5/2024 19:00,2.242,,,,,
3/5/2024 20:00,2.23,,,,,
3/5/2024 21:00,2.259,,,,,
3/5/2024 22:00,2.264,,,,,
3/5/2024 23:00,2.27,,,,,
3/6/2024 0:00,2.26,,,,,
3/6/2024 1:00,2.246,,,,,
3/6/2024 2:00,2.185,,,,,
3/6/2024 3:00,2.163,,,,,
3/6/2024 4:00,2.184,,,,,
3/6/2024 5:00,2.231,,,,,
3/6/2024 6:00,2.244,,,,,
3/6/2024 7:00,2.241,,,,,
3/6/2024 8:00,2.216,,,,,
3/6/2024 9:00,2.182,,,,,
3/6/2024 10:00,2.172,,,,,
3/6/2024 11:00,2.186,,,,,
3/6/2024 12:00,2.217,,,,,
3/6/2024 13:00,2.243,,,,,
3/6/2024 14:00,2.294,,,,,
3/6/2024 15:00,2.347,,,,,
3/6/2024 16:00,2.354,,,,,
3/6/2024 17:00,2.328,,,,,
3/6/2024 18:00,2.3,,,,,
3/6/2024 19:00,2.291,,,,,
3/6/2024 20:00,2.28,,,,,
3/6/2024 21:00,2.267,,,,,
3/6/2024 22:00,2.255,,,,,
3/6/2024 23:00,2.195,,,,,
3/7/2024 0:00,2.19,,,,,
3/7/2024 1:00,2.221,,,,,
3/7/2024 2:00,2.237,,,,,
3/7/2024 3:00,2.252,,,,,
3/7/2024 4:00,2.261,,,,,
3/7/2024 5:00,2.252,,,,,
3/7/2024 6:00,2.243,,,,,
3/7/2024 7:00,2.232,,,,,
3/7/2024 8:00,2.228,,,,,
3/7/2024 9:00,2.231,,,,,
3/7/2024 10:00,2.229,,,,,
3/7/2024 11:00,2.242,,,,,
3/7/2024 12:00,2.227,,,,,
3/7/2024 13:00,2.236,,,,,
3/7/2024 14:00,2.313,,,,,
3/7/2024 15:00,2.329,,,,,
3/7/2024 16:00,2.283,,,,,
3/7/2024 17:00,2.277,,,,,
3/7/2024 18:00,2.254,,,,,
3/7/2024 19:00,2.236,,,,,
3/7/2024 20:00,2.228,,,,,
3/7/2024 21:00,2.222,,,,,
3/7/2024 22:00,2.253,,,,,
3/7/2024 23:00,2.26,,,,,
3/8/2024 0:00,2.239,,,,,
3/8/2024 1:00,2.199,,,,,
3/8/2024 2:00,2.177,,,,,
3/8/2024 3:00,2.199,,,,,
3/8/2024 4:00,2.225,,,,,
3/8/2024 5:00,2.222,,,,,
3/8/2024 6:00,2.229,,,,,
3/8/2024 7:00,2.231,,,,,
3/8/2024 8:00,2.232,,,,,
3/8/2024 9:00,2.218,,,,,
3/8/2024 10:00,2.187,,,,,
3/8/2024 11:00,2.21,,,,,
3/8/2024 12:00,2.245,,,,,
3/8/2024 13:00,2.267,,,,,
3/8/2024 14:00,2.276,,,,,
3/8/2024 15:00,2.27,,,,,
3/8/2024 16:00,2.273,,,,,
3/8/2024 17:00,2.256,,,,,
3/8/2024 18:00,2.238,,,,,
3/8/2024 19:00,2.223,,,,,
3/8/2024 20:00,2.23,,,,,
3/8/2024 21:00,2.224,,,,,
3/8/2024 22:00,2.214,,,,,
3/8/2024 23:00,2.211,,,,,
3/9/2024 0:00,2.187,,,,,
3/9/2024 1:00,2.126,,,,,
3/9/2024 2:00,2.111,,,,,
3/9/2024 3:00,2.101,,,,,
3/9/2024 4:00,2.094,,,,,
3/9/2024 5:00,2.144,,,,,
3/9/2024 6:00,2.133,,,,,
3/9/2024 7:00,2.022,,,,,
3/9/2024 8:00,1.999,,,,,
3/9/2024 9:00,1.983,,,,,
3/9/2024 10:00,2.018,,,,,
3/9/2024 11:00,2.045,,,,,
3/9/2024 12:00,2.131,,,,,
3/9/2024 13:00,2.204,,,,,
3/9/2024 14:00,2.2,,,,,
3/9/2024 15:00,2.214,,,,,
3/9/2024 16:00,2.209,,,,,
3/9/2024 17:00,2.194,,,,,
3/9/2024 18:00,2.2,,,,,
3/9/2024 19:00,2.239,,,,,
3/9/2024 20:00,2.229,,,,,
3/9/2024 21:00,2.244,,,,,
3/9/2024 22:00,2.23,,,,,
3/9/2024 23:00,2.246,,,,,
3/10/2024 0:00,2.243,,,,,
3/10/2024 1:00,2.228,,,,,
3/10/2024 2:00,2.087,,,,,
3/10/2024 3:00,1.888,,,,,
3/10/2024 4:00,1.825,,,,,
3/10/2024 5:00,1.778,,,,,
3/10/2024 6:00,1.913,,,,,
3/10/2024 7:00,1.987,,,,,
3/10/2024 8:00,1.936,,,,,
3/10/2024 9:00,1.914,,,,,
3/10/2024 10:00,1.996,,,,,
3/10/2024 11:00,2.07,,,,,
3/10/2024 12:00,2.176,,,,,
3/10/2024 13:00,2.193,,,,,
3/10/2024 14:00,2.2,,,,,
3/10/2024 15:00,2.185,,,,,
3/10/2024 16:00,2.173,,,,,
3/10/2024 17:00,2.183,,,,,
