dateTime,Water_Level_NoIce_ft
3/27/2023 22:00,-4.108
3/27/2023 23:00,-4.147
3/28/2023 0:00,-4.181
3/28/2023 1:00,-4.129
3/28/2023 2:00,-4.1
3/28/2023 3:00,-3.824
3/28/2023 4:00,-3.125
3/28/2023 5:00,-2.875
3/28/2023 6:00,-2.523
3/28/2023 7:00,-2.158
3/28/2023 8:00,-2.007
3/28/2023 9:00,-2.646
3/28/2023 10:00,-2.438
3/28/2023 11:00,-2.34
3/28/2023 12:00,-2.09
3/28/2023 13:00,-2.145
3/28/2023 14:00,-2.257
3/28/2023 15:00,-2.356
3/28/2023 16:00,-2.776
3/28/2023 17:00,-3.165
3/28/2023 18:00,-3.44
3/28/2023 19:00,-3.751
3/28/2023 20:00,-4.01
3/28/2023 21:00,-4.105
3/28/2023 22:00,-4.149
3/28/2023 23:00,-4.185
3/29/2023 0:00,-4.199
3/29/2023 1:00,3.786
3/29/2023 2:00,28.449
3/29/2023 3:00,35.081
3/29/2023 4:00,36.148
3/29/2023 5:00,35.854
3/29/2023 6:00,35.233
3/29/2023 7:00,34.828
3/29/2023 8:00,36.177
3/29/2023 9:00,30.499
3/29/2023 10:00,29.398
3/29/2023 11:00,28.478
3/29/2023 12:00,20.459
3/29/2023 13:00,-4.107
3/29/2023 14:00,-4.208
3/29/2023 15:00,-4.217
3/29/2023 16:00,-4.237
3/29/2023 17:00,-4.24
3/29/2023 18:00,-4.244
3/29/2023 19:00,-4.247
3/29/2023 20:00,-4.247
3/29/2023 21:00,-4.269
3/29/2023 22:00,-4.261
3/29/2023 23:00,-4.263
3/30/2023 0:00,-4.265
3/30/2023 1:00,-3.803
3/30/2023 2:00,37.009
3/30/2023 3:00,37.004
3/30/2023 4:00,37.001
3/30/2023 5:00,37.001
3/30/2023 6:00,36.989
3/30/2023 7:00,36.988
3/30/2023 8:00,37.033
3/30/2023 9:00,36.796
3/30/2023 10:00,1.372
3/30/2023 11:00,0.919
3/30/2023 12:00,0.697
3/30/2023 13:00,0.543
3/30/2023 14:00,0.435
3/30/2023 15:00,0.398
3/30/2023 16:00,0.354
3/30/2023 17:00,0.394
3/30/2023 18:00,0.397
3/30/2023 19:00,0.399
3/30/2023 20:00,0.378
3/30/2023 21:00,0.371
3/30/2023 22:00,0.356
3/30/2023 23:00,1.333
3/31/2023 0:00,-0.719
3/31/2023 1:00,-1
3/31/2023 2:00,-1.582
3/31/2023 3:00,-1.796
3/31/2023 4:00,-2.221
3/31/2023 5:00,-2.81
3/31/2023 6:00,-3.129
3/31/2023 7:00,-3.9
3/31/2023 8:00,-2.776
3/31/2023 9:00,-0.646
3/31/2023 10:00,-1.017
3/31/2023 11:00,-0.676
3/31/2023 12:00,-0.625
3/31/2023 13:00,0.074
3/31/2023 14:00,3.428
3/31/2023 15:00,1.899
3/31/2023 16:00,0.559
3/31/2023 17:00,0.396
3/31/2023 18:00,0.404
3/31/2023 19:00,0.547
3/31/2023 20:00,0.711
3/31/2023 21:00,-1.648
3/31/2023 22:00,-2.706
3/31/2023 23:00,-2.977
4/1/2023 0:00,-3.243
4/1/2023 1:00,-3.206
4/1/2023 2:00,-3.39
4/1/2023 3:00,-3.781
4/1/2023 4:00,-4.241
4/1/2023 5:00,-4.616
4/1/2023 6:00,-4.095
4/1/2023 7:00,-4.772
4/1/2023 8:00,-2.907
4/1/2023 9:00,0.839
4/1/2023 10:00,0.4
4/1/2023 11:00,0.409
4/1/2023 12:00,0.395
4/1/2023 13:00,0.366
4/1/2023 14:00,0.336
4/1/2023 15:00,0.352
4/1/2023 16:00,0.334
4/1/2023 17:00,0.316
4/1/2023 18:00,0.361
4/1/2023 19:00,0.38
4/1/2023 20:00,0.393
4/1/2023 21:00,0.426
4/1/2023 22:00,0.442
4/1/2023 23:00,0.443
4/2/2023 0:00,0.433
4/2/2023 1:00,0.434
4/2/2023 2:00,0.426
4/2/2023 3:00,0.419
4/2/2023 4:00,0.416
4/2/2023 5:00,0.421
4/2/2023 6:00,0.424
4/2/2023 7:00,0.419
4/2/2023 8:00,0.423
4/2/2023 9:00,0.376
4/2/2023 10:00,0.364
4/2/2023 11:00,0.337
4/2/2023 12:00,0.338
4/2/2023 13:00,0.319
4/2/2023 14:00,0.308
4/2/2023 15:00,0.301
4/2/2023 16:00,0.287
4/2/2023 17:00,0.28
4/2/2023 18:00,0.31
4/2/2023 19:00,0.325
4/2/2023 20:00,0.338
4/2/2023 21:00,0.359
4/2/2023 22:00,0.376
4/2/2023 23:00,0.385
4/3/2023 0:00,0.37
4/3/2023 1:00,0.392
4/3/2023 2:00,0.635
4/3/2023 3:00,0.909
4/3/2023 4:00,0.956
4/3/2023 5:00,0.956
4/3/2023 6:00,0.969
4/3/2023 7:00,0.976
4/3/2023 8:00,0.858
4/3/2023 9:00,0.374
4/3/2023 10:00,0.259
4/3/2023 11:00,0.133
4/3/2023 12:00,0.149
4/3/2023 13:00,0.127
4/3/2023 14:00,0.097
4/3/2023 15:00,0.06
4/3/2023 16:00,0.076
4/3/2023 17:00,0.088
4/3/2023 18:00,0.131
4/3/2023 19:00,0.159
4/3/2023 20:00,0.185
4/3/2023 21:00,0.194
4/3/2023 22:00,0.21
4/3/2023 23:00,0.211
4/4/2023 0:00,0.192
4/4/2023 1:00,0.205
4/4/2023 2:00,0.203
4/4/2023 3:00,0.192
4/4/2023 4:00,0.201
4/4/2023 5:00,0.188
4/4/2023 6:00,0.196
4/4/2023 7:00,0.199
4/4/2023 8:00,0.195
4/4/2023 9:00,0.189
4/4/2023 10:00,0.21
4/4/2023 11:00,0.216
4/4/2023 12:00,0.269
4/4/2023 13:00,0.244
4/4/2023 14:00,0.236
4/4/2023 15:00,0.226
4/4/2023 16:00,0.22
4/4/2023 17:00,0.233
4/4/2023 18:00,0.238
4/4/2023 19:00,0.245
4/4/2023 20:00,0.246
4/4/2023 21:00,0.255
4/4/2023 22:00,2.381
4/4/2023 23:00,2.549
4/5/2023 0:00,2.519
4/5/2023 1:00,2.459
4/5/2023 2:00,2.412
4/5/2023 3:00,2.369
4/5/2023 4:00,2.301
4/5/2023 5:00,2.051
4/5/2023 6:00,1.922
4/5/2023 7:00,1.915
4/5/2023 8:00,2.078
4/5/2023 9:00,2.013
4/5/2023 10:00,1.832
4/5/2023 11:00,0.629
4/5/2023 12:00,0.275
4/5/2023 13:00,0.283
4/5/2023 14:00,0.287
4/5/2023 15:00,0.285
4/5/2023 16:00,0.271
4/5/2023 17:00,0.265
4/5/2023 18:00,0.25
4/5/2023 19:00,0.317
4/5/2023 20:00,1.473
4/5/2023 21:00,1.109
4/5/2023 22:00,0.991
4/5/2023 23:00,0.853
4/6/2023 0:00,0.704
4/6/2023 1:00,0.496
4/6/2023 2:00,0.385
4/6/2023 3:00,0.347
4/6/2023 4:00,0.277
4/6/2023 5:00,0.303
4/6/2023 6:00,0.319
4/6/2023 7:00,0.314
4/6/2023 8:00,0.364
4/6/2023 9:00,0.646
4/6/2023 10:00,1.836
4/6/2023 11:00,1.068
4/6/2023 12:00,0.446
4/6/2023 13:00,0.278
4/6/2023 14:00,0.309
4/6/2023 15:00,0.251
4/6/2023 16:00,0.176
4/6/2023 17:00,0.191
4/6/2023 18:00,0.236
4/6/2023 19:00,0.264
4/6/2023 20:00,0.325
4/6/2023 21:00,0.337
4/6/2023 22:00,0.323
4/6/2023 23:00,0.221
4/7/2023 0:00,0.145
4/7/2023 1:00,0.075
4/7/2023 2:00,-0.118
4/7/2023 3:00,-0.222
4/7/2023 4:00,-0.277
4/7/2023 5:00,-0.35
4/7/2023 6:00,-0.349
4/7/2023 7:00,-0.379
4/7/2023 8:00,-0.25
4/7/2023 9:00,1.574
4/7/2023 10:00,0.415
4/7/2023 11:00,0.329
4/7/2023 12:00,0.29
4/7/2023 13:00,0.221
4/7/2023 14:00,0.113
4/7/2023 15:00,0.131
4/7/2023 16:00,0.064
4/7/2023 17:00,0.076
4/7/2023 18:00,0.105
4/7/2023 19:00,0.174
4/7/2023 20:00,0.214
4/7/2023 21:00,0.292
4/7/2023 22:00,0.293
4/7/2023 23:00,0.293
4/8/2023 0:00,0.251
4/8/2023 1:00,0.153
4/8/2023 2:00,0.107
4/8/2023 3:00,0.073
4/8/2023 4:00,0.057
4/8/2023 5:00,0.097
4/8/2023 6:00,0.058
4/8/2023 7:00,0
4/8/2023 8:00,0.163
4/8/2023 9:00,1.3
4/8/2023 10:00,0.278
4/8/2023 11:00,0.239
4/8/2023 12:00,0.141
4/8/2023 13:00,0.135
4/8/2023 14:00,0.171
4/8/2023 15:00,0.16
4/8/2023 16:00,0.179
4/8/2023 17:00,0.127
4/8/2023 18:00,0.147
4/8/2023 19:00,0.179
4/8/2023 20:00,0.193
4/8/2023 21:00,0.201
4/8/2023 22:00,0.198
4/8/2023 23:00,0.273
4/9/2023 0:00,0.273
4/9/2023 1:00,0.276
4/9/2023 2:00,0.465
4/9/2023 3:00,0.616
4/9/2023 4:00,0.551
4/9/2023 5:00,0.46
4/9/2023 6:00,0.405
4/9/2023 7:00,0.331
4/9/2023 8:00,0.6
4/9/2023 9:00,1.586
4/9/2023 10:00,0.278
4/9/2023 11:00,0.192
4/9/2023 12:00,-0.009
4/9/2023 13:00,0.07
4/9/2023 14:00,0.091
4/9/2023 15:00,0.066
4/9/2023 16:00,0.053
4/9/2023 17:00,0.052
4/9/2023 18:00,0.096
4/9/2023 19:00,0.168
4/9/2023 20:00,0.211
4/9/2023 21:00,0.249
4/9/2023 22:00,0.266
4/9/2023 23:00,0.28
4/10/2023 0:00,0.292
4/10/2023 1:00,0.292
4/10/2023 2:00,0.294
4/10/2023 3:00,0.291
4/10/2023 4:00,0.3
4/10/2023 5:00,0.456
4/10/2023 6:00,0.524
4/10/2023 7:00,0.598
4/10/2023 8:00,1
4/10/2023 9:00,1.06
4/10/2023 10:00,0.058
4/10/2023 11:00,-0.009
4/10/2023 12:00,0.03
4/10/2023 13:00,0.112
4/10/2023 14:00,0.085
4/10/2023 15:00,0.074
4/10/2023 16:00,0.048
4/10/2023 17:00,0.062
4/10/2023 18:00,0.076
4/10/2023 19:00,0.077
4/10/2023 20:00,0.083
4/10/2023 21:00,0.103
4/10/2023 22:00,0.123
4/10/2023 23:00,0.16
4/11/2023 0:00,0.166
4/11/2023 1:00,0.171
4/11/2023 2:00,0.186
4/11/2023 3:00,0.169
4/11/2023 4:00,0.177
4/11/2023 5:00,0.167
4/11/2023 6:00,0.159
4/11/2023 7:00,0.161
4/11/2023 8:00,0.157
4/11/2023 9:00,0.148
4/11/2023 10:00,0.14
4/11/2023 11:00,0.197
4/11/2023 12:00,0.227
4/11/2023 13:00,0.243
4/11/2023 14:00,0.219
4/11/2023 15:00,0.199
4/11/2023 16:00,0.186
4/11/2023 17:00,0.206
4/11/2023 18:00,0.237
4/11/2023 19:00,0.24
4/11/2023 20:00,0.276
4/11/2023 21:00,0.317
4/11/2023 22:00,0.355
4/11/2023 23:00,0.37
4/12/2023 0:00,0.357
4/12/2023 1:00,0.362
4/12/2023 2:00,0.356
4/12/2023 3:00,0.337
4/12/2023 4:00,0.333
4/12/2023 5:00,0.352
4/12/2023 6:00,0.36
4/12/2023 7:00,0.368
4/12/2023 8:00,0.363
4/12/2023 9:00,0.351
4/12/2023 10:00,0.338
4/12/2023 11:00,0.359
4/12/2023 12:00,0.37
4/12/2023 13:00,0.35
4/12/2023 14:00,0.31
4/12/2023 15:00,0.288
4/12/2023 16:00,0.281
4/12/2023 17:00,0.307
4/12/2023 18:00,0.344
4/12/2023 19:00,0.413
4/12/2023 20:00,0.456
4/12/2023 21:00,0.495
4/12/2023 22:00,0.511
4/12/2023 23:00,0.554
4/13/2023 0:00,0.573
4/13/2023 1:00,0.612
4/13/2023 2:00,0.647
4/13/2023 3:00,0.652
4/13/2023 4:00,0.671
4/13/2023 5:00,0.681
4/13/2023 6:00,0.678
4/13/2023 7:00,0.666
4/13/2023 8:00,0.655
4/13/2023 9:00,0.64
4/13/2023 10:00,0.619
4/13/2023 11:00,0.591
4/13/2023 12:00,0.558
4/13/2023 13:00,0.549
4/13/2023 14:00,0.526
4/13/2023 15:00,0.524
4/13/2023 16:00,0.51
4/13/2023 17:00,0.542
4/13/2023 18:00,0.571
4/13/2023 19:00,0.596
4/13/2023 20:00,0.628
4/13/2023 21:00,0.64
4/13/2023 22:00,0.66
4/13/2023 23:00,0.687
4/14/2023 0:00,0.703
4/14/2023 1:00,0.721
4/14/2023 2:00,0.719
4/14/2023 3:00,0.723
4/14/2023 4:00,0.723
4/14/2023 5:00,0.713
4/14/2023 6:00,0.708
4/14/2023 7:00,0.709
4/14/2023 8:00,0.694
4/14/2023 9:00,0.695
4/14/2023 10:00,0.671
4/14/2023 11:00,0.656
4/14/2023 12:00,0.649
4/14/2023 13:00,0.622
4/14/2023 14:00,0.604
4/14/2023 15:00,0.623
4/14/2023 16:00,0.61
4/14/2023 17:00,0.594
4/14/2023 18:00,0.598
4/14/2023 19:00,0.598
4/14/2023 20:00,0.599
4/14/2023 21:00,0.605
4/14/2023 22:00,0.616
4/14/2023 23:00,0.617
4/15/2023 0:00,0.598
4/15/2023 1:00,0.601
4/15/2023 2:00,0.584
4/15/2023 3:00,0.583
4/15/2023 4:00,0.573
4/15/2023 5:00,0.569
4/15/2023 6:00,0.532
4/15/2023 7:00,0.51
4/15/2023 8:00,0.475
4/15/2023 9:00,0.46
4/15/2023 10:00,0.421
4/15/2023 11:00,0.408
4/15/2023 12:00,0.4
4/15/2023 13:00,0.396
4/15/2023 14:00,0.383
4/15/2023 15:00,0.375
4/15/2023 16:00,0.373
4/15/2023 17:00,0.411
4/15/2023 18:00,0.429
4/15/2023 19:00,0.455
4/15/2023 20:00,0.46
4/15/2023 21:00,0.488
4/15/2023 22:00,0.502
4/15/2023 23:00,0.504
4/16/2023 0:00,0.512
4/16/2023 1:00,0.508
4/16/2023 2:00,0.5
4/16/2023 3:00,0.47
4/16/2023 4:00,0.455
4/16/2023 5:00,0.426
4/16/2023 6:00,0.401
4/16/2023 7:00,0.376
4/16/2023 8:00,0.371
4/16/2023 9:00,0.406
4/16/2023 10:00,0.356
4/16/2023 11:00,0.302
4/16/2023 12:00,0.282
4/16/2023 13:00,0.277
4/16/2023 14:00,0.284
4/16/2023 15:00,0.254
4/16/2023 16:00,0.256
4/16/2023 17:00,0.287
4/16/2023 18:00,0.344
4/16/2023 19:00,0.398
4/16/2023 20:00,0.433
4/16/2023 21:00,0.468
4/16/2023 22:00,0.487
4/16/2023 23:00,0.524
4/17/2023 0:00,0.565
4/17/2023 1:00,0.592
4/17/2023 2:00,0.603
4/17/2023 3:00,0.597
4/17/2023 4:00,0.611
4/17/2023 5:00,0.594
4/17/2023 6:00,0.559
4/17/2023 7:00,0.531
4/17/2023 8:00,0.489
4/17/2023 9:00,0.443
4/17/2023 10:00,0.401
4/17/2023 11:00,0.387
4/17/2023 12:00,0.346
4/17/2023 13:00,0.305
4/17/2023 14:00,0.283
4/17/2023 15:00,0.284
4/17/2023 16:00,0.317
4/17/2023 17:00,0.36
4/17/2023 18:00,0.408
4/17/2023 19:00,0.457
4/17/2023 20:00,0.502
4/17/2023 21:00,0.552
4/17/2023 22:00,0.606
4/17/2023 23:00,0.647
4/18/2023 0:00,0.68
4/18/2023 1:00,0.698
4/18/2023 2:00,0.728
4/18/2023 3:00,0.737
4/18/2023 4:00,0.749
4/18/2023 5:00,0.757
4/18/2023 6:00,0.755
4/18/2023 7:00,0.758
4/18/2023 8:00,0.773
4/18/2023 9:00,0.754
4/18/2023 10:00,0.789
4/18/2023 11:00,0.694
4/18/2023 12:00,0.657
4/18/2023 13:00,0.627
4/18/2023 14:00,0.588
4/18/2023 15:00,0.554
4/18/2023 16:00,0.582
4/18/2023 17:00,0.612
4/18/2023 18:00,0.638
4/18/2023 19:00,0.661
4/18/2023 20:00,0.694
4/18/2023 21:00,0.73
4/18/2023 22:00,0.768
4/18/2023 23:00,0.795
4/19/2023 0:00,0.823
4/19/2023 1:00,0.852
4/19/2023 2:00,0.873
4/19/2023 3:00,0.89
4/19/2023 4:00,0.902
4/19/2023 5:00,0.906
4/19/2023 6:00,0.901
4/19/2023 7:00,0.905
4/19/2023 8:00,0.913
4/19/2023 9:00,0.891
4/19/2023 10:00,0.882
4/19/2023 11:00,0.868
4/19/2023 12:00,0.874
4/19/2023 13:00,0.865
4/19/2023 14:00,0.858
4/19/2023 15:00,0.86
4/19/2023 16:00,0.855
4/19/2023 17:00,0.844
4/19/2023 18:00,0.867
4/19/2023 19:00,0.858
4/19/2023 20:00,0.864
4/19/2023 21:00,0.873
4/19/2023 22:00,0.874
4/19/2023 23:00,0.875
4/20/2023 0:00,0.871
4/20/2023 1:00,0.873
4/20/2023 2:00,0.87
4/20/2023 3:00,0.865
4/20/2023 4:00,0.86
4/20/2023 5:00,0.84
4/20/2023 6:00,0.822
4/20/2023 7:00,0.813
4/20/2023 8:00,0.776
4/20/2023 9:00,0.735
4/20/2023 10:00,0.676
4/20/2023 11:00,0.657
4/20/2023 12:00,0.609
4/20/2023 13:00,0.592
4/20/2023 14:00,0.546
4/20/2023 15:00,0.533
4/20/2023 16:00,0.543
4/20/2023 17:00,0.546
4/20/2023 18:00,0.565
4/20/2023 19:00,0.595
4/20/2023 20:00,0.613
4/20/2023 21:00,0.625
4/20/2023 22:00,0.647
4/20/2023 23:00,0.652
4/21/2023 0:00,0.659
4/21/2023 1:00,0.657
4/21/2023 2:00,0.662
4/21/2023 3:00,0.642
4/21/2023 4:00,0.627
4/21/2023 5:00,0.587
4/21/2023 6:00,0.545
4/21/2023 7:00,0.504
4/21/2023 8:00,0.448
4/21/2023 9:00,0.411
4/21/2023 10:00,0.373
4/21/2023 11:00,0.359
4/21/2023 12:00,0.362
4/21/2023 13:00,0.338
4/21/2023 14:00,0.322
4/21/2023 15:00,0.314
4/21/2023 16:00,0.339
4/21/2023 17:00,0.389
4/21/2023 18:00,0.408
4/21/2023 19:00,0.43
4/21/2023 20:00,0.442
4/21/2023 21:00,0.456
4/21/2023 22:00,0.451
4/21/2023 23:00,0.438
4/22/2023 0:00,0.442
4/22/2023 1:00,0.438
4/22/2023 2:00,0.427
4/22/2023 3:00,0.424
4/22/2023 4:00,0.415
4/22/2023 5:00,0.402
4/22/2023 6:00,0.389
4/22/2023 7:00,0.373
4/22/2023 8:00,0.355
4/22/2023 9:00,0.328
4/22/2023 10:00,0.306
4/22/2023 11:00,0.293
4/22/2023 12:00,0.258
4/22/2023 13:00,0.213
4/22/2023 14:00,0.204
4/22/2023 15:00,0.192
4/22/2023 16:00,0.206
4/22/2023 17:00,0.217
4/22/2023 18:00,0.229
4/22/2023 19:00,0.244
4/22/2023 20:00,0.266
4/22/2023 21:00,0.278
4/22/2023 22:00,0.286
4/22/2023 23:00,0.302
4/23/2023 0:00,0.323
4/23/2023 1:00,0.324
4/23/2023 2:00,0.33
4/23/2023 3:00,0.33
4/23/2023 4:00,0.338
4/23/2023 5:00,0.33
4/23/2023 6:00,0.319
4/23/2023 7:00,0.299
4/23/2023 8:00,0.286
4/23/2023 9:00,0.266
4/23/2023 10:00,0.245
4/23/2023 11:00,0.215
4/23/2023 12:00,0.172
4/23/2023 13:00,0.121
4/23/2023 14:00,0.1
4/23/2023 15:00,0.057
4/23/2023 16:00,0.044
4/23/2023 17:00,0.072
4/23/2023 18:00,0.095
4/23/2023 19:00,0.124
4/23/2023 20:00,0.149
4/23/2023 21:00,0.189
4/23/2023 22:00,0.22
4/23/2023 23:00,0.275
4/24/2023 0:00,0.314
4/24/2023 1:00,0.339
4/24/2023 2:00,0.368
4/24/2023 3:00,0.387
4/24/2023 4:00,0.417
4/24/2023 5:00,0.43
4/24/2023 6:00,0.434
4/24/2023 7:00,0.431
4/24/2023 8:00,0.419
4/24/2023 9:00,0.406
4/24/2023 10:00,0.374
4/24/2023 11:00,0.342
4/24/2023 12:00,0.291
4/24/2023 13:00,0.25
4/24/2023 14:00,0.212
4/24/2023 15:00,0.161
4/24/2023 16:00,0.173
4/24/2023 17:00,0.195
4/24/2023 18:00,0.211
4/24/2023 19:00,0.226
4/24/2023 20:00,0.263
4/24/2023 21:00,0.299
4/24/2023 22:00,0.332
4/24/2023 23:00,0.386
4/25/2023 0:00,0.432
4/25/2023 1:00,0.496
4/25/2023 2:00,0.515
4/25/2023 3:00,0.538
4/25/2023 4:00,0.567
4/25/2023 5:00,0.591
4/25/2023 6:00,0.596
4/25/2023 7:00,0.619
4/25/2023 8:00,0.632
4/25/2023 9:00,0.616
4/25/2023 10:00,0.601
4/25/2023 11:00,0.589
4/25/2023 12:00,0.584
4/25/2023 13:00,0.536
4/25/2023 14:00,0.497
4/25/2023 15:00,0.473
4/25/2023 16:00,0.475
4/25/2023 17:00,0.455
4/25/2023 18:00,0.48
4/25/2023 19:00,0.494
4/25/2023 20:00,0.502
4/25/2023 21:00,0.529
4/25/2023 22:00,0.568
4/25/2023 23:00,0.592
4/26/2023 0:00,0.618
4/26/2023 1:00,0.632
4/26/2023 2:00,0.663
4/26/2023 3:00,0.672
4/26/2023 4:00,0.678
4/26/2023 5:00,0.698
4/26/2023 6:00,0.717
4/26/2023 7:00,0.725
4/26/2023 8:00,0.728
4/26/2023 9:00,0.718
4/26/2023 10:00,0.71
4/26/2023 11:00,0.679
4/26/2023 12:00,0.655
4/26/2023 13:00,0.625
4/26/2023 14:00,0.59
4/26/2023 15:00,0.555
4/26/2023 16:00,0.541
4/26/2023 17:00,0.522
4/26/2023 18:00,0.518
4/26/2023 19:00,0.525
4/26/2023 20:00,0.523
4/26/2023 21:00,0.555
4/26/2023 22:00,0.58
4/26/2023 23:00,0.607
4/27/2023 0:00,0.653
4/27/2023 1:00,0.697
4/27/2023 2:00,0.735
4/27/2023 3:00,0.779
4/27/2023 4:00,0.801
4/27/2023 5:00,0.818
4/27/2023 6:00,0.855
4/27/2023 7:00,0.875
4/27/2023 8:00,0.897
4/27/2023 9:00,0.896
4/27/2023 10:00,0.885
4/27/2023 11:00,0.873
4/27/2023 12:00,0.867
4/27/2023 13:00,0.853
4/27/2023 14:00,0.829
4/27/2023 15:00,0.825
4/27/2023 16:00,0.824
4/27/2023 17:00,0.82
4/27/2023 18:00,0.836
4/27/2023 19:00,0.841
4/27/2023 20:00,0.851
4/27/2023 21:00,0.87
4/27/2023 22:00,0.878
4/27/2023 23:00,0.893
4/28/2023 0:00,0.906
4/28/2023 1:00,0.949
4/28/2023 2:00,0.953
4/28/2023 3:00,0.973
4/28/2023 4:00,1.012
4/28/2023 5:00,1.022
4/28/2023 6:00,1.046
4/28/2023 7:00,1.05
4/28/2023 8:00,1.051
4/28/2023 9:00,1.045
4/28/2023 10:00,1.037
4/28/2023 11:00,1.011
4/28/2023 12:00,1.037
4/28/2023 13:00,1.002
4/28/2023 14:00,0.971
4/28/2023 15:00,0.949
4/28/2023 16:00,0.927
4/28/2023 17:00,0.924
4/28/2023 18:00,0.921
4/28/2023 19:00,0.932
4/28/2023 20:00,0.933
4/28/2023 21:00,0.938
4/28/2023 22:00,0.934
4/28/2023 23:00,0.928
4/29/2023 0:00,0.95
4/29/2023 1:00,0.972
4/29/2023 2:00,0.974
4/29/2023 3:00,0.993
4/29/2023 4:00,0.993
4/29/2023 5:00,1
4/29/2023 6:00,1.007
4/29/2023 7:00,1.012
4/29/2023 8:00,1.016
4/29/2023 9:00,1.006
4/29/2023 10:00,0.99
4/29/2023 11:00,0.971
4/29/2023 12:00,0.953
4/29/2023 13:00,0.926
4/29/2023 14:00,0.884
4/29/2023 15:00,0.853
4/29/2023 16:00,0.831
4/29/2023 17:00,0.821
4/29/2023 18:00,0.817
4/29/2023 19:00,0.844
4/29/2023 20:00,0.841
4/29/2023 21:00,0.83
4/29/2023 22:00,0.835
4/29/2023 23:00,0.833
4/30/2023 0:00,0.861
4/30/2023 1:00,0.877
4/30/2023 2:00,0.912
4/30/2023 3:00,0.921
4/30/2023 4:00,0.949
4/30/2023 5:00,0.969
4/30/2023 6:00,1.004
4/30/2023 7:00,1.007
4/30/2023 8:00,1.026
4/30/2023 9:00,1.03
4/30/2023 10:00,1.032
4/30/2023 11:00,1.031
4/30/2023 12:00,1.016
4/30/2023 13:00,1.016
4/30/2023 14:00,0.996
4/30/2023 15:00,0.991
4/30/2023 16:00,0.985
4/30/2023 17:00,0.963
4/30/2023 18:00,0.967
4/30/2023 19:00,0.979
4/30/2023 20:00,0.981
4/30/2023 21:00,0.986
4/30/2023 22:00,0.983
4/30/2023 23:00,0.988
5/1/2023 0:00,1.003
5/1/2023 1:00,1.054
5/1/2023 2:00,1.112
5/1/2023 3:00,1.173
5/1/2023 4:00,1.243
5/1/2023 5:00,1.306
5/1/2023 6:00,1.337
5/1/2023 7:00,1.391
5/1/2023 8:00,1.392
5/1/2023 9:00,1.391
5/1/2023 10:00,1.389
5/1/2023 11:00,1.364
5/1/2023 12:00,1.333
5/1/2023 13:00,1.308
5/1/2023 14:00,1.284
5/1/2023 15:00,1.29
5/1/2023 16:00,1.285
5/1/2023 17:00,1.252
5/1/2023 18:00,1.252
5/1/2023 19:00,1.26
5/1/2023 20:00,1.255
5/1/2023 21:00,1.265
5/1/2023 22:00,1.285
5/1/2023 23:00,1.298
5/2/2023 0:00,1.352
5/2/2023 1:00,1.37
5/2/2023 2:00,1.421
5/2/2023 3:00,1.478
5/2/2023 4:00,1.519
5/2/2023 5:00,1.513
5/2/2023 6:00,1.525
5/2/2023 7:00,1.538
5/2/2023 8:00,1.519
5/2/2023 9:00,1.506
5/2/2023 10:00,1.476
5/2/2023 11:00,1.438
5/2/2023 12:00,1.459
5/2/2023 13:00,1.445
5/2/2023 14:00,1.456
5/2/2023 15:00,1.537
5/2/2023 16:00,1.503
5/2/2023 17:00,1.802
5/2/2023 18:00,1.986
5/2/2023 19:00,2.051
5/2/2023 20:00,2.06
5/2/2023 21:00,2.059
5/2/2023 22:00,2.065
5/2/2023 23:00,2.11
5/3/2023 0:00,2.11
5/3/2023 1:00,2.164
5/3/2023 2:00,2.16
5/3/2023 3:00,2.195
5/3/2023 4:00,2.212
5/3/2023 5:00,2.204
5/3/2023 6:00,2.205
5/3/2023 7:00,2.199
5/3/2023 8:00,2.183
5/3/2023 9:00,2.194
5/3/2023 10:00,2.174
5/3/2023 11:00,2.137
5/3/2023 12:00,2.147
5/3/2023 13:00,2.114
5/3/2023 14:00,2.07
5/3/2023 15:00,2.056
5/3/2023 16:00,2.02
5/3/2023 17:00,2.001
5/3/2023 18:00,1.999
5/3/2023 19:00,1.98
5/3/2023 20:00,2.04
5/3/2023 21:00,2.073
5/3/2023 22:00,2.092
5/3/2023 23:00,2.135
5/4/2023 0:00,2.224
5/4/2023 1:00,2.271
5/4/2023 2:00,2.323
5/4/2023 3:00,2.436
5/4/2023 4:00,2.531
5/4/2023 5:00,2.584
5/4/2023 6:00,2.619
5/4/2023 7:00,2.629
5/4/2023 8:00,2.618
5/4/2023 9:00,2.642
5/4/2023 10:00,2.667
5/4/2023 11:00,2.691
5/4/2023 12:00,2.688
5/4/2023 13:00,2.675
5/4/2023 14:00,2.713
5/4/2023 15:00,2.773
5/4/2023 16:00,2.69
5/4/2023 17:00,2.712
5/4/2023 18:00,2.675
5/4/2023 19:00,2.632
5/4/2023 20:00,2.636
5/4/2023 21:00,2.659
5/4/2023 22:00,2.657
5/4/2023 23:00,2.699
5/5/2023 0:00,2.717
5/5/2023 1:00,2.72
5/5/2023 2:00,2.772
5/5/2023 3:00,2.79
5/5/2023 4:00,2.802
5/5/2023 5:00,2.819
5/5/2023 6:00,2.853
5/5/2023 7:00,2.838
5/5/2023 8:00,2.796
5/5/2023 9:00,2.77
5/5/2023 10:00,2.712
5/5/2023 11:00,2.658
5/5/2023 12:00,2.647
