dateTime,Water_Level_NoIce_ft_apr2Cal
3/21/2024 12:00,0.767
3/21/2024 13:00,0.828
3/21/2024 14:00,0.861
3/21/2024 15:00,0.871
3/21/2024 16:00,0.842
3/21/2024 17:00,0.859
3/21/2024 18:00,0.863
3/21/2024 19:00,0.868
3/21/2024 20:00,0.862
3/21/2024 21:00,0.852
3/21/2024 22:00,0.848
3/21/2024 23:00,0.841
3/22/2024 0:00,0.844
3/22/2024 1:00,0.831
3/22/2024 2:00,0.814
3/22/2024 3:00,0.743
3/22/2024 4:00,0.739
3/22/2024 5:00,0.733
3/22/2024 6:00,0.725
3/22/2024 7:00,0.73
3/22/2024 8:00,0.722
3/22/2024 9:00,0.722
3/22/2024 10:00,0.732
3/22/2024 11:00,0.774
3/22/2024 12:00,0.792
3/22/2024 13:00,0.823
3/22/2024 14:00,0.833
3/22/2024 15:00,0.844
3/22/2024 16:00,0.833
3/22/2024 17:00,0.85
3/22/2024 18:00,0.859
3/22/2024 19:00,0.85
3/22/2024 20:00,0.863
3/22/2024 21:00,0.878
3/22/2024 22:00,0.915
3/22/2024 23:00,0.92
3/23/2024 0:00,0.92
3/23/2024 1:00,0.876
3/23/2024 2:00,0.87
3/23/2024 3:00,0.844
3/23/2024 4:00,0.82
3/23/2024 5:00,0.799
3/23/2024 6:00,0.815
3/23/2024 7:00,0.794
3/23/2024 8:00,0.782
3/23/2024 9:00,0.777
3/23/2024 10:00,0.789
3/23/2024 11:00,0.819
3/23/2024 12:00,0.879
3/23/2024 13:00,0.915
3/23/2024 14:00,0.911
3/23/2024 15:00,0.912
3/23/2024 16:00,0.911
3/23/2024 17:00,0.902
3/23/2024 18:00,0.865
3/23/2024 19:00,0.809
3/23/2024 20:00,0.807
3/23/2024 21:00,0.811
3/23/2024 22:00,0.817
3/23/2024 23:00,0.812
3/24/2024 0:00,0.812
3/24/2024 1:00,0.821
3/24/2024 2:00,0.827
3/24/2024 3:00,0.833
3/24/2024 4:00,0.82
3/24/2024 5:00,0.828
3/24/2024 6:00,0.823
3/24/2024 7:00,0.825
3/24/2024 8:00,0.817
3/24/2024 9:00,0.857
3/24/2024 10:00,0.875
3/24/2024 11:00,0.889
3/24/2024 12:00,0.892
3/24/2024 13:00,0.903
3/24/2024 14:00,0.906
3/24/2024 15:00,0.886
3/24/2024 16:00,0.888
3/24/2024 17:00,0.882
3/24/2024 18:00,0.88
3/24/2024 19:00,0.846
3/24/2024 20:00,0.86
3/24/2024 21:00,0.874
3/24/2024 22:00,0.865
3/24/2024 23:00,0.852
3/25/2024 0:00,0.844
3/25/2024 1:00,0.84
3/25/2024 2:00,0.859
3/25/2024 3:00,0.863
3/25/2024 4:00,0.863
3/25/2024 5:00,0.855
3/25/2024 6:00,0.835
3/25/2024 7:00,0.817
3/25/2024 8:00,0.825
3/25/2024 9:00,0.841
3/25/2024 10:00,0.824
3/25/2024 11:00,0.817
3/25/2024 12:00,0.818
3/25/2024 13:00,0.82
3/25/2024 14:00,0.83
3/25/2024 15:00,0.862
3/25/2024 16:00,0.859
3/25/2024 17:00,0.876
3/25/2024 18:00,0.879
3/25/2024 19:00,0.871
3/25/2024 20:00,0.831
3/25/2024 21:00,0.813
3/25/2024 22:00,0.778
3/25/2024 23:00,0.752
3/26/2024 0:00,0.735
3/26/2024 1:00,0.73
3/26/2024 2:00,0.722
3/26/2024 3:00,0.725
3/26/2024 4:00,0.726
3/26/2024 5:00,0.719
3/26/2024 6:00,0.723
3/26/2024 7:00,0.723
3/26/2024 8:00,0.723
3/26/2024 9:00,0.722
3/26/2024 10:00,0.709
3/26/2024 11:00,0.721
3/26/2024 12:00,0.751
3/26/2024 13:00,0.742
3/26/2024 14:00,0.756
3/26/2024 15:00,0.769
3/26/2024 16:00,0.782
3/26/2024 17:00,0.786
3/26/2024 18:00,0.775
3/26/2024 19:00,0.763
3/26/2024 20:00,0.769
3/26/2024 21:00,0.81
3/26/2024 22:00,0.812
3/26/2024 23:00,0.828
3/27/2024 0:00,0.858
3/27/2024 1:00,0.86
3/27/2024 2:00,0.833
3/27/2024 3:00,0.816
3/27/2024 4:00,0.78
3/27/2024 5:00,0.775
3/27/2024 6:00,0.77
3/27/2024 7:00,0.778
3/27/2024 8:00,0.774
3/27/2024 9:00,0.784
3/27/2024 10:00,0.788
3/27/2024 11:00,0.785
3/27/2024 12:00,0.796
3/27/2024 13:00,0.802
3/27/2024 14:00,0.803
3/27/2024 15:00,0.763
3/27/2024 16:00,0.604
3/27/2024 17:00,0.792
3/27/2024 18:00,0.798
3/27/2024 19:00,0.795
3/27/2024 20:00,0.791
3/27/2024 21:00,0.812
3/27/2024 22:00,0.818
3/27/2024 23:00,0.837
3/28/2024 0:00,0.842
3/28/2024 1:00,0.842
3/28/2024 2:00,0.831
3/28/2024 3:00,0.804
3/28/2024 4:00,0.77
3/28/2024 5:00,0.746
3/28/2024 6:00,0.729
3/28/2024 7:00,0.727
3/28/2024 8:00,0.708
3/28/2024 9:00,0.696
3/28/2024 10:00,0.703
3/28/2024 11:00,0.727
3/28/2024 12:00,0.732
3/28/2024 13:00,0.756
3/28/2024 14:00,0.794
3/28/2024 15:00,0.814
3/28/2024 16:00,0.801
3/28/2024 17:00,0.805
3/28/2024 18:00,0.795
3/28/2024 19:00,0.786
3/28/2024 20:00,0.791
3/28/2024 21:00,0.792
3/28/2024 22:00,0.801
3/28/2024 23:00,0.806
3/29/2024 0:00,0.806
3/29/2024 1:00,0.815
3/29/2024 2:00,0.811
3/29/2024 3:00,0.806
3/29/2024 4:00,0.809
3/29/2024 5:00,0.817
3/29/2024 6:00,0.833
3/29/2024 7:00,0.83
3/29/2024 8:00,0.827
3/29/2024 9:00,0.804
3/29/2024 10:00,0.802
3/29/2024 11:00,0.821
3/29/2024 12:00,0.832
3/29/2024 13:00,0.819
3/29/2024 14:00,0.818
3/29/2024 15:00,0.823
3/29/2024 16:00,0.82
3/29/2024 17:00,0.814
3/29/2024 18:00,0.809
3/29/2024 19:00,0.812
3/29/2024 20:00,0.811
3/29/2024 21:00,0.815
3/29/2024 22:00,0.816
3/29/2024 23:00,0.809
3/30/2024 0:00,0.807
3/30/2024 1:00,0.805
3/30/2024 2:00,0.805
3/30/2024 3:00,0.805
3/30/2024 4:00,0.805
3/30/2024 5:00,0.809
3/30/2024 6:00,0.803
3/30/2024 7:00,0.8
3/30/2024 8:00,0.802
3/30/2024 9:00,0.793
3/30/2024 10:00,0.835
3/30/2024 11:00,0.841
3/30/2024 12:00,0.841
3/30/2024 13:00,0.833
3/30/2024 14:00,0.833
3/30/2024 15:00,0.827
3/30/2024 16:00,0.824
3/30/2024 17:00,0.817
3/30/2024 18:00,0.842
3/30/2024 19:00,0.879
3/30/2024 20:00,0.884
3/30/2024 21:00,0.891
3/30/2024 22:00,0.894
3/30/2024 23:00,0.891
3/31/2024 0:00,0.888
3/31/2024 1:00,0.896
3/31/2024 2:00,0.891
3/31/2024 3:00,0.885
3/31/2024 4:00,0.885
3/31/2024 5:00,0.875
3/31/2024 6:00,0.875
3/31/2024 7:00,0.879
3/31/2024 8:00,0.878
3/31/2024 9:00,0.884
3/31/2024 10:00,0.886
3/31/2024 11:00,0.88
3/31/2024 12:00,0.895
3/31/2024 13:00,0.892
3/31/2024 14:00,0.89
3/31/2024 15:00,0.895
3/31/2024 16:00,0.902
3/31/2024 17:00,0.898
3/31/2024 18:00,0.902
3/31/2024 19:00,0.917
3/31/2024 20:00,0.925
3/31/2024 21:00,0.916
3/31/2024 22:00,0.915
3/31/2024 23:00,0.914
4/1/2024 0:00,0.912
4/1/2024 1:00,0.913
4/1/2024 2:00,0.912
4/1/2024 3:00,0.902
4/1/2024 4:00,0.904
4/1/2024 5:00,0.903
4/1/2024 6:00,0.9
4/1/2024 7:00,0.874
4/1/2024 8:00,0.865
4/1/2024 9:00,0.904
4/1/2024 10:00,0.909
4/1/2024 11:00,0.924
4/1/2024 12:00,0.934
4/1/2024 13:00,0.932
4/1/2024 14:00,0.968
4/1/2024 15:00,0.963
4/1/2024 16:00,0.96
4/1/2024 17:00,0.966
4/1/2024 18:00,0.97
4/1/2024 19:00,0.983
4/1/2024 20:00,0.981
4/1/2024 21:00,0.975
4/1/2024 22:00,0.977
4/1/2024 23:00,0.968
4/2/2024 0:00,0.969
4/2/2024 1:00,0.97
4/2/2024 2:00,0.911
4/2/2024 3:00,0.896
4/2/2024 4:00,0.892
4/2/2024 5:00,0.918
4/2/2024 6:00,0.913
4/2/2024 7:00,0.907
4/2/2024 8:00,0.883
4/2/2024 9:00,0.879
4/2/2024 10:00,0.896
4/2/2024 11:00,0.891
4/2/2024 12:00,0.9
4/2/2024 13:00,0.92
4/2/2024 13:15,
4/2/2024 13:15,
4/2/2024 13:16,
