Date_,Time_,Datetime_,TAG,Event,Species,Release_Length,Release_Weight,ReleaseSite,Release_Date,RecaptureSite,Recap_Length,Recap_Weight,UTM_X,UTM_Y,River,ET_STATION
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,230000228122,Release,RBT,238,152,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,230000228123,Release,RBT,224,126,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,230000228124,Release,LOC,204,90,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,230000228125,Release,LOC,296,252,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,230000228126,Release,LOC,211,88,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,230000228127,Release,RBT,194,77,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,230000228128,Release,LOC,229,121,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,230000228129,Release,RBT,213,115,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,230000228130,Release,LOC,192,72,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,230000228131,Release,RBT,220,108,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,230000228132,Release,RBT,223,131,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,230000228133,Release,LOC,405,647,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,230000228134,Release,LOC,208,98,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,230000228135,Release,LOC,265,207,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,230000228136,Release,RBT,208,99,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,230000228137,Release,LOC,438,883,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,230000228138,Release,LOC,138,29,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,230000228139,Release,LOC,386,628,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,230000228140,Release,LOC,373,548,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,230000228141,Release,LOC,327,332,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,230000228142,Release,LOC,297,268,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,230000228143,Release,LOC,200,85,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,230000228144,Release,RBT,218,111,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,230000228145,Release,LOC,373,512,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,230000228146,Release,LOC,430,789,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,230000228147,Release,LOC,399,620,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,230000228148,Release,LOC,197,88,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,230000228149,Release,LOC,199,81,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,230000228150,Release,LOC,196,76,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,230000228151,Release,LOC,371,475,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/2/2020, 12:00:00,2020-09-02T12:00:00Z,226001581500,Release,MTS,77,5,Kaibab Park,9/2/2020 0:00,NA,NA,NA,420566,4437167,Fraser River,5880
9/2/2020, 12:00:00,2020-09-02T12:00:00Z,226001581503,Release,MTS,104,19,Kaibab Park,9/2/2020 0:00,NA,NA,NA,420566,4437167,Fraser River,5880
9/2/2020, 12:00:00,2020-09-02T12:00:00Z,226001581504,Release,MTS,86,9,Kaibab Park,9/2/2020 0:00,NA,NA,NA,420566,4437167,Fraser River,5880
9/2/2020, 12:00:00,2020-09-02T12:00:00Z,226001581505,Release,MTS,116,25,Kaibab Park,9/2/2020 0:00,NA,NA,NA,420566,4437167,Fraser River,5880
9/2/2020, 12:00:00,2020-09-02T12:00:00Z,226001581506,Release,MTS,112,20,Kaibab Park,9/2/2020 0:00,NA,NA,NA,420566,4437167,Fraser River,5880
9/2/2020, 12:00:00,2020-09-02T12:00:00Z,226001581510,Release,MTS,116,21,Kaibab Park,9/2/2020 0:00,NA,NA,NA,420566,4437167,Fraser River,5880
9/2/2020, 12:00:00,2020-09-02T12:00:00Z,226001581511,Release,MTS,119,25,Kaibab Park,9/2/2020 0:00,NA,NA,NA,420566,4437167,Fraser River,5880
9/2/2020, 12:00:00,2020-09-02T12:00:00Z,226001581512,Release,MTS,107,16,Kaibab Park,9/2/2020 0:00,NA,NA,NA,420566,4437167,Fraser River,5880
9/2/2020, 12:00:00,2020-09-02T12:00:00Z,226001581513,Release,MTS,100,14,Kaibab Park,9/2/2020 0:00,NA,NA,NA,420566,4437167,Fraser River,5880
9/2/2020, 12:00:00,2020-09-02T12:00:00Z,226001581516,Release,MTS,86,9,Kaibab Park,9/2/2020 0:00,NA,NA,NA,420566,4437167,Fraser River,5880
9/2/2020, 12:00:00,2020-09-02T12:00:00Z,226001581517,Release,MTS,86,9,Kaibab Park,9/2/2020 0:00,NA,NA,NA,420566,4437167,Fraser River,5880
9/2/2020, 12:00:00,2020-09-02T12:00:00Z,226001581519,Release,MTS,117,24,Kaibab Park,9/2/2020 0:00,NA,NA,NA,420566,4437167,Fraser River,5880
9/2/2020, 12:00:00,2020-09-02T12:00:00Z,226001581520,Release,MTS,116,19,Kaibab Park,9/2/2020 0:00,NA,NA,NA,420566,4437167,Fraser River,5880
9/2/2020, 12:00:00,2020-09-02T12:00:00Z,226001581524,Release,MTS,85,10,Kaibab Park,9/2/2020 0:00,NA,NA,NA,420566,4437167,Fraser River,5880
9/2/2020, 12:00:00,2020-09-02T12:00:00Z,226001581526,Release,MTS,108,22,Kaibab Park,9/2/2020 0:00,NA,NA,NA,420566,4437167,Fraser River,5880
9/2/2020, 12:00:00,2020-09-02T12:00:00Z,226001581527,Release,MTS,117,26,Kaibab Park,9/2/2020 0:00,NA,NA,NA,420566,4437167,Fraser River,5880
9/2/2020, 12:00:00,2020-09-02T12:00:00Z,226001581531,Release,MTS,75,7,Kaibab Park,9/2/2020 0:00,NA,NA,NA,420566,4437167,Fraser River,5880
9/2/2020, 12:00:00,2020-09-02T12:00:00Z,226001581532,Release,MTS,84,6,Kaibab Park,9/2/2020 0:00,NA,NA,NA,420566,4437167,Fraser River,5880
9/2/2020, 12:00:00,2020-09-02T12:00:00Z,226001581533,Release,MTS,112,19,Kaibab Park,9/2/2020 0:00,NA,NA,NA,420566,4437167,Fraser River,5880
9/2/2020, 12:00:00,2020-09-02T12:00:00Z,226001581534,Release,MTS,111,20,Kaibab Park,9/2/2020 0:00,NA,NA,NA,420566,4437167,Fraser River,5880
9/2/2020, 12:00:00,2020-09-02T12:00:00Z,226001581536,Release,MTS,111,12,Kaibab Park,9/2/2020 0:00,NA,NA,NA,420566,4437167,Fraser River,5880
9/2/2020, 12:00:00,2020-09-02T12:00:00Z,226001581539,Release,MTS,110,17,Kaibab Park,9/2/2020 0:00,NA,NA,NA,420566,4437167,Fraser River,5880
9/2/2020, 12:00:00,2020-09-02T12:00:00Z,226001581540,Release,MTS,92,10,Kaibab Park,9/2/2020 0:00,NA,NA,NA,420566,4437167,Fraser River,5880
9/2/2020, 12:00:00,2020-09-02T12:00:00Z,226001581541,Release,MTS,119,28,Kaibab Park,9/2/2020 0:00,NA,NA,NA,420566,4437167,Fraser River,5880
9/2/2020, 12:00:00,2020-09-02T12:00:00Z,226001581542,Release,MTS,71,6,Kaibab Park,9/2/2020 0:00,NA,NA,NA,420566,4437167,Fraser River,5880
9/2/2020, 12:00:00,2020-09-02T12:00:00Z,226001581544,Release,MTS,76,7,Kaibab Park,9/2/2020 0:00,NA,NA,NA,420566,4437167,Fraser River,5880
9/2/2020, 12:00:00,2020-09-02T12:00:00Z,226001581546,Release,MTS,109,21,Kaibab Park,9/2/2020 0:00,NA,NA,NA,420566,4437167,Fraser River,5880
9/2/2020, 12:00:00,2020-09-02T12:00:00Z,226001581547,Release,MTS,78,6,Kaibab Park,9/2/2020 0:00,NA,NA,NA,420566,4437167,Fraser River,5880
9/2/2020, 12:00:00,2020-09-02T12:00:00Z,226001581548,Release,MTS,112,19,Kaibab Park,9/2/2020 0:00,NA,NA,NA,420566,4437167,Fraser River,5880
9/2/2020, 12:00:00,2020-09-02T12:00:00Z,226001581549,Release,MTS,101,17,Kaibab Park,9/2/2020 0:00,NA,NA,NA,420566,4437167,Fraser River,5880
9/2/2020, 12:00:00,2020-09-02T12:00:00Z,226001581550,Release,MTS,79,7,Kaibab Park,9/2/2020 0:00,NA,NA,NA,420566,4437167,Fraser River,5880
9/2/2020, 12:00:00,2020-09-02T12:00:00Z,226001581551,Release,MTS,79,10,Kaibab Park,9/2/2020 0:00,NA,NA,NA,420566,4437167,Fraser River,5880
9/2/2020, 12:00:00,2020-09-02T12:00:00Z,226001581553,Release,MTS,81,7,Kaibab Park,9/2/2020 0:00,NA,NA,NA,420566,4437167,Fraser River,5880
9/2/2020, 12:00:00,2020-09-02T12:00:00Z,226001581555,Release,MTS,94,12,Kaibab Park,9/2/2020 0:00,NA,NA,NA,420566,4437167,Fraser River,5880
9/2/2020, 12:00:00,2020-09-02T12:00:00Z,226001581556,Release,MTS,117,25,Kaibab Park,9/2/2020 0:00,NA,NA,NA,420566,4437167,Fraser River,5880
9/2/2020, 12:00:00,2020-09-02T12:00:00Z,226001581557,Release,MTS,112,19,Kaibab Park,9/2/2020 0:00,NA,NA,NA,420566,4437167,Fraser River,5880
9/2/2020, 12:00:00,2020-09-02T12:00:00Z,226001581559,Release,MTS,80,7,Kaibab Park,9/2/2020 0:00,NA,NA,NA,420566,4437167,Fraser River,5880
9/2/2020, 12:00:00,2020-09-02T12:00:00Z,226001581560,Release,MTS,114,22,Kaibab Park,9/2/2020 0:00,NA,NA,NA,420566,4437167,Fraser River,5880
9/2/2020, 12:00:00,2020-09-02T12:00:00Z,226001581561,Release,MTS,100,13,Kaibab Park,9/2/2020 0:00,NA,NA,NA,420566,4437167,Fraser River,5880
9/2/2020, 12:00:00,2020-09-02T12:00:00Z,226001581562,Release,MTS,109,20,Kaibab Park,9/2/2020 0:00,NA,NA,NA,420566,4437167,Fraser River,5880
9/2/2020, 12:00:00,2020-09-02T12:00:00Z,226001581563,Release,MTS,77,8,Kaibab Park,9/2/2020 0:00,NA,NA,NA,420566,4437167,Fraser River,5880
9/2/2020, 12:00:00,2020-09-02T12:00:00Z,226001581564,Release,MTS,82,6,Kaibab Park,9/2/2020 0:00,NA,NA,NA,420566,4437167,Fraser River,5880
9/2/2020, 12:00:00,2020-09-02T12:00:00Z,226001581565,Release,MTS,109,18,Kaibab Park,9/2/2020 0:00,NA,NA,NA,420566,4437167,Fraser River,5880
9/2/2020, 12:00:00,2020-09-02T12:00:00Z,226001581566,Release,MTS,102,16,Kaibab Park,9/2/2020 0:00,NA,NA,NA,420566,4437167,Fraser River,5880
9/2/2020, 12:00:00,2020-09-02T12:00:00Z,226001581567,Release,MTS,80,6,Kaibab Park,9/2/2020 0:00,NA,NA,NA,420566,4437167,Fraser River,5880
9/2/2020, 12:00:00,2020-09-02T12:00:00Z,226001581568,Release,MTS,81,9,Kaibab Park,9/2/2020 0:00,NA,NA,NA,420566,4437167,Fraser River,5880
9/2/2020, 12:00:00,2020-09-02T12:00:00Z,226001581569,Release,MTS,84,8,Kaibab Park,9/2/2020 0:00,NA,NA,NA,420566,4437167,Fraser River,5880
9/2/2020, 12:00:00,2020-09-02T12:00:00Z,226001581572,Release,MTS,122,31,Kaibab Park,9/2/2020 0:00,NA,NA,NA,420566,4437167,Fraser River,5880
9/2/2020, 12:00:00,2020-09-02T12:00:00Z,226001581573,Release,MTS,98,11,Kaibab Park,9/2/2020 0:00,NA,NA,NA,420566,4437167,Fraser River,5880
9/2/2020, 12:00:00,2020-09-02T12:00:00Z,226001581574,Release,MTS,84,5,Kaibab Park,9/2/2020 0:00,NA,NA,NA,420566,4437167,Fraser River,5880
9/2/2020, 12:00:00,2020-09-02T12:00:00Z,226001581575,Release,MTS,76,8,Kaibab Park,9/2/2020 0:00,NA,NA,NA,420566,4437167,Fraser River,5880
9/2/2020, 12:00:00,2020-09-02T12:00:00Z,226001581576,Release,MTS,107,17,Kaibab Park,9/2/2020 0:00,NA,NA,NA,420566,4437167,Fraser River,5880
9/2/2020, 12:00:00,2020-09-02T12:00:00Z,226001581577,Release,MTS,100,13,Kaibab Park,9/2/2020 0:00,NA,NA,NA,420566,4437167,Fraser River,5880
9/2/2020, 12:00:00,2020-09-02T12:00:00Z,226001581578,Release,MTS,98,12,Kaibab Park,9/2/2020 0:00,NA,NA,NA,420566,4437167,Fraser River,5880
9/2/2020, 12:00:00,2020-09-02T12:00:00Z,226001581581,Release,MTS,90,14,Kaibab Park,9/2/2020 0:00,NA,NA,NA,420566,4437167,Fraser River,5880
9/2/2020, 12:00:00,2020-09-02T12:00:00Z,226001581583,Release,MTS,71,4,Kaibab Park,9/2/2020 0:00,NA,NA,NA,420566,4437167,Fraser River,5880
9/2/2020, 12:00:00,2020-09-02T12:00:00Z,226001581584,Release,MTS,106,21,Kaibab Park,9/2/2020 0:00,NA,NA,NA,420566,4437167,Fraser River,5880
9/2/2020, 12:00:00,2020-09-02T12:00:00Z,226001581585,Release,MTS,80,7,Kaibab Park,9/2/2020 0:00,NA,NA,NA,420566,4437167,Fraser River,5880
9/2/2020, 12:00:00,2020-09-02T12:00:00Z,226001581586,Release,LOC,85,5,Kaibab Park,9/2/2020 0:00,NA,NA,NA,420566,4437167,Fraser River,5880
9/2/2020, 12:00:00,2020-09-02T12:00:00Z,226001581587,Release,MTS,81,5,Kaibab Park,9/2/2020 0:00,NA,NA,NA,420566,4437167,Fraser River,5880
9/2/2020, 12:00:00,2020-09-02T12:00:00Z,226001581588,Release,MTS,87,11,Kaibab Park,9/2/2020 0:00,NA,NA,NA,420566,4437167,Fraser River,5880
9/2/2020, 12:00:00,2020-09-02T12:00:00Z,226001581591,Release,MTS,112,22,Kaibab Park,9/2/2020 0:00,NA,NA,NA,420566,4437167,Fraser River,5880
9/2/2020, 12:00:00,2020-09-02T12:00:00Z,226001581593,Release,MTS,107,15,Kaibab Park,9/2/2020 0:00,NA,NA,NA,420566,4437167,Fraser River,5880
9/2/2020, 12:00:00,2020-09-02T12:00:00Z,226001581595,Release,MTS,102,14,Kaibab Park,9/2/2020 0:00,NA,NA,NA,420566,4437167,Fraser River,5880
9/2/2020, 12:00:00,2020-09-02T12:00:00Z,226001581596,Release,MTS,107,24,Kaibab Park,9/2/2020 0:00,NA,NA,NA,420566,4437167,Fraser River,5880
9/2/2020, 12:00:00,2020-09-02T12:00:00Z,226001581597,Release,MTS,76,6,Kaibab Park,9/2/2020 0:00,NA,NA,NA,420566,4437167,Fraser River,5880
9/2/2020, 12:00:00,2020-09-02T12:00:00Z,226001581599,Release,MTS,75,5,Kaibab Park,9/2/2020 0:00,NA,NA,NA,420566,4437167,Fraser River,5880
9/2/2020, 12:00:00,2020-09-02T12:00:00Z,226001581600,Release,MTS,116,22,Kaibab Park,9/2/2020 0:00,NA,NA,NA,420566,4437167,Fraser River,5880
9/2/2020, 12:00:00,2020-09-02T12:00:00Z,226001581603,Release,MTS,116,18,Kaibab Park,9/2/2020 0:00,NA,NA,NA,420566,4437167,Fraser River,5880
9/2/2020, 12:00:00,2020-09-02T12:00:00Z,226001581604,Release,MTS,109,17,Kaibab Park,9/2/2020 0:00,NA,NA,NA,420566,4437167,Fraser River,5880
9/2/2020, 12:00:00,2020-09-02T12:00:00Z,226001581605,Release,MTS,102,15,Kaibab Park,9/2/2020 0:00,NA,NA,NA,420566,4437167,Fraser River,5880
9/2/2020, 12:00:00,2020-09-02T12:00:00Z,226001581606,Release,MTS,88,5,Kaibab Park,9/2/2020 0:00,NA,NA,NA,420566,4437167,Fraser River,5880
9/2/2020, 12:00:00,2020-09-02T12:00:00Z,226001581609,Release,MTS,96,12,Kaibab Park,9/2/2020 0:00,NA,NA,NA,420566,4437167,Fraser River,5880
9/2/2020, 12:00:00,2020-09-02T12:00:00Z,226001581610,Release,MTS,109,10,Kaibab Park,9/2/2020 0:00,NA,NA,NA,420566,4437167,Fraser River,5880
9/2/2020, 12:00:00,2020-09-02T12:00:00Z,226001581611,Release,MTS,77,7,Kaibab Park,9/2/2020 0:00,NA,NA,NA,420566,4437167,Fraser River,5880
9/2/2020, 12:00:00,2020-09-02T12:00:00Z,226001581614,Release,MTS,80,5,Kaibab Park,9/2/2020 0:00,NA,NA,NA,420566,4437167,Fraser River,5880
9/2/2020, 12:00:00,2020-09-02T12:00:00Z,226001581615,Release,MTS,93,9,Kaibab Park,9/2/2020 0:00,NA,NA,NA,420566,4437167,Fraser River,5880
9/2/2020, 12:00:00,2020-09-02T12:00:00Z,226001581616,Release,MTS,112,22,Kaibab Park,9/2/2020 0:00,NA,NA,NA,420566,4437167,Fraser River,5880
9/2/2020, 12:00:00,2020-09-02T12:00:00Z,226001581617,Release,MTS,85,10,Kaibab Park,9/2/2020 0:00,NA,NA,NA,420566,4437167,Fraser River,5880
9/2/2020, 12:00:00,2020-09-02T12:00:00Z,226001581618,Release,MTS,106,10,Kaibab Park,9/2/2020 0:00,NA,NA,NA,420566,4437167,Fraser River,5880
9/2/2020, 12:00:00,2020-09-02T12:00:00Z,226001581619,Release,MTS,116,22,Kaibab Park,9/2/2020 0:00,NA,NA,NA,420566,4437167,Fraser River,5880
9/2/2020, 12:00:00,2020-09-02T12:00:00Z,226001581620,Release,MTS,101,15,Kaibab Park,9/2/2020 0:00,NA,NA,NA,420566,4437167,Fraser River,5880
9/2/2020, 12:00:00,2020-09-02T12:00:00Z,226001581621,Release,MTS,79,7,Kaibab Park,9/2/2020 0:00,NA,NA,NA,420566,4437167,Fraser River,5880
9/2/2020, 12:00:00,2020-09-02T12:00:00Z,226001581624,Release,MTS,116,17,Kaibab Park,9/2/2020 0:00,NA,NA,NA,420566,4437167,Fraser River,5880
9/2/2020, 12:00:00,2020-09-02T12:00:00Z,226001581625,Release,MTS,84,9,Kaibab Park,9/2/2020 0:00,NA,NA,NA,420566,4437167,Fraser River,5880
9/2/2020, 12:00:00,2020-09-02T12:00:00Z,226001581626,Release,MTS,105,15,Kaibab Park,9/2/2020 0:00,NA,NA,NA,420566,4437167,Fraser River,5880
9/2/2020, 12:00:00,2020-09-02T12:00:00Z,226001581630,Release,MTS,86,9,Kaibab Park,9/2/2020 0:00,NA,NA,NA,420566,4437167,Fraser River,5880
9/2/2020, 12:00:00,2020-09-02T12:00:00Z,226001581632,Release,MTS,99,6,Kaibab Park,9/2/2020 0:00,NA,NA,NA,420566,4437167,Fraser River,5880
9/2/2020, 12:00:00,2020-09-02T12:00:00Z,226001581634,Release,MTS,86,10,Kaibab Park,9/2/2020 0:00,NA,NA,NA,420566,4437167,Fraser River,5880
9/2/2020, 12:00:00,2020-09-02T12:00:00Z,226001581635,Release,MTS,114,21,Kaibab Park,9/2/2020 0:00,NA,NA,NA,420566,4437167,Fraser River,5880
9/2/2020, 12:00:00,2020-09-02T12:00:00Z,226001581639,Release,MTS,75,8,Kaibab Park,9/2/2020 0:00,NA,NA,NA,420566,4437167,Fraser River,5880
9/2/2020, 12:00:00,2020-09-02T12:00:00Z,226001581640,Release,MTS,79,7,Kaibab Park,9/2/2020 0:00,NA,NA,NA,420566,4437167,Fraser River,5880
9/2/2020, 12:00:00,2020-09-02T12:00:00Z,226001581641,Release,MTS,112,22,Kaibab Park,9/2/2020 0:00,NA,NA,NA,420566,4437167,Fraser River,5880
9/2/2020, 12:00:00,2020-09-02T12:00:00Z,226001581642,Release,MTS,78,6,Kaibab Park,9/2/2020 0:00,NA,NA,NA,420566,4437167,Fraser River,5880
9/2/2020, 12:00:00,2020-09-02T12:00:00Z,226001581644,Release,MTS,91,10,Kaibab Park,9/2/2020 0:00,NA,NA,NA,420566,4437167,Fraser River,5880
9/2/2020, 12:00:00,2020-09-02T12:00:00Z,226001581645,Release,MTS,85,7,Kaibab Park,9/2/2020 0:00,NA,NA,NA,420566,4437167,Fraser River,5880
9/2/2020, 12:00:00,2020-09-02T12:00:00Z,226001581646,Release,MTS,74,6,Kaibab Park,9/2/2020 0:00,NA,NA,NA,420566,4437167,Fraser River,5880
9/2/2020, 12:00:00,2020-09-02T12:00:00Z,226001581647,Release,MTS,87,7,Kaibab Park,9/2/2020 0:00,NA,NA,NA,420566,4437167,Fraser River,5880
9/2/2020, 12:00:00,2020-09-02T12:00:00Z,226001581649,Release,MTS,104,16,Kaibab Park,9/2/2020 0:00,NA,NA,NA,420566,4437167,Fraser River,5880
9/2/2020, 12:00:00,2020-09-02T12:00:00Z,226001581650,Release,MTS,100,15,Kaibab Park,9/2/2020 0:00,NA,NA,NA,420566,4437167,Fraser River,5880
9/2/2020, 12:00:00,2020-09-02T12:00:00Z,226001581652,Release,MTS,74,10,Kaibab Park,9/2/2020 0:00,NA,NA,NA,420566,4437167,Fraser River,5880
9/2/2020, 12:00:00,2020-09-02T12:00:00Z,226001581654,Release,MTS,82,5,Kaibab Park,9/2/2020 0:00,NA,NA,NA,420566,4437167,Fraser River,5880
9/2/2020, 12:00:00,2020-09-02T12:00:00Z,226001581655,Release,MTS,128,33,Kaibab Park,9/2/2020 0:00,NA,NA,NA,420566,4437167,Fraser River,5880
9/2/2020, 12:00:00,2020-09-02T12:00:00Z,226001581657,Release,MTS,82,9,Kaibab Park,9/2/2020 0:00,NA,NA,NA,420566,4437167,Fraser River,5880
9/2/2020, 12:00:00,2020-09-02T12:00:00Z,226001581658,Release,MTS,116,23,Kaibab Park,9/2/2020 0:00,NA,NA,NA,420566,4437167,Fraser River,5880
9/2/2020, 12:00:00,2020-09-02T12:00:00Z,226001581660,Release,MTS,82,11,Kaibab Park,9/2/2020 0:00,NA,NA,NA,420566,4437167,Fraser River,5880
9/2/2020, 12:00:00,2020-09-02T12:00:00Z,226001581662,Release,MTS,85,9,Kaibab Park,9/2/2020 0:00,NA,NA,NA,420566,4437167,Fraser River,5880
9/2/2020, 12:00:00,2020-09-02T12:00:00Z,226001581665,Release,MTS,95,15,Kaibab Park,9/2/2020 0:00,NA,NA,NA,420566,4437167,Fraser River,5880
9/2/2020, 12:00:00,2020-09-02T12:00:00Z,226001581666,Release,MTS,77,3,Kaibab Park,9/2/2020 0:00,NA,NA,NA,420566,4437167,Fraser River,5880
9/2/2020, 12:00:00,2020-09-02T12:00:00Z,226001581667,Release,MTS,106,16,Kaibab Park,9/2/2020 0:00,NA,NA,NA,420566,4437167,Fraser River,5880
9/2/2020, 12:00:00,2020-09-02T12:00:00Z,226001581668,Release,MTS,122,25,Kaibab Park,9/2/2020 0:00,NA,NA,NA,420566,4437167,Fraser River,5880
9/2/2020, 12:00:00,2020-09-02T12:00:00Z,226001581669,Release,MTS,76,7,Kaibab Park,9/2/2020 0:00,NA,NA,NA,420566,4437167,Fraser River,5880
9/2/2020, 12:00:00,2020-09-02T12:00:00Z,226001581670,Release,MTS,80,6,Kaibab Park,9/2/2020 0:00,NA,NA,NA,420566,4437167,Fraser River,5880
9/2/2020, 12:00:00,2020-09-02T12:00:00Z,226001581671,Release,MTS,75,7,Kaibab Park,9/2/2020 0:00,NA,NA,NA,420566,4437167,Fraser River,5880
9/2/2020, 12:00:00,2020-09-02T12:00:00Z,226001581674,Release,MTS,99,11,Kaibab Park,9/2/2020 0:00,NA,NA,NA,420566,4437167,Fraser River,5880
9/2/2020, 12:00:00,2020-09-02T12:00:00Z,226001581675,Release,MTS,87,2,Kaibab Park,9/2/2020 0:00,NA,NA,NA,420566,4437167,Fraser River,5880
9/2/2020, 12:00:00,2020-09-02T12:00:00Z,226001581676,Release,MTS,96,11,Kaibab Park,9/2/2020 0:00,NA,NA,NA,420566,4437167,Fraser River,5880
9/2/2020, 12:00:00,2020-09-02T12:00:00Z,226001581677,Release,MTS,110,18,Kaibab Park,9/2/2020 0:00,NA,NA,NA,420566,4437167,Fraser River,5880
9/2/2020, 12:00:00,2020-09-02T12:00:00Z,226001581678,Release,LOC,86,5,Kaibab Park,9/2/2020 0:00,NA,NA,NA,420566,4437167,Fraser River,5880
9/2/2020, 12:00:00,2020-09-02T12:00:00Z,226001581682,Release,MTS,84,8,Kaibab Park,9/2/2020 0:00,NA,NA,NA,420566,4437167,Fraser River,5880
9/2/2020, 12:00:00,2020-09-02T12:00:00Z,226001581685,Release,MTS,105,16,Kaibab Park,9/2/2020 0:00,NA,NA,NA,420566,4437167,Fraser River,5880
9/2/2020, 12:00:00,2020-09-02T12:00:00Z,226001581686,Release,MTS,108,15,Kaibab Park,9/2/2020 0:00,NA,NA,NA,420566,4437167,Fraser River,5880
9/2/2020, 12:00:00,2020-09-02T12:00:00Z,226001581687,Release,MTS,103,15,Kaibab Park,9/2/2020 0:00,NA,NA,NA,420566,4437167,Fraser River,5880
9/2/2020, 12:00:00,2020-09-02T12:00:00Z,226001581688,Release,MTS,112,25,Kaibab Park,9/2/2020 0:00,NA,NA,NA,420566,4437167,Fraser River,5880
9/2/2020, 12:00:00,2020-09-02T12:00:00Z,226001581691,Release,MTS,72,5,Kaibab Park,9/2/2020 0:00,NA,NA,NA,420566,4437167,Fraser River,5880
