dateTime,Water_Level_NoIce_ft
3/28/2023 0:00,-4.113
3/28/2023 1:00,-4.061
3/28/2023 2:00,-4.032
3/28/2023 3:00,-3.755
3/28/2023 4:00,-3.057
3/28/2023 5:00,-2.807
3/28/2023 6:00,-2.455
3/28/2023 7:00,-2.09
3/28/2023 8:00,-1.939
3/28/2023 9:00,-2.577
3/28/2023 10:00,-2.37
3/28/2023 11:00,-2.272
3/28/2023 12:00,-2.022
3/28/2023 13:00,-2.077
3/28/2023 14:00,-2.189
3/28/2023 15:00,-2.287
3/28/2023 16:00,-2.708
3/28/2023 17:00,-3.097
3/28/2023 18:00,-3.372
3/28/2023 19:00,-3.683
3/28/2023 20:00,-3.941
3/28/2023 21:00,-4.037
3/28/2023 22:00,-4.081
3/28/2023 23:00,-4.116
3/29/2023 0:00,-4.131
3/29/2023 1:00,3.854
3/29/2023 2:00,28.517
3/29/2023 3:00,35.149
3/29/2023 4:00,36.216
3/29/2023 5:00,35.922
3/29/2023 6:00,35.301
3/29/2023 7:00,34.896
3/29/2023 8:00,36.245
3/29/2023 9:00,30.567
3/29/2023 10:00,29.466
3/29/2023 11:00,28.546
3/29/2023 12:00,20.527
3/29/2023 13:00,-4.039
3/29/2023 14:00,-4.14
3/29/2023 15:00,-4.149
3/29/2023 16:00,-4.169
3/29/2023 17:00,-4.172
3/29/2023 18:00,-4.175
3/29/2023 19:00,-4.179
3/29/2023 20:00,-4.179
3/29/2023 21:00,-4.201
3/29/2023 22:00,-4.193
3/29/2023 23:00,-4.195
3/30/2023 0:00,-4.197
3/30/2023 1:00,-3.735
3/30/2023 2:00,37.077
3/30/2023 3:00,37.073
3/30/2023 4:00,37.069
3/30/2023 5:00,37.07
3/30/2023 6:00,37.057
3/30/2023 7:00,37.056
3/30/2023 8:00,37.102
3/30/2023 9:00,36.864
3/30/2023 10:00,1.44
3/30/2023 11:00,0.987
3/30/2023 12:00,0.766
3/30/2023 13:00,0.611
3/30/2023 14:00,0.503
3/30/2023 15:00,0.466
3/30/2023 16:00,0.422
3/30/2023 17:00,0.462
3/30/2023 18:00,0.465
3/30/2023 19:00,0.467
3/30/2023 20:00,0.446
3/30/2023 21:00,0.439
3/30/2023 22:00,0.424
3/30/2023 23:00,1.401
3/31/2023 0:00,-0.65
3/31/2023 1:00,-0.932
3/31/2023 2:00,-1.514
3/31/2023 3:00,-1.728
3/31/2023 4:00,-2.153
3/31/2023 5:00,-2.742
3/31/2023 6:00,-3.061
3/31/2023 7:00,-3.832
3/31/2023 8:00,-2.707
3/31/2023 9:00,-0.578
3/31/2023 10:00,-0.949
3/31/2023 11:00,-0.608
3/31/2023 12:00,-0.557
3/31/2023 13:00,0.143
3/31/2023 14:00,3.496
3/31/2023 15:00,1.967
3/31/2023 16:00,0.627
3/31/2023 17:00,0.464
3/31/2023 18:00,0.472
3/31/2023 19:00,0.615
3/31/2023 20:00,0.779
3/31/2023 21:00,-1.58
3/31/2023 22:00,-2.638
3/31/2023 23:00,-2.909
4/1/2023 0:00,-3.174
4/1/2023 1:00,-3.138
4/1/2023 2:00,-3.322
4/1/2023 3:00,-3.712
4/1/2023 4:00,-4.173
4/1/2023 5:00,-4.548
4/1/2023 6:00,-4.027
4/1/2023 7:00,-4.703
4/1/2023 8:00,-2.839
4/1/2023 9:00,0.908
4/1/2023 10:00,0.468
4/1/2023 11:00,0.477
4/1/2023 12:00,0.463
4/1/2023 13:00,0.434
4/1/2023 14:00,0.404
4/1/2023 15:00,0.421
4/1/2023 16:00,0.403
4/1/2023 17:00,0.384
4/1/2023 18:00,0.429
4/1/2023 19:00,0.448
4/1/2023 20:00,0.461
4/1/2023 21:00,0.494
4/1/2023 22:00,0.511
4/1/2023 23:00,0.512
4/2/2023 0:00,0.501
4/2/2023 1:00,0.502
4/2/2023 2:00,0.494
4/2/2023 3:00,0.487
4/2/2023 4:00,0.484
4/2/2023 5:00,0.489
4/2/2023 6:00,0.493
4/2/2023 7:00,0.487
4/2/2023 8:00,0.491
4/2/2023 9:00,0.444
4/2/2023 10:00,0.432
4/2/2023 11:00,0.405
4/2/2023 12:00,0.407
4/2/2023 13:00,0.387
4/2/2023 14:00,0.376
4/2/2023 15:00,0.369
4/2/2023 16:00,0.355
4/2/2023 17:00,0.348
4/2/2023 18:00,0.378
4/2/2023 19:00,0.393
4/2/2023 20:00,0.406
4/2/2023 21:00,0.428
4/2/2023 22:00,0.445
4/2/2023 23:00,0.454
4/3/2023 0:00,0.439
4/3/2023 1:00,0.461
4/3/2023 2:00,0.703
4/3/2023 3:00,0.977
4/3/2023 4:00,1.025
4/3/2023 5:00,1.024
4/3/2023 6:00,1.037
4/3/2023 7:00,1.045
4/3/2023 8:00,0.927
4/3/2023 9:00,0.442
4/3/2023 10:00,0.327
4/3/2023 11:00,0.201
4/3/2023 12:00,0.217
4/3/2023 13:00,0.195
4/3/2023 14:00,0.165
4/3/2023 15:00,0.128
4/3/2023 16:00,0.144
4/3/2023 17:00,0.156
4/3/2023 18:00,0.199
4/3/2023 19:00,0.228
4/3/2023 20:00,0.254
4/3/2023 21:00,0.263
4/3/2023 22:00,0.279
4/3/2023 23:00,0.28
4/4/2023 0:00,0.26
4/4/2023 1:00,0.274
4/4/2023 2:00,0.271
4/4/2023 3:00,0.26
4/4/2023 4:00,0.269
4/4/2023 5:00,0.256
4/4/2023 6:00,0.265
4/4/2023 7:00,0.268
4/4/2023 8:00,0.263
4/4/2023 9:00,0.258
4/4/2023 10:00,0.278
4/4/2023 11:00,0.285
4/4/2023 12:00,0.338
4/4/2023 13:00,0.313
4/4/2023 14:00,0.304
4/4/2023 15:00,0.294
4/4/2023 16:00,0.288
4/4/2023 17:00,0.301
4/4/2023 18:00,0.306
4/4/2023 19:00,0.313
4/4/2023 20:00,0.315
4/4/2023 21:00,0.323
4/4/2023 22:00,2.449
4/4/2023 23:00,2.618
4/5/2023 0:00,2.587
4/5/2023 1:00,2.527
4/5/2023 2:00,2.481
4/5/2023 3:00,2.437
4/5/2023 4:00,2.37
4/5/2023 5:00,2.12
4/5/2023 6:00,1.991
4/5/2023 7:00,1.984
4/5/2023 8:00,2.146
4/5/2023 9:00,2.081
4/5/2023 10:00,1.9
4/5/2023 11:00,0.697
4/5/2023 12:00,0.343
4/5/2023 13:00,0.351
4/5/2023 14:00,0.355
4/5/2023 15:00,0.353
4/5/2023 16:00,0.34
4/5/2023 17:00,0.333
4/5/2023 18:00,0.318
4/5/2023 19:00,0.385
4/5/2023 20:00,1.541
4/5/2023 21:00,1.178
4/5/2023 22:00,1.059
4/5/2023 23:00,0.921
4/6/2023 0:00,0.773
4/6/2023 1:00,0.564
4/6/2023 2:00,0.453
4/6/2023 3:00,0.416
4/6/2023 4:00,0.346
4/6/2023 5:00,0.371
4/6/2023 6:00,0.387
4/6/2023 7:00,0.382
4/6/2023 8:00,0.433
4/6/2023 9:00,0.714
4/6/2023 10:00,1.904
4/6/2023 11:00,1.136
4/6/2023 12:00,0.514
4/6/2023 13:00,0.346
4/6/2023 14:00,0.378
4/6/2023 15:00,0.319
4/6/2023 16:00,0.244
4/6/2023 17:00,0.259
4/6/2023 18:00,0.304
4/6/2023 19:00,0.332
4/6/2023 20:00,0.394
4/6/2023 21:00,0.405
4/6/2023 22:00,0.392
4/6/2023 23:00,0.289
4/7/2023 0:00,0.213
4/7/2023 1:00,0.143
4/7/2023 2:00,-0.05
4/7/2023 3:00,-0.154
4/7/2023 4:00,-0.208
4/7/2023 5:00,-0.282
4/7/2023 6:00,-0.281
4/7/2023 7:00,-0.311
4/7/2023 8:00,-0.182
4/7/2023 9:00,1.643
4/7/2023 10:00,0.483
4/7/2023 11:00,0.397
4/7/2023 12:00,0.358
4/7/2023 13:00,0.29
4/7/2023 14:00,0.181
4/7/2023 15:00,0.2
4/7/2023 16:00,0.133
4/7/2023 17:00,0.144
4/7/2023 18:00,0.173
4/7/2023 19:00,0.242
4/7/2023 20:00,0.282
4/7/2023 21:00,0.36
4/7/2023 22:00,0.362
4/7/2023 23:00,0.361
4/8/2023 0:00,0.319
4/8/2023 1:00,0.222
4/8/2023 2:00,0.175
4/8/2023 3:00,0.141
4/8/2023 4:00,0.125
4/8/2023 5:00,0.166
4/8/2023 6:00,0.126
4/8/2023 7:00,0.068
4/8/2023 8:00,0.231
4/8/2023 9:00,1.368
4/8/2023 10:00,0.346
4/8/2023 11:00,0.307
4/8/2023 12:00,0.209
4/8/2023 13:00,0.204
4/8/2023 14:00,0.239
4/8/2023 15:00,0.228
4/8/2023 16:00,0.247
4/8/2023 17:00,0.195
4/8/2023 18:00,0.215
4/8/2023 19:00,0.248
4/8/2023 20:00,0.262
4/8/2023 21:00,0.269
4/8/2023 22:00,0.267
4/8/2023 23:00,0.341
4/9/2023 0:00,0.341
4/9/2023 1:00,0.344
4/9/2023 2:00,0.533
4/9/2023 3:00,0.684
4/9/2023 4:00,0.619
4/9/2023 5:00,0.528
4/9/2023 6:00,0.474
4/9/2023 7:00,0.399
4/9/2023 8:00,0.668
4/9/2023 9:00,1.654
4/9/2023 10:00,0.346
4/9/2023 11:00,0.26
4/9/2023 12:00,0.059
4/9/2023 13:00,0.138
4/9/2023 14:00,0.16
4/9/2023 15:00,0.134
4/9/2023 16:00,0.121
4/9/2023 17:00,0.12
4/9/2023 18:00,0.164
4/9/2023 19:00,0.236
4/9/2023 20:00,0.279
4/9/2023 21:00,0.317
4/9/2023 22:00,0.334
4/9/2023 23:00,0.348
4/10/2023 0:00,0.361
4/10/2023 1:00,0.361
4/10/2023 2:00,0.362
4/10/2023 3:00,0.359
4/10/2023 4:00,0.368
4/10/2023 5:00,0.524
4/10/2023 6:00,0.593
4/10/2023 7:00,0.666
4/10/2023 8:00,1.068
4/10/2023 9:00,1.129
4/10/2023 10:00,0.126
4/10/2023 11:00,0.059
4/10/2023 12:00,0.098
4/10/2023 13:00,0.181
4/10/2023 14:00,0.154
4/10/2023 15:00,0.142
4/10/2023 16:00,0.117
4/10/2023 17:00,0.131
4/10/2023 18:00,0.144
4/10/2023 19:00,0.145
4/10/2023 20:00,0.151
4/10/2023 21:00,0.171
4/10/2023 22:00,0.191
4/10/2023 23:00,0.228
4/11/2023 0:00,0.234
4/11/2023 1:00,0.239
4/11/2023 2:00,0.254
4/11/2023 3:00,0.237
4/11/2023 4:00,0.246
4/11/2023 5:00,0.235
4/11/2023 6:00,0.227
4/11/2023 7:00,0.229
4/11/2023 8:00,0.225
4/11/2023 9:00,0.216
4/11/2023 10:00,0.208
4/11/2023 11:00,0.265
4/11/2023 12:00,0.295
4/11/2023 13:00,0.311
4/11/2023 14:00,0.287
4/11/2023 15:00,0.267
4/11/2023 16:00,0.255
4/11/2023 17:00,0.274
4/11/2023 18:00,0.305
4/11/2023 19:00,0.308
4/11/2023 20:00,0.345
4/11/2023 21:00,0.385
4/11/2023 22:00,0.423
4/11/2023 23:00,0.438
4/12/2023 0:00,0.426
4/12/2023 1:00,0.43
4/12/2023 2:00,0.425
4/12/2023 3:00,0.405
4/12/2023 4:00,0.402
4/12/2023 5:00,0.42
4/12/2023 6:00,0.429
4/12/2023 7:00,0.436
4/12/2023 8:00,0.432
4/12/2023 9:00,0.419
4/12/2023 10:00,0.406
4/12/2023 11:00,0.427
4/12/2023 12:00,0.438
4/12/2023 13:00,0.419
4/12/2023 14:00,0.378
4/12/2023 15:00,0.356
4/12/2023 16:00,0.349
4/12/2023 17:00,0.376
4/12/2023 18:00,0.412
4/12/2023 19:00,0.482
4/12/2023 20:00,0.524
4/12/2023 21:00,0.563
4/12/2023 22:00,0.579
4/12/2023 23:00,0.622
4/13/2023 0:00,0.641
4/13/2023 1:00,0.68
4/13/2023 2:00,0.715
4/13/2023 3:00,0.72
4/13/2023 4:00,0.739
4/13/2023 5:00,0.749
4/13/2023 6:00,0.747
4/13/2023 7:00,0.734
4/13/2023 8:00,0.723
4/13/2023 9:00,0.708
4/13/2023 10:00,0.687
4/13/2023 11:00,0.659
4/13/2023 12:00,0.626
4/13/2023 13:00,0.617
4/13/2023 14:00,0.594
4/13/2023 15:00,0.592
4/13/2023 16:00,0.578
4/13/2023 17:00,0.61
4/13/2023 18:00,0.64
4/13/2023 19:00,0.664
4/13/2023 20:00,0.697
4/13/2023 21:00,0.708
4/13/2023 22:00,0.728
4/13/2023 23:00,0.755
4/14/2023 0:00,0.772
4/14/2023 1:00,0.789
4/14/2023 2:00,0.787
4/14/2023 3:00,0.791
4/14/2023 4:00,0.792
4/14/2023 5:00,0.781
4/14/2023 6:00,0.776
4/14/2023 7:00,0.777
4/14/2023 8:00,0.762
4/14/2023 9:00,0.764
4/14/2023 10:00,0.739
4/14/2023 11:00,0.724
4/14/2023 12:00,0.717
4/14/2023 13:00,0.69
4/14/2023 14:00,0.672
4/14/2023 15:00,0.692
4/14/2023 16:00,0.678
4/14/2023 17:00,0.662
4/14/2023 18:00,0.666
4/14/2023 19:00,0.666
4/14/2023 20:00,0.667
4/14/2023 21:00,0.673
4/14/2023 22:00,0.684
4/14/2023 23:00,0.685
4/15/2023 0:00,0.666
4/15/2023 1:00,0.67
4/15/2023 2:00,0.652
4/15/2023 3:00,0.652
4/15/2023 4:00,0.641
4/15/2023 5:00,0.637
4/15/2023 6:00,0.601
4/15/2023 7:00,0.578
4/15/2023 8:00,0.543
4/15/2023 9:00,0.529
4/15/2023 10:00,0.489
4/15/2023 11:00,0.476
4/15/2023 12:00,0.468
4/15/2023 13:00,0.465
4/15/2023 14:00,0.451
4/15/2023 15:00,0.443
4/15/2023 16:00,0.442
4/15/2023 17:00,0.48
4/15/2023 18:00,0.497
4/15/2023 19:00,0.523
4/15/2023 20:00,0.528
4/15/2023 21:00,0.556
4/15/2023 22:00,0.57
4/15/2023 23:00,0.572
4/16/2023 0:00,0.58
4/16/2023 1:00,0.577
4/16/2023 2:00,0.569
4/16/2023 3:00,0.538
4/16/2023 4:00,0.523
4/16/2023 5:00,0.494
4/16/2023 6:00,0.469
4/16/2023 7:00,0.444
4/16/2023 8:00,0.439
4/16/2023 9:00,0.475
4/16/2023 10:00,0.424
4/16/2023 11:00,0.37
4/16/2023 12:00,0.35
4/16/2023 13:00,0.345
4/16/2023 14:00,0.352
4/16/2023 15:00,0.322
4/16/2023 16:00,0.324
4/16/2023 17:00,0.356
4/16/2023 18:00,0.413
4/16/2023 19:00,0.467
4/16/2023 20:00,0.502
4/16/2023 21:00,0.536
4/16/2023 22:00,0.555
4/16/2023 23:00,0.592
4/17/2023 0:00,0.633
4/17/2023 1:00,0.66
4/17/2023 2:00,0.671
4/17/2023 3:00,0.665
4/17/2023 4:00,0.68
4/17/2023 5:00,0.662
4/17/2023 6:00,0.627
4/17/2023 7:00,0.599
4/17/2023 8:00,0.557
4/17/2023 9:00,0.512
4/17/2023 10:00,0.469
4/17/2023 11:00,0.455
4/17/2023 12:00,0.414
4/17/2023 13:00,0.373
4/17/2023 14:00,0.352
4/17/2023 15:00,0.352
4/17/2023 16:00,0.385
4/17/2023 17:00,0.428
4/17/2023 18:00,0.477
4/17/2023 19:00,0.525
4/17/2023 20:00,0.57
4/17/2023 21:00,0.62
4/17/2023 22:00,0.674
4/17/2023 23:00,0.715
4/18/2023 0:00,0.748
4/18/2023 1:00,0.766
4/18/2023 2:00,0.796
4/18/2023 3:00,0.805
4/18/2023 4:00,0.818
4/18/2023 5:00,0.825
4/18/2023 6:00,0.823
4/18/2023 7:00,0.826
4/18/2023 8:00,0.842
4/18/2023 9:00,0.822
4/18/2023 10:00,0.857
4/18/2023 11:00,0.762
4/18/2023 12:00,0.725
4/18/2023 13:00,0.695
4/18/2023 14:00,0.656
4/18/2023 15:00,0.622
4/18/2023 16:00,0.65
4/18/2023 17:00,0.68
4/18/2023 18:00,0.707
4/18/2023 19:00,0.729
4/18/2023 20:00,0.762
4/18/2023 21:00,0.799
4/18/2023 22:00,0.837
4/18/2023 23:00,0.863
4/19/2023 0:00,0.892
4/19/2023 1:00,0.921
4/19/2023 2:00,0.941
4/19/2023 3:00,0.958
4/19/2023 4:00,0.97
4/19/2023 5:00,0.974
4/19/2023 6:00,0.97
4/19/2023 7:00,0.973
4/19/2023 8:00,0.981
4/19/2023 9:00,0.96
4/19/2023 10:00,0.95
4/19/2023 11:00,0.937
4/19/2023 12:00,0.942
4/19/2023 13:00,0.934
4/19/2023 14:00,0.927
4/19/2023 15:00,0.928
4/19/2023 16:00,0.923
4/19/2023 17:00,0.913
4/19/2023 18:00,0.935
4/19/2023 19:00,0.926
4/19/2023 20:00,0.933
4/19/2023 21:00,0.941
4/19/2023 22:00,0.942
4/19/2023 23:00,0.943
4/20/2023 0:00,0.939
4/20/2023 1:00,0.942
4/20/2023 2:00,0.938
4/20/2023 3:00,0.933
4/20/2023 4:00,0.928
4/20/2023 5:00,0.909
4/20/2023 6:00,0.89
4/20/2023 7:00,0.882
4/20/2023 8:00,0.844
4/20/2023 9:00,0.804
4/20/2023 10:00,0.744
4/20/2023 11:00,0.726
4/20/2023 12:00,0.677
4/20/2023 13:00,0.66
4/20/2023 14:00,0.614
4/20/2023 15:00,0.601
4/20/2023 16:00,0.611
4/20/2023 17:00,0.614
4/20/2023 18:00,0.633
4/20/2023 19:00,0.663
4/20/2023 20:00,0.681
4/20/2023 21:00,0.693
4/20/2023 22:00,0.715
4/20/2023 23:00,0.721
4/21/2023 0:00,0.727
4/21/2023 1:00,0.725
4/21/2023 2:00,0.73
4/21/2023 3:00,0.71
4/21/2023 4:00,0.695
4/21/2023 5:00,0.655
4/21/2023 6:00,0.613
4/21/2023 7:00,0.572
4/21/2023 8:00,0.516
4/21/2023 9:00,0.48
4/21/2023 10:00,0.441
4/21/2023 11:00,0.427
4/21/2023 12:00,0.431
4/21/2023 13:00,0.406
4/21/2023 14:00,0.39
4/21/2023 15:00,0.382
4/21/2023 16:00,0.407
4/21/2023 17:00,0.457
4/21/2023 18:00,0.476
4/21/2023 19:00,0.498
4/21/2023 20:00,0.51
4/21/2023 21:00,0.524
4/21/2023 22:00,0.519
4/21/2023 23:00,0.506
4/22/2023 0:00,0.51
4/22/2023 1:00,0.507
4/22/2023 2:00,0.495
4/22/2023 3:00,0.492
4/22/2023 4:00,0.483
4/22/2023 5:00,0.47
4/22/2023 6:00,0.457
4/22/2023 7:00,0.441
4/22/2023 8:00,0.423
4/22/2023 9:00,0.397
4/22/2023 10:00,0.374
4/22/2023 11:00,0.361
4/22/2023 12:00,0.326
4/22/2023 13:00,0.281
4/22/2023 14:00,0.272
4/22/2023 15:00,0.261
4/22/2023 16:00,0.274
4/22/2023 17:00,0.285
4/22/2023 18:00,0.297
4/22/2023 19:00,0.313
4/22/2023 20:00,0.334
4/22/2023 21:00,0.346
4/22/2023 22:00,0.355
4/22/2023 23:00,0.37
4/23/2023 0:00,0.391
4/23/2023 1:00,0.393
4/23/2023 2:00,0.398
4/23/2023 3:00,0.398
4/23/2023 4:00,0.406
4/23/2023 5:00,0.398
4/23/2023 6:00,0.387
4/23/2023 7:00,0.367
4/23/2023 8:00,0.354
4/23/2023 9:00,0.334
4/23/2023 10:00,0.313
4/23/2023 11:00,0.284
4/23/2023 12:00,0.24
4/23/2023 13:00,0.19
4/23/2023 14:00,0.168
4/23/2023 15:00,0.125
4/23/2023 16:00,0.113
4/23/2023 17:00,0.14
4/23/2023 18:00,0.163
4/23/2023 19:00,0.193
4/23/2023 20:00,0.217
4/23/2023 21:00,0.258
4/23/2023 22:00,0.288
4/23/2023 23:00,0.343
4/24/2023 0:00,0.382
4/24/2023 1:00,0.407
4/24/2023 2:00,0.436
4/24/2023 3:00,0.455
4/24/2023 4:00,0.485
4/24/2023 5:00,0.498
4/24/2023 6:00,0.502
4/24/2023 7:00,0.499
4/24/2023 8:00,0.487
4/24/2023 9:00,0.475
4/24/2023 10:00,0.442
4/24/2023 11:00,0.41
4/24/2023 12:00,0.359
4/24/2023 13:00,0.319
4/24/2023 14:00,0.28
4/24/2023 15:00,0.229
4/24/2023 16:00,0.241
4/24/2023 17:00,0.263
4/24/2023 18:00,0.28
4/24/2023 19:00,0.295
4/24/2023 20:00,0.332
4/24/2023 21:00,0.367
4/24/2023 22:00,0.4
4/24/2023 23:00,0.455
4/25/2023 0:00,0.5
4/25/2023 1:00,0.564
4/25/2023 2:00,0.583
4/25/2023 3:00,0.607
4/25/2023 4:00,0.635
4/25/2023 5:00,0.659
4/25/2023 6:00,0.665
4/25/2023 7:00,0.687
4/25/2023 8:00,0.7
4/25/2023 9:00,0.684
4/25/2023 10:00,0.669
4/25/2023 11:00,0.657
4/25/2023 12:00,0.652
4/25/2023 13:00,0.604
4/25/2023 14:00,0.565
4/25/2023 15:00,0.542
4/25/2023 16:00,0.543
4/25/2023 17:00,0.523
4/25/2023 18:00,0.548
4/25/2023 19:00,0.562
4/25/2023 20:00,0.571
4/25/2023 21:00,0.598
4/25/2023 22:00,0.637
4/25/2023 23:00,0.661
4/26/2023 0:00,0.686
4/26/2023 1:00,0.7
4/26/2023 2:00,0.732
4/26/2023 3:00,0.74
4/26/2023 4:00,0.747
4/26/2023 5:00,0.767
4/26/2023 6:00,0.785
4/26/2023 7:00,0.794
4/26/2023 8:00,0.796
4/26/2023 9:00,0.787
4/26/2023 10:00,0.779
4/26/2023 11:00,0.747
4/26/2023 12:00,0.723
4/26/2023 13:00,0.694
4/26/2023 14:00,0.658
4/26/2023 15:00,0.623
4/26/2023 16:00,0.609
4/26/2023 17:00,0.59
4/26/2023 18:00,0.586
4/26/2023 19:00,0.593
4/26/2023 20:00,0.591
4/26/2023 21:00,0.623
4/26/2023 22:00,0.648
4/26/2023 23:00,0.675
4/27/2023 0:00,0.721
4/27/2023 1:00,0.765
4/27/2023 2:00,0.803
4/27/2023 3:00,0.847
4/27/2023 4:00,0.869
4/27/2023 5:00,0.886
4/27/2023 6:00,0.924
4/27/2023 7:00,0.944
4/27/2023 8:00,0.966
4/27/2023 9:00,0.965
4/27/2023 10:00,0.953
4/27/2023 11:00,0.941
4/27/2023 12:00,0.936
4/27/2023 13:00,0.921
4/27/2023 14:00,0.897
4/27/2023 15:00,0.893
4/27/2023 16:00,0.892
4/27/2023 17:00,0.889
4/27/2023 18:00,0.905
4/27/2023 19:00,0.91
4/27/2023 20:00,0.919
4/27/2023 21:00,0.938
4/27/2023 22:00,0.946
4/27/2023 23:00,0.962
4/28/2023 0:00,0.974
4/28/2023 1:00,1.018
4/28/2023 2:00,1.022
4/28/2023 3:00,1.042
4/28/2023 4:00,1.081
4/28/2023 5:00,1.091
4/28/2023 6:00,1.114
4/28/2023 7:00,1.118
4/28/2023 8:00,1.119
4/28/2023 9:00,1.113
4/28/2023 10:00,1.106
4/28/2023 11:00,1.079
4/28/2023 12:00,1.105
4/28/2023 13:00,1.07
4/28/2023 14:00,1.039
4/28/2023 15:00,1.017
4/28/2023 16:00,0.995
4/28/2023 17:00,0.992
4/28/2023 18:00,0.99
4/28/2023 19:00,1.001
4/28/2023 20:00,1.001
4/28/2023 21:00,1.006
4/28/2023 22:00,1.002
4/28/2023 23:00,0.997
4/29/2023 0:00,1.018
4/29/2023 1:00,1.041
4/29/2023 2:00,1.042
4/29/2023 3:00,1.061
4/29/2023 4:00,1.061
4/29/2023 5:00,1.069
4/29/2023 6:00,1.076
4/29/2023 7:00,1.08
4/29/2023 8:00,1.084
4/29/2023 9:00,1.075
4/29/2023 10:00,1.059
4/29/2023 11:00,1.039
4/29/2023 12:00,1.021
4/29/2023 13:00,0.994
4/29/2023 14:00,0.952
4/29/2023 15:00,0.921
4/29/2023 16:00,0.9
4/29/2023 17:00,0.889
4/29/2023 18:00,0.885
4/29/2023 19:00,0.912
4/29/2023 20:00,0.909
4/29/2023 21:00,0.898
4/29/2023 22:00,0.903
4/29/2023 23:00,0.901
4/30/2023 0:00,0.93
4/30/2023 1:00,0.945
4/30/2023 2:00,0.98
4/30/2023 3:00,0.99
4/30/2023 4:00,1.017
4/30/2023 5:00,1.037
4/30/2023 6:00,1.072
4/30/2023 7:00,1.076
4/30/2023 8:00,1.094
4/30/2023 9:00,1.098
4/30/2023 10:00,1.1
4/30/2023 11:00,1.099
4/30/2023 12:00,1.085
4/30/2023 13:00,1.084
4/30/2023 14:00,1.065
4/30/2023 15:00,1.059
4/30/2023 16:00,1.053
4/30/2023 17:00,1.031
4/30/2023 18:00,1.035
4/30/2023 19:00,1.047
4/30/2023 20:00,1.049
4/30/2023 21:00,1.054
4/30/2023 22:00,1.051
4/30/2023 23:00,1.057
5/1/2023 0:00,1.072
5/1/2023 1:00,1.122
5/1/2023 2:00,1.18
5/1/2023 3:00,1.241
5/1/2023 4:00,1.311
5/1/2023 5:00,1.375
5/1/2023 6:00,1.405
5/1/2023 7:00,1.459
5/1/2023 8:00,1.46
5/1/2023 9:00,1.46
5/1/2023 10:00,1.458
5/1/2023 11:00,1.432
5/1/2023 12:00,1.401
5/1/2023 13:00,1.377
5/1/2023 14:00,1.352
5/1/2023 15:00,1.358
5/1/2023 16:00,1.353
5/1/2023 17:00,1.321
5/1/2023 18:00,1.32
5/1/2023 19:00,1.328
5/1/2023 20:00,1.323
5/1/2023 21:00,1.333
5/1/2023 22:00,1.353
5/1/2023 23:00,1.366
5/2/2023 0:00,1.42
5/2/2023 1:00,1.438
5/2/2023 2:00,1.49
5/2/2023 3:00,1.546
5/2/2023 4:00,1.587
5/2/2023 5:00,1.581
5/2/2023 6:00,1.593
5/2/2023 7:00,1.607
5/2/2023 8:00,1.587
5/2/2023 9:00,1.574
5/2/2023 10:00,1.545
5/2/2023 11:00,1.506
5/2/2023 12:00,1.527
5/2/2023 13:00,1.513
5/2/2023 14:00,1.524
5/2/2023 15:00,1.605
5/2/2023 16:00,1.572
5/2/2023 17:00,1.87
5/2/2023 18:00,2.054
5/2/2023 19:00,2.12
5/2/2023 20:00,2.129
5/2/2023 21:00,2.127
5/2/2023 22:00,2.133
5/2/2023 23:00,2.178
5/3/2023 0:00,2.179
5/3/2023 1:00,2.232
5/3/2023 2:00,2.228
5/3/2023 3:00,2.264
5/3/2023 4:00,2.281
5/3/2023 5:00,2.272
5/3/2023 6:00,2.273
5/3/2023 7:00,2.267
5/3/2023 8:00,2.251
5/3/2023 9:00,2.262
5/3/2023 10:00,2.243
5/3/2023 11:00,2.205
5/3/2023 12:00,2.215
5/3/2023 13:00,2.182
5/3/2023 14:00,2.138
5/3/2023 15:00,2.124
5/3/2023 16:00,2.088
5/3/2023 17:00,2.069
5/3/2023 18:00,2.067
5/3/2023 19:00,2.049
5/3/2023 20:00,2.108
5/3/2023 21:00,2.141
5/3/2023 22:00,2.161
5/3/2023 23:00,2.203
5/4/2023 0:00,2.292
5/4/2023 1:00,2.339
5/4/2023 2:00,2.391
5/4/2023 3:00,2.505
5/4/2023 4:00,2.599
5/4/2023 5:00,2.652
5/4/2023 6:00,2.688
5/4/2023 7:00,2.697
5/4/2023 8:00,2.686
5/4/2023 9:00,2.71
5/4/2023 10:00,2.735
5/4/2023 11:00,2.759
5/4/2023 12:00,2.757
5/4/2023 13:00,2.743
5/4/2023 14:00,2.781
5/4/2023 15:00,2.841
5/4/2023 16:00,2.758
5/4/2023 17:00,2.78
5/4/2023 18:00,2.743
5/4/2023 19:00,2.701
5/4/2023 20:00,2.705
5/4/2023 21:00,2.727
5/4/2023 22:00,2.725
5/4/2023 23:00,2.768
5/5/2023 0:00,2.785
5/5/2023 1:00,2.788
5/5/2023 2:00,2.84
5/5/2023 3:00,2.858
5/5/2023 4:00,2.87
5/5/2023 5:00,2.888
5/5/2023 6:00,2.921
5/5/2023 7:00,2.906
5/5/2023 8:00,2.864
5/5/2023 9:00,2.838
5/5/2023 10:00,2.78
5/5/2023 11:00,2.726
5/5/2023 12:00,2.715
5/5/2023 13:00,2.639
5/5/2023 14:00,2.612
