Site,DateTime,Water_Pres_psi,Water_Temp_F,Barom_Pres_psi,Air_Temp_F,Water_Level_ft,Water_Level_NoIce_ft,Filter_Ice,Notes,
Confluence,8/19/2020 18:00,11.50,57.10,11.12,83.76,1.03,1.03,0,,
Confluence,8/19/2020 19:00,11.50,57.44,11.12,75.14,1.04,1.04,0,,
Confluence,8/19/2020 20:00,11.51,57.10,11.12,63.80,1.05,1.05,0,,
Confluence,8/19/2020 21:00,11.51,56.40,11.13,55.19,1.05,1.05,0,,
Confluence,8/19/2020 22:00,11.52,55.36,11.14,49.58,1.05,1.05,0,,
Confluence,8/19/2020 23:00,11.51,54.15,11.13,46.55,1.04,1.04,0,,
Confluence,8/20/2020 0:00,11.52,53.10,11.14,44.01,1.03,1.03,0,,
Confluence,8/20/2020 1:00,11.52,52.05,11.14,43.65,1.04,1.04,0,,
Confluence,8/20/2020 2:00,11.52,51.00,11.14,41.81,1.04,1.04,0,,
Confluence,8/20/2020 3:00,11.52,49.76,11.14,39.20,1.03,1.03,0,,
Confluence,8/20/2020 4:00,11.52,48.52,11.14,37.49,1.03,1.03,0,,
Confluence,8/20/2020 5:00,11.51,47.45,11.14,35.95,1.02,1.02,0,,
Confluence,8/20/2020 6:00,11.52,46.55,11.14,34.98,1.03,1.03,0,,
Confluence,8/20/2020 7:00,11.52,46.01,11.15,34.59,1.03,1.03,0,,
Confluence,8/20/2020 8:00,11.53,45.83,11.15,38.25,1.04,1.04,0,,
Confluence,8/20/2020 9:00,11.53,46.55,11.14,46.73,1.05,1.05,0,,
Confluence,8/20/2020 10:00,11.52,48.34,11.14,58.48,1.05,1.05,0,,
Confluence,8/20/2020 11:00,11.52,50.82,11.13,69.62,1.05,1.05,0,,
Confluence,8/20/2020 12:00,11.50,52.93,11.12,78.62,1.04,1.04,0,,
Confluence,8/20/2020 13:00,11.49,54.32,11.11,81.62,1.04,1.04,0,,
Confluence,8/20/2020 14:00,11.49,54.50,11.11,75.83,1.04,1.04,0,,
Confluence,8/20/2020 15:00,11.49,55.36,11.10,74.10,1.05,1.05,0,,
Confluence,8/20/2020 16:00,11.47,57.27,11.09,98.11,1.03,1.03,0,,
Confluence,8/20/2020 17:00,11.48,58.13,11.09,93.49,1.07,1.07,0,,
Confluence,8/20/2020 18:00,11.46,58.30,11.08,82.15,1.05,1.05,0,,
Confluence,8/20/2020 19:00,11.47,57.79,11.08,73.93,1.06,1.06,0,,
Confluence,8/20/2020 20:00,11.49,56.75,11.10,70.31,1.06,1.06,0,,
Confluence,8/20/2020 21:00,11.52,56.06,11.13,65.00,1.06,1.06,0,,
Confluence,8/20/2020 22:00,11.52,55.19,11.13,59.85,1.07,1.07,0,,
Confluence,8/20/2020 23:00,11.51,54.15,11.11,54.84,1.07,1.07,0,,
Confluence,8/21/2020 0:00,11.51,53.10,11.12,49.58,1.06,1.06,0,,
Confluence,8/21/2020 1:00,11.51,52.23,11.12,45.83,1.06,1.06,0,,
Confluence,8/21/2020 2:00,11.51,51.17,11.12,42.73,1.06,1.06,0,,
Confluence,8/21/2020 3:00,11.51,49.94,11.13,40.70,1.06,1.06,0,,
Confluence,8/21/2020 4:00,11.52,48.87,11.14,38.82,1.04,1.04,0,,
Confluence,8/21/2020 5:00,11.52,47.80,11.14,37.30,1.04,1.04,0,,
Confluence,8/21/2020 6:00,11.53,47.09,11.15,35.95,1.05,1.05,0,,
Confluence,8/21/2020 7:00,11.53,46.37,11.15,35.76,1.04,1.04,0,,
Confluence,8/21/2020 8:00,11.54,46.19,11.16,38.82,1.05,1.05,0,,
Confluence,8/21/2020 9:00,11.54,46.73,11.15,45.83,1.06,1.06,0,,
Confluence,8/21/2020 10:00,11.54,48.34,11.15,56.23,1.05,1.05,0,,
Confluence,8/21/2020 11:00,11.53,50.82,11.15,66.88,1.05,1.05,0,,
Confluence,8/21/2020 12:00,11.52,53.27,11.14,76.70,1.05,1.05,0,,
Confluence,8/21/2020 13:00,11.51,56.06,11.13,82.86,1.04,1.04,0,,
Confluence,8/21/2020 14:00,11.50,58.65,11.12,89.94,1.04,1.04,0,,
Confluence,8/21/2020 15:00,11.50,58.30,11.11,83.22,1.06,1.06,0,,
Confluence,8/21/2020 16:00,11.49,58.30,11.11,82.51,1.06,1.06,0,,
Confluence,8/21/2020 17:00,11.50,57.79,11.11,75.31,1.06,1.06,0,,
Confluence,8/21/2020 18:00,11.49,57.44,11.11,73.23,1.06,1.06,0,,
Confluence,8/21/2020 19:00,11.49,57.10,11.11,87.00,1.04,1.04,0,,
Confluence,8/21/2020 20:00,11.50,56.40,11.11,67.05,1.07,1.07,0,,
Confluence,8/21/2020 21:00,11.51,55.71,11.12,53.97,1.06,1.06,0,,
Confluence,8/21/2020 22:00,11.52,54.67,11.13,47.80,1.05,1.05,0,,
Confluence,8/21/2020 23:00,11.52,53.45,11.13,43.28,1.05,1.05,0,,
Confluence,8/22/2020 0:00,11.52,52.23,11.14,40.51,1.03,1.03,0,,
Confluence,8/22/2020 1:00,11.52,51.00,11.14,37.68,1.04,1.04,0,,
Confluence,8/22/2020 2:00,11.52,49.58,11.14,35.37,1.04,1.04,0,,
Confluence,8/22/2020 3:00,11.53,48.34,11.15,33.81,1.03,1.03,0,,
Confluence,8/22/2020 4:00,11.53,47.27,11.15,32.82,1.04,1.04,0,,
Confluence,8/22/2020 5:00,11.54,46.19,11.16,31.62,1.03,1.03,0,,
Confluence,8/22/2020 6:00,11.54,45.47,11.17,30.40,1.03,1.03,0,,
Confluence,8/22/2020 7:00,11.55,44.74,11.17,30.40,1.03,1.03,0,,
Confluence,8/22/2020 8:00,11.55,44.56,11.17,34.00,1.03,1.03,0,,
Confluence,8/22/2020 9:00,11.55,45.29,11.17,42.92,1.04,1.04,0,,
Confluence,8/22/2020 10:00,11.55,46.91,11.17,54.50,1.04,1.04,0,,
Confluence,8/22/2020 11:00,11.54,49.05,11.16,66.19,1.03,1.03,0,,
Confluence,8/22/2020 12:00,11.53,51.70,11.16,75.66,1.02,1.02,0,,
Confluence,8/22/2020 13:00,11.52,54.50,11.15,86.10,1.02,1.02,0,,
Confluence,8/22/2020 14:00,11.52,57.10,11.15,95.21,1.02,1.02,0,,
Confluence,8/22/2020 15:00,11.51,58.99,11.14,105.79,1.02,1.02,0,,
Confluence,8/22/2020 16:00,11.50,59.16,11.12,91.61,1.05,1.05,0,,
Confluence,8/22/2020 17:00,11.50,59.51,11.12,92.55,1.03,1.03,0,,
Confluence,8/22/2020 18:00,11.50,59.34,11.12,92.93,1.04,1.04,0,,
Confluence,8/22/2020 19:00,11.50,58.99,11.11,87.37,1.05,1.05,0,,
Confluence,8/22/2020 20:00,11.51,58.48,11.12,68.59,1.06,1.06,0,,
Confluence,8/22/2020 21:00,11.52,57.79,11.13,60.71,1.05,1.05,0,,
Confluence,8/22/2020 22:00,11.52,56.75,11.14,52.58,1.05,1.05,0,,
Confluence,8/22/2020 23:00,11.52,55.54,11.15,46.91,1.04,1.04,0,,
Confluence,8/23/2020 0:00,11.53,54.15,11.15,42.92,1.04,1.04,0,,
Confluence,8/23/2020 1:00,11.53,52.75,11.16,39.38,1.03,1.03,0,,
Confluence,8/23/2020 2:00,11.53,51.17,11.16,37.11,1.03,1.03,0,,
Confluence,8/23/2020 3:00,11.54,49.58,11.16,35.18,1.03,1.03,0,,
Confluence,8/23/2020 4:00,11.54,48.16,11.17,33.81,1.03,1.03,0,,
Confluence,8/23/2020 5:00,11.54,47.09,11.17,32.82,1.01,1.01,0,,
Confluence,8/23/2020 6:00,11.54,46.01,11.17,32.02,1.02,1.02,0,,
Confluence,8/23/2020 7:00,11.55,45.29,11.18,31.62,1.02,1.02,0,,
Confluence,8/23/2020 8:00,11.56,45.10,11.18,35.95,1.04,1.04,0,,
Confluence,8/23/2020 9:00,11.56,45.83,11.18,48.16,1.04,1.04,0,,
Confluence,8/23/2020 10:00,11.56,46.55,11.17,56.40,1.04,1.04,0,,
Confluence,8/23/2020 11:00,11.55,47.62,11.17,62.08,1.03,1.03,0,,
Confluence,8/23/2020 12:00,11.54,49.94,11.16,71.34,1.04,1.04,0,,
Confluence,8/23/2020 13:00,11.53,52.93,11.15,85.74,1.04,1.04,0,,
Confluence,8/23/2020 14:00,11.52,53.62,11.14,83.94,1.04,1.04,0,,
Confluence,8/23/2020 15:00,11.52,54.67,11.14,83.94,1.03,1.03,0,,
Confluence,8/23/2020 16:00,11.51,56.58,11.14,102.49,1.02,1.02,0,,
Confluence,8/23/2020 17:00,11.51,57.27,11.14,97.14,1.03,1.03,0,,
Confluence,8/23/2020 18:00,11.51,57.44,11.14,90.50,1.04,1.04,0,,
Confluence,8/23/2020 19:00,11.52,57.10,11.14,76.70,1.05,1.05,0,,
Confluence,8/23/2020 20:00,11.52,56.23,11.14,65.17,1.05,1.05,0,,
Confluence,8/23/2020 21:00,11.53,55.54,11.15,57.44,1.05,1.05,0,,
Confluence,8/23/2020 22:00,11.53,54.67,11.15,53.10,1.05,1.05,0,,
Confluence,8/23/2020 23:00,11.53,53.62,11.16,49.05,1.03,1.03,0,,
Confluence,8/24/2020 0:00,11.54,52.58,11.16,45.47,1.04,1.04,0,,
Confluence,8/24/2020 1:00,11.54,51.35,11.16,43.10,1.04,1.04,0,,
Confluence,8/24/2020 2:00,11.54,50.29,11.16,42.55,1.04,1.04,0,,
Confluence,8/24/2020 3:00,11.54,49.23,11.16,41.81,1.03,1.03,0,,
Confluence,8/24/2020 4:00,11.54,48.34,11.16,40.32,1.03,1.03,0,,
Confluence,8/24/2020 5:00,11.54,47.45,11.17,39.01,1.04,1.04,0,,
Confluence,8/24/2020 6:00,11.55,46.73,11.17,37.68,1.03,1.03,0,,
Confluence,8/24/2020 7:00,11.55,46.19,11.17,38.82,1.04,1.04,0,,
Confluence,8/24/2020 8:00,11.55,46.19,11.17,43.10,1.04,1.04,0,,
Confluence,8/24/2020 9:00,11.55,46.73,11.17,51.52,1.05,1.05,0,,
Confluence,8/24/2020 10:00,11.55,47.98,11.17,61.05,1.03,1.03,0,,
Confluence,8/24/2020 11:00,11.54,49.94,11.17,69.28,1.03,1.03,0,,
Confluence,8/24/2020 12:00,11.54,52.58,11.16,79.50,1.03,1.03,0,,
Confluence,8/24/2020 13:00,11.52,55.36,11.15,89.38,1.03,1.03,0,,
Confluence,8/24/2020 14:00,11.51,57.96,11.14,92.93,1.02,1.02,0,,
Confluence,8/24/2020 15:00,11.50,59.16,11.13,96.75,1.03,1.03,0,,
Confluence,8/24/2020 16:00,11.50,58.65,11.12,89.20,1.04,1.04,0,,
Confluence,8/24/2020 17:00,11.50,58.65,11.12,86.10,1.04,1.04,0,,
Confluence,8/24/2020 18:00,11.51,57.96,11.13,75.48,1.05,1.05,0,,
Confluence,8/24/2020 19:00,11.52,57.61,11.14,68.93,1.04,1.04,0,,
Confluence,8/24/2020 20:00,11.52,57.10,11.14,62.77,1.03,1.03,0,,
Confluence,8/24/2020 21:00,11.52,56.75,11.14,58.65,1.03,1.03,0,,
Confluence,8/24/2020 22:00,11.53,56.40,11.15,56.40,1.04,1.04,0,,
Confluence,8/24/2020 23:00,11.53,55.71,11.16,54.15,1.03,1.03,0,,
Confluence,8/25/2020 0:00,11.53,54.67,11.15,51.70,1.03,1.03,0,,
Confluence,8/25/2020 1:00,11.53,53.45,11.15,48.16,1.02,1.02,0,,
Confluence,8/25/2020 2:00,11.53,52.05,11.15,45.29,1.02,1.02,0,,
Confluence,8/25/2020 3:00,11.53,50.64,11.16,42.73,1.02,1.02,0,,
Confluence,8/25/2020 4:00,11.53,49.40,11.16,41.07,1.02,1.02,0,,
Confluence,8/25/2020 5:00,11.54,48.34,11.16,39.76,1.03,1.03,0,,
Confluence,8/25/2020 6:00,11.54,47.62,11.17,39.20,1.02,1.02,0,,
Confluence,8/25/2020 7:00,11.55,46.91,11.17,38.44,1.03,1.03,0,,
Confluence,8/25/2020 8:00,11.55,46.73,11.18,41.44,1.03,1.03,0,,
Confluence,8/25/2020 9:00,11.55,47.45,11.17,48.52,1.04,1.04,0,,
Confluence,8/25/2020 10:00,11.55,49.05,11.17,60.02,1.04,1.04,0,,
Confluence,8/25/2020 11:00,11.53,51.35,11.16,71.34,1.03,1.03,0,,
Confluence,8/25/2020 12:00,11.52,53.80,11.15,78.27,1.02,1.02,0,,
Confluence,8/25/2020 13:00,11.51,56.58,11.14,85.92,1.01,1.01,0,,
Confluence,8/25/2020 14:00,11.49,59.16,11.13,92.93,1.01,1.01,0,,
Confluence,8/25/2020 15:00,11.48,60.88,11.12,102.29,0.99,0.99,0,,
Confluence,8/25/2020 16:00,11.47,62.43,11.11,107.05,0.99,0.99,0,,
Confluence,8/25/2020 17:00,11.48,61.74,11.10,84.65,1.02,1.02,0,,
Confluence,8/25/2020 18:00,11.48,61.05,11.11,74.27,1.03,1.03,0,,
Confluence,8/25/2020 19:00,11.49,60.20,11.12,71.00,1.02,1.02,0,,
Confluence,8/25/2020 20:00,11.49,59.51,11.12,65.34,1.03,1.03,0,,
Confluence,8/25/2020 21:00,11.50,58.82,11.13,61.05,1.02,1.02,0,,
Confluence,8/25/2020 22:00,11.50,57.96,11.13,57.44,1.03,1.03,0,,
Confluence,8/25/2020 23:00,11.50,56.75,11.13,53.45,1.02,1.02,0,,
Confluence,8/26/2020 0:00,11.51,55.54,11.13,49.23,1.03,1.03,0,,
Confluence,8/26/2020 1:00,11.50,53.97,11.13,46.19,1.02,1.02,0,,
Confluence,8/26/2020 2:00,11.50,52.58,11.14,44.01,1.01,1.01,0,,
Confluence,8/26/2020 3:00,11.50,51.17,11.14,42.55,1.02,1.02,0,,
Confluence,8/26/2020 4:00,11.50,49.76,11.14,40.88,1.01,1.01,0,,
Confluence,8/26/2020 5:00,11.51,48.70,11.14,39.38,1.00,1.00,0,,
Confluence,8/26/2020 6:00,11.51,47.80,11.15,38.44,1.00,1.00,0,,
Confluence,8/26/2020 7:00,11.51,47.27,11.15,39.76,1.00,1.00,0,,
Confluence,8/26/2020 8:00,11.52,47.45,11.15,46.55,1.01,1.01,0,,
Confluence,8/26/2020 9:00,11.52,48.16,11.15,54.32,1.01,1.01,0,,
Confluence,8/26/2020 10:00,11.52,49.76,11.15,60.02,1.01,1.01,0,,
Confluence,8/26/2020 11:00,11.51,51.52,11.14,69.96,1.00,1.00,0,,
Confluence,8/26/2020 12:00,11.50,53.45,11.13,77.92,1.01,1.01,0,,
Confluence,8/26/2020 13:00,11.48,56.06,11.12,83.22,1.00,1.00,0,,
Confluence,8/26/2020 14:00,11.47,58.65,11.11,89.38,0.99,0.99,0,,
Confluence,8/26/2020 15:00,11.47,59.34,11.09,87.73,1.03,1.03,0,,
Confluence,8/26/2020 16:00,11.47,59.51,11.09,75.31,1.02,1.02,0,,
Confluence,8/26/2020 17:00,11.48,59.16,11.10,74.45,1.03,1.03,0,,
Confluence,8/26/2020 18:00,11.48,58.99,11.11,80.03,1.02,1.02,0,,
Confluence,8/26/2020 19:00,11.48,58.48,11.11,80.03,1.02,1.02,0,,
Confluence,8/26/2020 20:00,11.48,57.79,11.10,65.68,1.03,1.03,0,,
Confluence,8/26/2020 21:00,11.48,57.10,11.10,61.05,1.03,1.03,0,,
Confluence,8/26/2020 22:00,11.48,56.23,11.10,58.13,1.04,1.04,0,,
Confluence,8/26/2020 23:00,11.49,55.36,11.11,53.45,1.04,1.04,0,,
Confluence,8/27/2020 0:00,11.49,53.97,11.11,48.70,1.04,1.04,0,,
Confluence,8/27/2020 1:00,11.49,52.58,11.11,45.29,1.04,1.04,0,,
Confluence,8/27/2020 2:00,11.49,51.17,11.12,42.92,1.03,1.03,0,,
Confluence,8/27/2020 3:00,11.50,49.94,11.11,41.25,1.05,1.05,0,,
Confluence,8/27/2020 4:00,11.50,48.87,11.11,39.57,1.05,1.05,0,,
Confluence,8/27/2020 5:00,11.51,47.98,11.12,38.06,1.06,1.06,0,,
Confluence,8/27/2020 6:00,11.51,47.27,11.13,36.72,1.05,1.05,0,,
Confluence,8/27/2020 7:00,11.51,46.55,11.13,36.15,1.05,1.05,0,,
Confluence,8/27/2020 8:00,11.52,46.37,11.13,39.95,1.06,1.06,0,,
Confluence,8/27/2020 9:00,11.52,47.27,11.13,47.09,1.06,1.06,0,,
Confluence,8/27/2020 10:00,11.51,49.05,11.12,58.30,1.06,1.06,0,,
Confluence,8/27/2020 11:00,11.50,51.35,11.11,68.25,1.05,1.05,0,,
Confluence,8/27/2020 12:00,11.48,53.97,11.11,76.70,1.03,1.03,0,,
Confluence,8/27/2020 13:00,11.47,56.92,11.10,85.19,1.02,1.02,0,,
Confluence,8/27/2020 14:00,11.45,59.34,11.08,90.31,1.03,1.03,0,,
Confluence,8/27/2020 15:00,11.44,61.40,11.07,101.69,1.02,1.02,0,,
Confluence,8/27/2020 16:00,11.44,61.40,11.07,91.99,1.03,1.03,0,,
Confluence,8/27/2020 17:00,11.45,61.40,11.07,82.86,1.05,1.05,0,,
Confluence,8/27/2020 18:00,11.45,60.88,11.08,82.86,1.03,1.03,0,,
Confluence,8/27/2020 19:00,11.45,59.85,11.08,93.49,1.02,1.02,0,,
Confluence,8/27/2020 20:00,11.46,58.99,11.07,68.76,1.05,1.05,0,,
Confluence,8/27/2020 21:00,11.47,58.13,11.08,57.61,1.04,1.04,0,,
Confluence,8/27/2020 22:00,11.47,57.10,11.09,53.10,1.04,1.04,0,,
Confluence,8/27/2020 23:00,11.49,56.06,11.10,50.29,1.05,1.05,0,,
Confluence,8/28/2020 0:00,11.48,54.84,11.10,48.70,1.05,1.05,0,,
Confluence,8/28/2020 1:00,11.49,53.45,11.10,45.83,1.05,1.05,0,,
Confluence,8/28/2020 2:00,11.49,51.87,11.10,43.10,1.05,1.05,0,,
Confluence,8/28/2020 3:00,11.49,50.47,11.11,41.07,1.05,1.05,0,,
Confluence,8/28/2020 4:00,11.49,49.23,11.11,39.76,1.04,1.04,0,,
Confluence,8/28/2020 5:00,11.50,48.34,11.12,39.57,1.04,1.04,0,,
Confluence,8/28/2020 6:00,11.51,47.62,11.12,40.51,1.05,1.05,0,,
Confluence,8/28/2020 7:00,11.51,47.09,11.13,40.70,1.04,1.04,0,,
Confluence,8/28/2020 8:00,11.52,47.27,11.14,45.83,1.04,1.04,0,,
Confluence,8/28/2020 9:00,11.52,47.80,11.14,53.80,1.04,1.04,0,,
Confluence,8/28/2020 10:00,11.52,49.23,11.14,63.63,1.04,1.04,0,,
Confluence,8/28/2020 11:00,11.51,50.64,11.13,69.11,1.04,1.04,0,,
Confluence,8/28/2020 12:00,11.50,52.40,11.13,77.75,1.03,1.03,0,,
Confluence,8/28/2020 13:00,11.49,53.80,11.12,83.40,1.02,1.02,0,,
Confluence,8/28/2020 14:00,11.48,55.54,11.11,85.01,1.02,1.02,0,,
Confluence,8/28/2020 15:00,11.47,56.23,11.10,83.40,1.02,1.02,0,,
Confluence,8/28/2020 16:00,11.51,55.54,11.13,62.08,1.04,1.04,0,,
Confluence,8/28/2020 17:00,11.52,55.19,11.14,55.19,1.04,1.04,0,,
Confluence,8/28/2020 18:00,11.52,54.84,11.13,56.23,1.05,1.05,0,,
Confluence,8/28/2020 19:00,11.52,54.84,11.13,59.16,1.07,1.07,0,,
Confluence,8/28/2020 20:00,11.53,54.50,11.13,56.23,1.07,1.07,0,,
Confluence,8/28/2020 21:00,11.53,53.80,11.14,51.00,1.06,1.06,0,,
Confluence,8/28/2020 22:00,11.53,52.93,11.14,47.98,1.06,1.06,0,,
Confluence,8/28/2020 23:00,11.53,52.23,11.14,46.55,1.06,1.06,0,,
Confluence,8/29/2020 0:00,11.53,51.17,11.14,43.83,1.05,1.05,0,,
Confluence,8/29/2020 1:00,11.53,50.11,11.14,41.63,1.06,1.06,0,,
Confluence,8/29/2020 2:00,11.53,49.23,11.14,39.38,1.07,1.07,0,,
Confluence,8/29/2020 3:00,11.54,48.34,11.14,38.06,1.08,1.08,0,,
Confluence,8/29/2020 4:00,11.54,47.45,11.14,37.11,1.08,1.08,0,,
Confluence,8/29/2020 5:00,11.54,46.91,11.14,36.53,1.09,1.09,0,,
Confluence,8/29/2020 6:00,11.54,46.55,11.14,38.06,1.09,1.09,0,,
Confluence,8/29/2020 7:00,11.54,46.37,11.14,41.07,1.10,1.10,0,,
Confluence,8/29/2020 8:00,11.55,46.55,11.14,43.65,1.10,1.10,0,,
Confluence,8/29/2020 9:00,11.55,46.73,11.15,45.47,1.09,1.09,0,,
Confluence,8/29/2020 10:00,11.56,47.27,11.15,49.58,1.10,1.10,0,,
Confluence,8/29/2020 11:00,11.56,47.98,11.15,52.93,1.10,1.10,0,,
Confluence,8/29/2020 12:00,11.56,48.34,11.16,55.54,1.09,1.09,0,,
Confluence,8/29/2020 13:00,11.55,49.05,11.15,57.10,1.10,1.10,0,,
Confluence,8/29/2020 14:00,11.54,50.11,11.14,63.46,1.10,1.10,0,,
Confluence,8/29/2020 15:00,11.52,51.52,11.12,70.65,1.09,1.09,0,,
Confluence,8/29/2020 16:00,11.51,53.10,11.11,81.27,1.09,1.09,0,,
Confluence,8/29/2020 17:00,11.50,54.32,11.10,91.05,1.09,1.09,0,,
Confluence,8/29/2020 18:00,11.50,54.32,11.09,80.74,1.11,1.11,0,,
Confluence,8/29/2020 19:00,11.50,53.62,11.09,57.44,1.11,1.11,0,,
Confluence,8/29/2020 20:00,11.51,52.75,11.10,52.93,1.11,1.11,0,,
Confluence,8/29/2020 21:00,11.51,51.87,11.11,47.27,1.09,1.09,0,,
Confluence,8/29/2020 22:00,11.52,51.00,11.11,43.10,1.09,1.09,0,,
Confluence,8/29/2020 23:00,11.53,50.47,11.12,41.25,1.10,1.10,0,,
Confluence,8/30/2020 0:00,11.52,50.11,11.12,43.28,1.10,1.10,0,,
Confluence,8/30/2020 1:00,11.53,49.76,11.12,45.47,1.10,1.10,0,,
Confluence,8/30/2020 2:00,11.52,49.40,11.11,46.01,1.11,1.11,0,,
Confluence,8/30/2020 3:00,11.50,48.70,11.10,43.28,1.10,1.10,0,,
Confluence,8/30/2020 4:00,11.50,47.80,11.09,40.51,1.10,1.10,0,,
Confluence,8/30/2020 5:00,11.50,47.09,11.10,38.63,1.10,1.10,0,,
Confluence,8/30/2020 6:00,11.50,46.37,11.10,37.68,1.09,1.09,0,,
Confluence,8/30/2020 7:00,11.50,46.19,11.09,40.70,1.10,1.10,0,,
Confluence,8/30/2020 8:00,11.50,46.37,11.09,43.47,1.11,1.11,0,,
Confluence,8/30/2020 9:00,11.50,46.73,11.09,47.09,1.11,1.11,0,,
Confluence,8/30/2020 10:00,11.49,47.62,11.09,51.70,1.10,1.10,0,,
Confluence,8/30/2020 11:00,11.49,49.94,11.08,57.10,1.10,1.10,0,,
Confluence,8/30/2020 12:00,11.47,52.58,11.07,65.51,1.09,1.09,0,,
Confluence,8/30/2020 13:00,11.45,55.54,11.06,73.06,1.08,1.08,0,,
Confluence,8/30/2020 14:00,11.45,55.71,11.05,68.25,1.10,1.10,0,,
Confluence,8/30/2020 15:00,11.45,56.58,11.05,74.45,1.09,1.09,0,,
Confluence,8/30/2020 16:00,11.44,57.10,11.05,73.93,1.08,1.08,0,,
Confluence,8/30/2020 17:00,11.43,57.61,11.04,82.15,1.07,1.07,0,,
Confluence,8/30/2020 18:00,11.43,57.61,11.03,87.37,1.07,1.07,0,,
Confluence,8/30/2020 19:00,11.43,56.92,11.03,74.62,1.09,1.09,0,,
Confluence,8/30/2020 20:00,11.44,55.88,11.03,63.11,1.10,1.10,0,,
Confluence,8/30/2020 21:00,11.45,55.02,11.05,54.15,1.09,1.09,0,,
Confluence,8/30/2020 22:00,11.46,54.32,11.06,54.15,1.10,1.10,0,,
Confluence,8/30/2020 23:00,11.46,53.45,11.06,50.11,1.09,1.09,0,,
Confluence,8/31/2020 0:00,11.46,52.40,11.07,44.92,1.08,1.08,0,,
Confluence,8/31/2020 1:00,11.46,51.17,11.07,40.70,1.08,1.08,0,,
Confluence,8/31/2020 2:00,11.47,49.94,11.07,37.49,1.08,1.08,0,,
Confluence,8/31/2020 3:00,11.46,48.70,11.07,35.18,1.07,1.07,0,,
Confluence,8/31/2020 4:00,11.46,47.62,11.07,33.61,1.06,1.06,0,,
Confluence,8/31/2020 5:00,11.46,46.73,11.07,32.02,1.06,1.06,0,,
Confluence,8/31/2020 6:00,11.46,45.83,11.07,31.01,1.06,1.06,0,,
Confluence,8/31/2020 7:00,11.46,45.10,11.07,30.40,1.06,1.06,0,,
Confluence,8/31/2020 8:00,11.46,44.92,11.07,33.01,1.06,1.06,0,,
Confluence,8/31/2020 9:00,11.45,45.47,11.06,40.70,1.07,1.07,0,,
Confluence,8/31/2020 10:00,11.45,46.91,11.05,52.58,1.07,1.07,0,,
Confluence,8/31/2020 11:00,11.43,49.23,11.04,63.63,1.07,1.07,0,,
Confluence,8/31/2020 12:00,11.42,51.87,11.03,71.86,1.05,1.05,0,,
Confluence,8/31/2020 13:00,11.40,54.32,11.02,77.23,1.05,1.05,0,,
Confluence,8/31/2020 14:00,11.40,54.84,11.02,74.10,1.04,1.04,0,,
Confluence,8/31/2020 15:00,11.39,55.88,11.01,79.33,1.04,1.04,0,,
Confluence,8/31/2020 16:00,11.39,55.54,11.00,69.45,1.05,1.05,0,,
Confluence,8/31/2020 17:00,11.40,55.19,11.01,62.77,1.06,1.06,0,,
Confluence,8/31/2020 18:00,11.41,55.02,11.02,56.23,1.06,1.06,0,,
Confluence,8/31/2020 19:00,11.41,54.67,11.02,55.02,1.06,1.06,0,,
Confluence,8/31/2020 20:00,11.43,54.32,11.04,53.62,1.06,1.06,0,,
Confluence,8/31/2020 21:00,11.44,53.62,11.05,51.17,1.06,1.06,0,,
Confluence,8/31/2020 22:00,11.45,53.10,11.06,49.58,1.06,1.06,0,,
Confluence,8/31/2020 23:00,11.46,52.23,11.07,47.45,1.06,1.06,0,,
Confluence,9/1/2020 0:00,11.46,51.35,11.07,46.01,1.06,1.06,0,,
Confluence,9/1/2020 1:00,11.46,50.47,11.07,45.47,1.06,1.06,0,,
Confluence,9/1/2020 2:00,11.45,49.58,11.06,43.83,1.06,1.06,0,,
Confluence,9/1/2020 3:00,11.45,48.52,11.06,41.07,1.06,1.06,0,,
Confluence,9/1/2020 4:00,11.45,47.80,11.06,38.44,1.06,1.06,0,,
Confluence,9/1/2020 5:00,11.46,47.09,11.07,36.91,1.05,1.05,0,,
Confluence,9/1/2020 6:00,11.45,46.55,11.08,36.91,1.02,1.02,0,,
Confluence,9/1/2020 7:00,11.45,46.37,11.08,37.87,1.01,1.01,0,,
Confluence,9/1/2020 8:00,11.45,46.37,11.09,40.51,1.01,1.01,0,,
Confluence,9/1/2020 9:00,11.45,46.73,11.09,46.01,1.00,1.00,0,,
Confluence,9/1/2020 10:00,11.45,48.34,11.09,51.35,1.00,1.00,0,,
Confluence,9/1/2020 11:00,11.46,49.94,11.10,57.96,1.00,1.00,0,,
Confluence,9/1/2020 12:00,11.46,52.58,11.10,61.91,0.99,0.99,0,,
Confluence,9/1/2020 13:00,11.46,54.84,11.09,64.14,1.00,1.00,0,,
Confluence,9/1/2020 14:00,11.45,56.92,11.09,70.31,0.98,0.98,0,,
Confluence,9/1/2020 15:00,11.45,58.82,11.09,80.21,0.99,0.99,0,,
Confluence,9/1/2020 16:00,11.44,59.85,11.09,85.55,0.98,0.98,0,,
Confluence,9/1/2020 17:00,11.45,60.20,11.09,89.38,0.98,0.98,0,,
Confluence,9/1/2020 18:00,11.45,59.68,11.09,88.28,0.99,0.99,0,,
Confluence,9/1/2020 19:00,11.45,58.48,11.09,80.56,1.00,1.00,0,,
Confluence,9/1/2020 20:00,11.46,57.27,11.10,60.20,1.00,1.00,0,,
Confluence,9/1/2020 21:00,11.48,55.88,11.12,50.82,1.01,1.01,0,,
