Site,DateTime,Water_Pres_psi,Water_Temp_F,Barom_Pres_psi,Air_Temp_F,Water_Level_ft,Water_Level_NoIce_ft,Filter_Ice,Notes
Connectivity Side,11/6/2023 13:00,11.4137,38.629,11.0407,54.495,1.125,1.125,0,
Connectivity Side,11/6/2023 14:00,11.4194,39.384,11.0337,55.364,1.154,1.154,0,
Connectivity Side,11/6/2023 15:00,11.4249,40.134,11.0263,55.711,1.184,1.184,0,
Connectivity Side,11/6/2023 16:00,11.4285,40.509,11.0313,54.322,1.181,1.181,0,
Connectivity Side,11/6/2023 17:00,11.4188,40.509,11.0323,53.798,1.156,1.156,0,
Connectivity Side,11/6/2023 18:00,11.3995,40.509,11.0281,52.576,1.121,1.121,0,
Connectivity Side,11/6/2023 19:00,11.3992,40.321,11.0332,51.346,1.109,1.109,0,
Connectivity Side,11/6/2023 20:00,11.4007,40.134,11.0356,44.742,1.107,1.107,0,
Connectivity Side,11/6/2023 21:00,11.3956,39.947,11.0359,41.067,1.094,1.094,0,
Connectivity Side,11/6/2023 22:00,11.3904,39.573,11.0393,39.007,1.074,1.074,0,
Connectivity Side,11/6/2023 23:00,11.3918,39.384,11.0348,36.914,1.088,1.088,0,
Connectivity Side,11/7/2023 0:00,11.3901,39.196,11.0314,36.531,1.092,1.092,0,
Connectivity Side,11/7/2023 1:00,11.3814,38.629,11.0253,34.002,1.086,1.086,0,
Connectivity Side,11/7/2023 2:00,11.381,38.061,11.0256,31.617,1.084,1.084,0,
Connectivity Side,11/7/2023 3:00,11.3773,37.679,11.0252,30.808,1.077,1.077,0,
Connectivity Side,11/7/2023 4:00,11.3752,37.107,11.0252,30.808,1.072,1.072,0,
Connectivity Side,11/7/2023 5:00,11.3715,36.723,11.0221,31.012,1.07,1.07,0,
Connectivity Side,11/7/2023 6:00,11.3679,36.338,11.0259,29.174,1.053,1.053,0,
Connectivity Side,11/7/2023 7:00,11.363,36.145,11.022,30.607,1.051,1.051,0,
Connectivity Side,11/7/2023 8:00,11.3644,35.951,11.022,33.411,1.054,1.054,0,
Connectivity Side,11/7/2023 9:00,11.3615,36.338,11.0239,41.439,1.043,1.043,0,
Connectivity Side,11/7/2023 10:00,11.3585,36.531,11.0165,49.759,1.053,1.053,0,
Connectivity Side,11/7/2023 11:00,11.3617,38.25,11.0101,56.404,1.075,1.075,0,
Connectivity Side,11/7/2023 12:00,11.3639,40.509,11.0081,57.614,1.085,1.085,0,
Connectivity Side,11/7/2023 13:00,11.4034,42.915,10.9955,64.825,1.206,1.206,0,
Connectivity Side,11/7/2023 14:00,11.3987,44.56,10.9865,74.271,1.215,1.215,0,
Connectivity Side,11/7/2023 15:00,11.3992,45.104,10.9776,61.054,1.237,1.237,0,
Connectivity Side,11/7/2023 16:00,11.3945,45.104,10.9773,59.337,1.227,1.227,0,
Connectivity Side,11/7/2023 17:00,11.3955,44.56,10.9789,57.785,1.225,1.225,0,
Connectivity Side,11/7/2023 18:00,11.4,44.195,10.9869,53.1,1.217,1.217,0,
Connectivity Side,11/7/2023 19:00,11.4172,43.648,10.9955,50.466,1.237,1.237,0,
Connectivity Side,11/7/2023 20:00,11.4168,43.282,10.993,49.404,1.242,1.242,0,
Connectivity Side,11/7/2023 21:00,11.4069,43.099,10.9968,48.339,1.211,1.211,0,
Connectivity Side,11/7/2023 22:00,11.3775,42.732,10.9888,46.008,1.161,1.161,0,
Connectivity Side,11/7/2023 23:00,11.4079,42.548,11.002,40.881,1.201,1.201,0,
Connectivity Side,11/8/2023 0:00,11.4159,42.363,11.0013,39.76,1.221,1.221,0,
Connectivity Side,11/8/2023 1:00,11.4253,42.179,11.0071,36.914,1.229,1.229,0,
Connectivity Side,11/8/2023 2:00,11.43,41.994,11.0116,36.723,1.23,1.23,0,
Connectivity Side,11/8/2023 3:00,11.4329,41.625,11.0201,35.564,1.217,1.217,0,
Connectivity Side,11/8/2023 4:00,11.442,41.067,11.0261,32.617,1.224,1.224,0,
Connectivity Side,11/8/2023 5:00,11.4464,40.509,11.0358,30.607,1.212,1.212,0,
Connectivity Side,11/8/2023 6:00,11.4539,39.947,11.0449,30.198,1.208,1.208,0,
Connectivity Side,11/8/2023 7:00,11.4631,39.384,11.0493,29.79,1.219,1.219,0,
Connectivity Side,11/8/2023 8:00,11.4691,39.007,11.0614,29.586,1.205,1.205,0,
Connectivity Side,11/8/2023 9:00,11.4609,38.818,11.0696,30.403,1.167,1.167,0,
Connectivity Side,11/8/2023 10:00,11.472,38.629,11.0807,31.012,1.167,1.167,0,
Connectivity Side,11/8/2023 11:00,11.4789,39.007,11.089,32.218,1.164,1.164,0,
Connectivity Side,11/8/2023 12:00,11.4893,39.76,11.0971,33.013,1.169,1.169,0,
Connectivity Side,11/8/2023 13:00,11.4816,40.134,11.1018,29.995,1.141,1.141,0,
Connectivity Side,11/8/2023 14:00,11.477,40.321,11.101,31.617,1.132,1.132,0,
Connectivity Side,11/8/2023 15:00,11.4735,40.134,11.1013,32.218,1.123,1.123,0,
Connectivity Side,11/8/2023 16:00,11.4731,39.76,11.1113,30.607,1.099,1.099,0,
Connectivity Side,11/8/2023 17:00,11.4681,39.573,11.114,29.79,1.081,1.081,0,
Connectivity Side,11/8/2023 18:00,11.4676,39.007,11.118,28.555,1.071,1.071,0,
Connectivity Side,11/8/2023 19:00,11.4655,38.629,11.1187,27.091,1.064,1.064,0,
Connectivity Side,11/8/2023 20:00,11.4716,38.25,11.1292,26.245,1.054,1.054,0,
Connectivity Side,11/8/2023 21:00,11.4826,37.87,11.1343,23.655,1.068,1.068,0,
Connectivity Side,11/8/2023 22:00,11.4902,37.297,11.1385,22.775,1.076,1.076,0,
Connectivity Side,11/8/2023 23:00,11.4913,36.914,11.1485,20.757,1.055,1.055,0,
Connectivity Side,11/9/2023 0:00,11.491,36.531,11.1483,20.073,1.055,1.055,0,
Connectivity Side,11/9/2023 1:00,11.4839,35.951,11.1464,19.382,1.043,1.043,0,
Connectivity Side,11/9/2023 2:00,11.4868,35.564,11.1512,19.612,1.039,1.039,0,
Connectivity Side,11/9/2023 3:00,11.4881,35.175,11.1499,20.302,1.045,1.045,0,
Connectivity Side,11/9/2023 4:00,11.4864,34.981,11.1533,20.984,1.033,1.033,0,
Connectivity Side,11/9/2023 5:00,11.4812,34.59,11.1521,17.51,1.024,1.024,0,
Connectivity Side,11/9/2023 6:00,11.4822,34.002,11.157,13.113,1.015,1.015,0,
Connectivity Side,11/9/2023 7:00,11.4818,33.607,11.1585,12.607,1.01,1.01,0,
Connectivity Side,11/9/2023 8:00,11.4748,33.013,11.1663,13.113,1.075,1.075,0,
Connectivity Side,11/9/2023 9:00,11.4686,33.213,11.1708,18.451,1.05,1.05,0,
Connectivity Side,11/9/2023 10:00,11.4866,33.411,11.1766,21.884,1.078,1.078,0,
Connectivity Side,11/9/2023 11:00,11.5209,34.002,11.1718,28.555,1.168,1.168,0,
Connectivity Side,11/9/2023 12:00,11.5222,35.37,11.164,31.213,1.189,1.189,0,
Connectivity Side,11/9/2023 13:00,11.5061,37.107,11.1521,47.802,1.18,1.18,0,
Connectivity Side,11/9/2023 14:00,11.4947,38.629,11.1366,63.797,1.189,1.189,0,
Connectivity Side,11/9/2023 15:00,11.4861,39.76,11.1293,65.68,1.186,1.186,0,
Connectivity Side,11/9/2023 16:00,11.4739,40.509,11.1256,63.626,1.167,1.167,0,
Connectivity Side,11/9/2023 17:00,11.4767,40.134,11.1301,34.002,1.163,1.163,0,
Connectivity Side,11/9/2023 18:00,11.4713,39.573,11.1296,27.091,1.151,1.151,0,
Connectivity Side,11/9/2023 19:00,11.4803,38.818,11.1399,22.33,1.148,1.148,0,
Connectivity Side,11/9/2023 20:00,11.486,38.061,11.1466,19.843,1.146,1.146,0,
Connectivity Side,11/9/2023 21:00,11.4886,37.297,11.1475,17.51,1.15,1.15,0,
Connectivity Side,11/9/2023 22:00,11.4958,36.531,11.1499,15.346,1.161,1.161,0,
Connectivity Side,11/9/2023 23:00,11.5067,35.951,11.1572,13.865,1.169,1.169,0,
Connectivity Side,11/10/2023 0:00,11.5143,35.37,11.1569,12.607,1.187,1.187,0,
Connectivity Side,11/10/2023 1:00,11.504,34.786,11.1551,11.581,1.168,1.168,0,
Connectivity Side,11/10/2023 2:00,11.4986,34.198,11.1566,11.323,1.152,1.152,0,
Connectivity Side,11/10/2023 3:00,11.48,33.411,11.1564,10.015,1.11,1.11,0,
Connectivity Side,11/10/2023 4:00,11.4794,32.815,11.1563,9.484,1.109,1.109,0,
Connectivity Side,11/10/2023 5:00,11.4809,32.617,11.1562,8.679,1.112,1.112,0,
Connectivity Side,11/10/2023 6:00,11.4757,32.218,11.1592,8.407,1.093,1.093,1,
Connectivity Side,11/10/2023 7:00,11.4674,32.018,11.1578,8.947,1.077,1.077,1,
Connectivity Side,11/10/2023 8:00,11.4625,31.816,11.1607,7.864,1.059,1.059,1,
Connectivity Side,11/10/2023 9:00,11.461,32.018,11.1601,13.113,1.057,1.057,1,
Connectivity Side,11/10/2023 10:00,11.4616,32.617,11.1615,18.217,1.055,1.055,0,
Connectivity Side,11/10/2023 11:00,11.4655,33.411,11.1535,21.884,1.083,1.083,0,
Connectivity Side,11/10/2023 12:00,11.4648,34.394,11.1437,27.721,1.104,1.104,0,
Connectivity Side,11/10/2023 13:00,11.4383,35.37,11.1205,48.695,1.096,1.096,0,
Connectivity Side,11/10/2023 14:00,11.4253,37.107,11.1044,66.879,1.104,1.104,0,
Connectivity Side,11/10/2023 15:00,11.4168,38.44,11.0936,68.248,1.109,1.109,0,
Connectivity Side,11/10/2023 16:00,11.4095,39.196,11.0873,66.708,1.107,1.107,0,
Connectivity Side,11/10/2023 17:00,11.4156,38.818,11.0907,44.195,1.113,1.113,0,
Connectivity Side,11/10/2023 18:00,11.4149,38.061,11.0958,30.403,1.099,1.099,0,
Connectivity Side,11/10/2023 19:00,11.4159,37.488,11.1042,25.39,1.082,1.082,0,
Connectivity Side,11/10/2023 20:00,11.4219,36.914,11.1121,22.107,1.078,1.078,0,
Connectivity Side,11/10/2023 21:00,11.4423,36.338,11.1171,18.919,1.113,1.113,0,
Connectivity Side,11/10/2023 22:00,11.44,35.564,11.1257,17.035,1.088,1.088,0,
Connectivity Side,11/10/2023 23:00,11.4345,34.786,11.1299,15.346,1.066,1.066,0,
Connectivity Side,11/11/2023 0:00,11.4259,34.394,11.1314,14.855,1.043,1.043,0,
Connectivity Side,11/11/2023 1:00,11.4077,33.805,11.137,13.113,0.987,0.987,0,
Connectivity Side,11/11/2023 2:00,11.4137,33.411,11.1369,12.351,1.002,1.002,0,
Connectivity Side,11/11/2023 3:00,11.4198,33.013,11.1428,11.323,1.002,1.002,0,
Connectivity Side,11/11/2023 4:00,11.4195,32.617,11.1443,11.064,0.998,0.998,0,
Connectivity Side,11/11/2023 5:00,11.4258,32.418,11.1441,9.75,1.013,1.013,0,
Connectivity Side,11/11/2023 6:00,11.4287,32.018,11.1531,8.947,0.999,0.999,1,
Connectivity Side,11/11/2023 7:00,11.4285,31.816,11.1546,8.136,0.995,0.995,1,
Connectivity Side,11/11/2023 8:00,11.443,31.816,11.1683,8.136,0.997,0.997,1,
Connectivity Side,11/11/2023 9:00,11.4496,31.816,11.1721,11.581,1.003,1.003,1,
Connectivity Side,11/11/2023 10:00,11.4448,32.018,11.1708,18.451,0.995,0.995,1,
Connectivity Side,11/11/2023 11:00,11.4519,32.617,11.1585,26.458,1.04,1.04,0,
Connectivity Side,11/11/2023 12:00,11.4738,33.607,11.1535,34.59,1.102,1.102,0,
Connectivity Side,11/11/2023 13:00,11.4635,34.786,11.1377,52.576,1.115,1.115,0,
Connectivity Side,11/11/2023 14:00,11.4597,35.951,11.1248,62.94,1.136,1.136,0,
Connectivity Side,11/11/2023 15:00,11.4462,37.107,11.1095,64.481,1.14,1.14,0,
Connectivity Side,11/11/2023 16:00,11.452,38.061,11.1061,65.68,1.161,1.161,0,
Connectivity Side,11/11/2023 17:00,11.4584,37.87,11.108,48.517,1.171,1.171,0,
Connectivity Side,11/11/2023 18:00,11.4786,37.107,11.1111,40.321,1.211,1.211,0,
Connectivity Side,11/11/2023 19:00,11.4781,36.531,11.1287,36.723,1.169,1.169,0,
Connectivity Side,11/11/2023 20:00,11.5018,35.951,11.1348,34.198,1.21,1.21,0,
Connectivity Side,11/11/2023 21:00,11.5042,35.175,11.1454,27.93,1.191,1.191,0,
Connectivity Side,11/11/2023 22:00,11.4973,34.59,11.1543,23.655,1.154,1.154,0,
Connectivity Side,11/11/2023 23:00,11.4889,34.198,11.1637,20.073,1.113,1.113,0,
Connectivity Side,11/12/2023 0:00,11.4883,33.607,11.1673,17.272,1.104,1.104,0,
Connectivity Side,11/12/2023 1:00,11.4963,33.411,11.1778,16.075,1.098,1.098,0,
Connectivity Side,11/12/2023 2:00,11.499,33.013,11.1836,14.855,1.091,1.091,0,
Connectivity Side,11/12/2023 3:00,11.4973,32.815,11.185,14.608,1.083,1.083,0,
Connectivity Side,11/12/2023 4:00,11.5164,32.617,11.1989,14.608,1.096,1.096,0,
Connectivity Side,11/12/2023 5:00,11.5292,32.418,11.2018,13.865,1.118,1.118,0,
Connectivity Side,11/12/2023 6:00,11.5438,32.418,11.2124,13.113,1.128,1.128,0,
Connectivity Side,11/12/2023 7:00,11.5614,32.218,11.2213,11.84,1.148,1.148,1,
Connectivity Side,11/12/2023 8:00,11.5984,32.018,11.2288,11.064,1.216,1.216,1,
Connectivity Side,11/12/2023 9:00,11.6098,32.218,11.2375,15.346,1.222,1.222,1,
Connectivity Side,11/12/2023 10:00,11.5892,32.617,11.2369,22.775,1.176,1.176,0,
Connectivity Side,11/12/2023 11:00,11.5736,33.213,11.2288,31.415,1.158,1.158,0,
Connectivity Side,11/12/2023 12:00,11.5729,34.198,11.2191,38.25,1.179,1.179,0,
Connectivity Side,11/12/2023 13:00,11.553,35.37,11.2029,56.23,1.171,1.171,0,
Connectivity Side,11/12/2023 14:00,11.5508,36.531,11.1897,80.559,1.196,1.196,0,
Connectivity Side,11/12/2023 15:00,11.5362,38.061,11.186,78.975,1.171,1.171,0,
Connectivity Side,11/12/2023 16:00,11.5388,39.007,11.1792,71.339,1.193,1.193,0,
Connectivity Side,11/12/2023 17:00,11.5399,38.629,11.1762,47.088,1.202,1.202,0,
Connectivity Side,11/12/2023 18:00,11.5331,38.25,11.1836,33.213,1.169,1.169,0,
Connectivity Side,11/12/2023 19:00,11.5309,37.679,11.1926,26.881,1.144,1.144,0,
Connectivity Side,11/12/2023 20:00,11.5676,37.107,11.2002,23.216,1.211,1.211,0,
Connectivity Side,11/12/2023 21:00,11.565,36.145,11.2069,20.757,1.189,1.189,0,
Connectivity Side,11/12/2023 22:00,11.5611,35.37,11.2124,18.919,1.167,1.167,0,
Connectivity Side,11/12/2023 23:00,11.5668,34.59,11.2166,17.272,1.171,1.171,0,
Connectivity Side,11/13/2023 0:00,11.5501,34.002,11.2178,16.075,1.13,1.13,0,
Connectivity Side,11/13/2023 1:00,11.548,33.607,11.2191,15.589,1.122,1.122,0,
Connectivity Side,11/13/2023 2:00,11.5415,33.411,11.2204,14.608,1.104,1.104,0,
Connectivity Side,11/13/2023 3:00,11.5364,33.213,11.2219,13.865,1.089,1.089,0,
Connectivity Side,11/13/2023 4:00,11.5266,33.013,11.2169,12.607,1.077,1.077,0,
Connectivity Side,11/13/2023 5:00,11.5539,32.815,11.2137,12.096,1.148,1.148,0,
Connectivity Side,11/13/2023 6:00,11.5569,32.617,11.2213,11.323,1.137,1.137,0,
Connectivity Side,11/13/2023 7:00,11.5583,32.418,11.224,10.278,1.134,1.134,0,
Connectivity Side,11/13/2023 8:00,11.5518,32.418,11.2287,10.54,1.109,1.109,0,
Connectivity Side,11/13/2023 9:00,11.5517,32.218,11.2342,14.362,1.096,1.096,1,
Connectivity Side,11/13/2023 10:00,11.5456,32.617,11.2264,22.995,1.1,1.1,0,
Connectivity Side,11/13/2023 11:00,11.5528,33.411,11.2168,32.018,1.138,1.138,0,
Connectivity Side,11/13/2023 12:00,11.5568,34.198,11.2016,41.81,1.182,1.182,0,
Connectivity Side,11/13/2023 13:00,11.5272,35.37,11.1798,60.883,1.164,1.164,0,
Connectivity Side,11/13/2023 14:00,11.5154,36.723,11.1622,85.194,1.178,1.178,0,
Connectivity Side,11/13/2023 15:00,11.494,37.87,11.146,75.659,1.166,1.166,0,
Connectivity Side,11/13/2023 16:00,11.5077,38.818,11.1437,85.194,1.203,1.203,0,
Connectivity Side,11/13/2023 17:00,11.5025,38.44,11.1301,55.884,1.222,1.222,0,
Connectivity Side,11/13/2023 18:00,11.478,38.061,11.1321,39.573,1.161,1.161,0,
Connectivity Side,11/13/2023 19:00,11.4808,37.679,11.1392,31.012,1.151,1.151,0,
Connectivity Side,11/13/2023 20:00,11.5077,37.107,11.1476,26.031,1.194,1.194,0,
Connectivity Side,11/13/2023 21:00,11.515,36.145,11.1528,24.093,1.199,1.199,0,
Connectivity Side,11/13/2023 22:00,11.5047,35.564,11.1549,21.434,1.17,1.17,0,
Connectivity Side,11/13/2023 23:00,11.509,34.981,11.1589,19.843,1.171,1.171,0,
Connectivity Side,11/14/2023 0:00,11.5069,34.394,11.1601,18.451,1.163,1.163,0,
Connectivity Side,11/14/2023 1:00,11.5064,34.002,11.166,17.748,1.148,1.148,0,
Connectivity Side,11/14/2023 2:00,11.5045,33.607,11.1656,16.317,1.145,1.145,0,
Connectivity Side,11/14/2023 3:00,11.4963,33.411,11.1681,14.362,1.12,1.12,0,
Connectivity Side,11/14/2023 4:00,11.4877,33.013,11.1694,13.113,1.098,1.098,0,
Connectivity Side,11/14/2023 5:00,11.478,33.013,11.1694,13.365,1.075,1.075,0,
Connectivity Side,11/14/2023 6:00,11.4731,32.815,11.1708,12.607,1.06,1.06,0,
Connectivity Side,11/14/2023 7:00,11.468,32.617,11.1768,11.84,1.035,1.035,0,
Connectivity Side,11/14/2023 8:00,11.4629,32.418,11.1782,11.323,1.02,1.02,0,
Connectivity Side,11/14/2023 9:00,11.4564,32.218,11.1801,13.365,1,1,1,
Connectivity Side,11/14/2023 10:00,11.4535,32.617,11.1739,22.775,1.008,1.008,0,
Connectivity Side,11/14/2023 11:00,11.4768,33.411,11.1673,31.617,1.077,1.077,0,
Connectivity Side,11/14/2023 12:00,11.4874,34.394,11.1515,40.881,1.138,1.138,0,
Connectivity Side,11/14/2023 13:00,11.4802,35.37,11.1351,59.508,1.159,1.159,0,
Connectivity Side,11/14/2023 14:00,11.4845,36.531,11.127,70.308,1.188,1.188,0,
Connectivity Side,11/14/2023 15:00,11.4684,38.25,11.1203,73.753,1.166,1.166,0,
Connectivity Side,11/14/2023 16:00,11.487,39.007,11.1199,70.824,1.21,1.21,0,
Connectivity Side,11/14/2023 17:00,11.4818,38.629,11.1163,56.057,1.206,1.206,0,
Connectivity Side,11/14/2023 18:00,11.47,38.25,11.1216,46.369,1.167,1.167,0,
Connectivity Side,11/14/2023 19:00,11.4633,38.061,11.125,38.25,1.144,1.144,0,
Connectivity Side,11/14/2023 20:00,11.5032,37.488,11.1382,32.018,1.205,1.205,0,
Connectivity Side,11/14/2023 21:00,11.5087,36.531,11.1464,27.091,1.199,1.199,0,
Connectivity Side,11/14/2023 22:00,11.5114,35.758,11.1575,24.093,1.179,1.179,0,
Connectivity Side,11/14/2023 23:00,11.5237,35.175,11.1659,22.107,1.188,1.188,0,
Connectivity Side,11/15/2023 0:00,11.5765,34.59,11.1744,20.073,1.291,1.291,0,
Connectivity Side,11/15/2023 1:00,11.5924,34.394,11.1737,17.748,1.329,1.329,0,
Connectivity Side,11/15/2023 2:00,11.5955,34.198,11.1749,16.556,1.333,1.333,0,
Connectivity Side,11/15/2023 3:00,11.5824,34.002,11.1776,15.589,1.297,1.297,0,
Connectivity Side,11/15/2023 4:00,11.5612,33.805,11.1834,14.362,1.235,1.235,0,
Connectivity Side,11/15/2023 5:00,11.553,33.607,11.1882,14.855,1.205,1.205,0,
Connectivity Side,11/15/2023 6:00,11.5802,33.411,11.1849,13.615,1.275,1.275,0,
Connectivity Side,11/15/2023 7:00,11.5817,33.213,11.1863,13.615,1.275,1.275,0,
Connectivity Side,11/15/2023 8:00,11.5605,33.013,11.1894,13.113,1.219,1.219,0,
Connectivity Side,11/15/2023 9:00,11.536,32.815,11.1978,16.075,1.143,1.143,0,
Connectivity Side,11/15/2023 10:00,11.5282,33.013,11.1943,23.875,1.133,1.133,0,
Connectivity Side,11/15/2023 11:00,11.5351,33.607,11.1839,30.808,1.173,1.173,0,
Connectivity Side,11/15/2023 12:00,11.523,34.394,11.1699,40.696,1.177,1.177,0,
Connectivity Side,11/15/2023 13:00,11.4934,35.564,11.1451,61.741,1.166,1.166,0,
Connectivity Side,11/15/2023 14:00,11.488,36.723,11.1327,77.225,1.183,1.183,0,
Connectivity Side,11/15/2023 15:00,11.4619,38.25,11.1125,65.851,1.169,1.169,0,
Connectivity Side,11/15/2023 16:00,11.4754,38.818,11.1066,61.741,1.214,1.214,0,
Connectivity Side,11/15/2023 17:00,11.4799,38.44,11.1093,51.874,1.218,1.218,0,
Connectivity Side,11/15/2023 18:00,11.4729,37.87,11.1134,39.196,1.193,1.193,0,
Connectivity Side,11/15/2023 19:00,11.4693,37.488,11.1219,30.403,1.164,1.164,0,
Connectivity Side,11/15/2023 20:00,11.4881,36.914,11.1187,26.881,1.215,1.215,0,
Connectivity Side,11/15/2023 21:00,11.476,35.951,11.1176,24.31,1.19,1.19,0,
Connectivity Side,11/15/2023 22:00,11.4641,35.37,11.1109,22.995,1.178,1.178,0,
Connectivity Side,11/15/2023 23:00,11.4895,34.786,11.115,21.434,1.227,1.227,0,
Connectivity Side,11/16/2023 0:00,11.5457,34.59,11.1205,19.612,1.344,1.344,0,
Connectivity Side,11/16/2023 1:00,11.5409,34.59,11.1189,19.843,1.337,1.337,0,
Connectivity Side,11/16/2023 2:00,11.5393,34.59,11.116,20.073,1.34,1.34,0,
Connectivity Side,11/16/2023 3:00,11.5296,34.59,11.1099,20.302,1.331,1.331,0,
Connectivity Side,11/16/2023 4:00,11.5198,34.394,11.108,19.152,1.313,1.313,0,
Connectivity Side,11/16/2023 5:00,11.4874,34.394,11.1003,19.152,1.256,1.256,0,
Connectivity Side,11/16/2023 6:00,11.4451,34.002,11.088,19.382,1.187,1.187,0,
Connectivity Side,11/16/2023 7:00,11.4142,33.805,11.0774,19.843,1.14,1.14,0,
Connectivity Side,11/16/2023 8:00,11.3881,33.607,11.0716,20.984,1.093,1.093,0,
Connectivity Side,11/16/2023 9:00,11.3913,33.607,11.0806,24.093,1.08,1.08,0,
Connectivity Side,11/16/2023 10:00,11.4136,33.213,11.0965,25.605,1.095,1.095,0,
Connectivity Side,11/16/2023 11:00,11.4101,33.013,11.0921,34.786,1.097,1.097,0,
Connectivity Side,11/16/2023 12:00,11.4222,33.805,11.0841,41.439,1.143,1.143,0,
Connectivity Side,11/16/2023 13:00,11.4341,34.394,11.0765,41.81,1.188,1.188,0,
Connectivity Side,11/16/2023 14:00,11.4248,34.786,11.0632,40.321,1.197,1.197,0,
Connectivity Side,11/16/2023 15:00,11.4188,35.37,11.068,42.732,1.172,1.172,0,
Connectivity Side,11/16/2023 16:00,11.4307,35.951,11.0662,48.339,1.204,1.204,0,
Connectivity Side,11/16/2023 17:00,11.4326,36.338,11.0643,46.008,1.213,1.213,0,
Connectivity Side,11/16/2023 18:00,11.4619,36.531,11.0746,43.282,1.256,1.256,0,
Connectivity Side,11/16/2023 19:00,11.4974,36.531,11.0903,36.914,1.302,1.302,0,
Connectivity Side,11/16/2023 20:00,11.5166,36.145,11.1003,35.758,1.323,1.323,0,
Connectivity Side,11/16/2023 21:00,11.5069,36.145,11.0948,36.723,1.314,1.314,0,
Connectivity Side,11/16/2023 22:00,11.5279,36.145,11.1006,36.145,1.349,1.349,0,
Connectivity Side,11/16/2023 23:00,11.5389,35.951,11.1047,35.175,1.365,1.365,0,
Connectivity Side,11/17/2023 0:00,11.5404,35.758,11.1057,34.394,1.366,1.366,0,
Connectivity Side,11/17/2023 1:00,11.5404,35.758,11.1073,34.59,1.362,1.362,0,
Connectivity Side,11/17/2023 2:00,11.5356,35.758,11.1071,34.198,1.351,1.351,0,
Connectivity Side,11/17/2023 3:00,11.5259,35.758,11.1095,32.815,1.324,1.324,0,
Connectivity Side,11/17/2023 4:00,11.5227,35.758,11.1141,33.013,1.306,1.306,0,
Connectivity Side,11/17/2023 5:00,11.5145,35.758,11.1182,31.816,1.277,1.277,0,
Connectivity Side,11/17/2023 6:00,11.5192,35.564,11.1235,30.403,1.276,1.276,0,
Connectivity Side,11/17/2023 7:00,11.519,35.37,11.126,29.379,1.27,1.27,0,
Connectivity Side,11/17/2023 8:00,11.5238,35.37,11.1366,28.762,1.256,1.256,0,
Connectivity Side,11/17/2023 9:00,11.5272,35.37,11.1431,29.586,1.249,1.249,0,
Connectivity Side,11/17/2023 10:00,11.5273,35.564,11.1469,33.607,1.241,1.241,0,
Connectivity Side,11/17/2023 11:00,11.5246,36.145,11.1483,38.44,1.231,1.231,0,
Connectivity Side,11/17/2023 12:00,11.527,36.914,11.1447,44.195,1.245,1.245,0,
Connectivity Side,11/17/2023 13:00,11.5137,38.25,11.1319,60.883,1.244,1.244,0,
Connectivity Side,11/17/2023 14:00,11.5087,39.76,11.1266,73.753,1.245,1.245,0,
Connectivity Side,11/17/2023 15:00,11.5086,41.254,11.1222,75.139,1.254,1.254,0,
Connectivity Side,11/17/2023 16:00,11.5112,42.179,11.1216,58.476,1.262,1.262,0,
Connectivity Side,11/17/2023 17:00,11.5257,42.179,11.1235,48.695,1.291,1.291,0,
Connectivity Side,11/17/2023 18:00,11.5154,41.625,11.1241,39.196,1.266,1.266,0,
Connectivity Side,11/17/2023 19:00,11.5164,41.067,11.1337,32.218,1.246,1.246,0,
Connectivity Side,11/17/2023 20:00,11.5221,40.134,11.1412,28.762,1.242,1.242,0,
Connectivity Side,11/17/2023 21:00,11.5246,39.384,11.1434,27.091,1.242,1.242,0,
Connectivity Side,11/17/2023 22:00,11.5205,38.629,11.1411,25.174,1.238,1.238,0,
Connectivity Side,11/17/2023 23:00,11.5232,38.061,11.1422,24.31,1.242,1.242,0,
Connectivity Side,11/18/2023 0:00,11.5273,37.297,11.1432,22.995,1.249,1.249,0,
Connectivity Side,11/18/2023 1:00,11.5219,36.723,11.1428,21.884,1.238,1.238,0,
Connectivity Side,11/18/2023 2:00,11.5248,36.338,11.1408,20.529,1.249,1.249,0,
Connectivity Side,11/18/2023 3:00,11.5145,35.758,11.1422,20.529,1.222,1.222,0,
Connectivity Side,11/18/2023 4:00,11.5092,35.175,11.1402,19.152,1.214,1.214,0,
Connectivity Side,11/18/2023 5:00,11.5103,34.786,11.1399,17.983,1.218,1.218,0,
Connectivity Side,11/18/2023 6:00,11.5053,34.394,11.1396,17.272,1.207,1.207,0,
Connectivity Side,11/18/2023 7:00,11.4986,34.198,11.1364,16.556,1.199,1.199,0,
