Site,DateTime,Water_Pres_psi,Water_Temp_F,Barom_Pres_psi,Air_Temp_F,Water_Level_ft,Water_Level_NoIce_ft,Filter_Ice,Notes
Connectivity Downstream,10/28/2023 6:00,11.637,40.134,11.0413,32.218,1.7,1.7,0,
Connectivity Downstream,10/28/2023 7:00,11.6316,39.573,11.0366,32.018,1.698,1.698,0,
Connectivity Downstream,10/28/2023 8:00,11.6346,39.196,11.0352,32.218,1.709,1.709,0,
Connectivity Downstream,10/28/2023 9:00,11.6381,39.384,11.0385,35.37,1.709,1.709,0,
Connectivity Downstream,10/28/2023 10:00,11.6448,39.573,11.0382,34.981,1.725,1.725,0,
Connectivity Downstream,10/28/2023 11:00,11.6449,39.76,11.0364,36.914,1.73,1.73,0,
Connectivity Downstream,10/28/2023 12:00,11.6403,40.321,11.0316,41.439,1.73,1.73,0,
Connectivity Downstream,10/28/2023 13:00,11.6326,41.254,11.0217,42.732,1.735,1.735,0,
Connectivity Downstream,10/28/2023 14:00,11.6248,41.81,11.0127,40.881,1.738,1.738,0,
Connectivity Downstream,10/28/2023 15:00,11.6232,41.994,11.0102,34.59,1.74,1.74,0,
Connectivity Downstream,10/28/2023 16:00,11.6281,41.994,11.0133,34.394,1.744,1.744,0,
Connectivity Downstream,10/28/2023 17:00,11.6412,41.625,11.0175,33.805,1.765,1.765,0,
Connectivity Downstream,10/28/2023 18:00,11.6507,40.881,11.0259,32.218,1.767,1.767,0,
Connectivity Downstream,10/28/2023 19:00,11.6684,40.134,11.0424,31.617,1.77,1.77,0,
Connectivity Downstream,10/28/2023 20:00,11.6697,39.573,11.0443,29.174,1.769,1.769,0,
Connectivity Downstream,10/28/2023 21:00,11.6697,39.573,11.0458,28.969,1.765,1.765,0,
Connectivity Downstream,10/28/2023 22:00,11.6731,39.573,11.0453,28.139,1.774,1.774,0,
Connectivity Downstream,10/28/2023 23:00,11.6895,39.196,11.0633,27.091,1.77,1.77,0,
Connectivity Downstream,10/29/2023 0:00,11.6893,39.007,11.0633,26.881,1.77,1.77,0,
Connectivity Downstream,10/29/2023 1:00,11.6858,38.629,11.0584,26.458,1.773,1.773,0,
Connectivity Downstream,10/29/2023 2:00,11.6854,38.061,11.0581,25.605,1.773,1.773,0,
Connectivity Downstream,10/29/2023 3:00,11.6951,37.679,11.0623,24.744,1.786,1.786,0,
Connectivity Downstream,10/29/2023 4:00,11.6918,37.488,11.0638,24.31,1.775,1.775,0,
Connectivity Downstream,10/29/2023 5:00,11.703,36.914,11.0723,22.775,1.781,1.781,0,
Connectivity Downstream,10/29/2023 6:00,11.7112,36.723,11.0826,21.434,1.776,1.776,0,
Connectivity Downstream,10/29/2023 7:00,11.7143,36.338,11.0899,20.302,1.766,1.766,0,
Connectivity Downstream,10/29/2023 8:00,11.7308,36.145,11.1037,20.302,1.773,1.773,0,
Connectivity Downstream,10/29/2023 9:00,11.7408,36.145,11.1151,21.884,1.769,1.769,0,
Connectivity Downstream,10/29/2023 10:00,11.7524,36.145,11.1257,21.659,1.772,1.772,0,
Connectivity Downstream,10/29/2023 11:00,11.7559,36.338,11.1287,21.434,1.773,1.773,0,
Connectivity Downstream,10/29/2023 12:00,11.7614,37.297,11.1351,25.819,1.771,1.771,0,
Connectivity Downstream,10/29/2023 13:00,11.754,38.629,11.1296,33.013,1.766,1.766,0,
Connectivity Downstream,10/29/2023 14:00,11.7531,39.76,11.1264,30.198,1.772,1.772,0,
Connectivity Downstream,10/29/2023 15:00,11.7534,40.321,11.1295,35.564,1.765,1.765,0,
Connectivity Downstream,10/29/2023 16:00,11.757,40.696,11.1332,36.531,1.765,1.765,0,
Connectivity Downstream,10/29/2023 17:00,11.7601,40.321,11.1395,28.346,1.758,1.758,0,
Connectivity Downstream,10/29/2023 18:00,11.7697,39.76,11.1525,18.919,1.75,1.75,0,
Connectivity Downstream,10/29/2023 19:00,11.776,39.196,11.1676,12.351,1.73,1.73,0,
Connectivity Downstream,10/29/2023 20:00,11.7871,38.44,11.1824,9.484,1.721,1.721,0,
Connectivity Downstream,10/29/2023 21:00,11.79,37.679,11.19,8.407,1.71,1.71,0,
Connectivity Downstream,10/29/2023 22:00,11.8029,37.107,11.2034,5.634,1.709,1.709,0,
Connectivity Downstream,10/29/2023 23:00,11.8074,36.338,11.211,3.614,1.702,1.702,0,
Connectivity Downstream,10/30/2023 0:00,11.8038,35.758,11.2124,2.426,1.69,1.69,0,
Connectivity Downstream,10/30/2023 1:00,11.7901,35.175,11.2142,5.349,1.655,1.655,0,
Connectivity Downstream,10/30/2023 2:00,11.7798,34.786,11.2158,5.634,1.627,1.627,0,
Connectivity Downstream,10/30/2023 3:00,11.783,34.394,11.2095,5.918,1.649,1.649,0,
Connectivity Downstream,10/30/2023 4:00,11.776,34.002,11.2063,3.906,1.64,1.64,0,
Connectivity Downstream,10/30/2023 5:00,11.7743,33.805,11.2018,5.349,1.647,1.647,0,
Connectivity Downstream,10/30/2023 6:00,11.7726,33.607,11.2018,5.349,1.643,1.643,0,
Connectivity Downstream,10/30/2023 7:00,11.7658,33.411,11.202,6.759,1.627,1.627,0,
Connectivity Downstream,10/30/2023 8:00,11.7707,33.411,11.2097,6.759,1.62,1.62,0,
Connectivity Downstream,10/30/2023 9:00,11.7791,33.411,11.2161,8.679,1.625,1.625,0,
Connectivity Downstream,10/30/2023 10:00,11.7792,33.805,11.2172,14.113,1.623,1.623,0,
Connectivity Downstream,10/30/2023 11:00,11.7846,34.394,11.2071,16.075,1.658,1.658,0,
Connectivity Downstream,10/30/2023 12:00,11.7736,35.37,11.1985,22.775,1.653,1.653,0,
Connectivity Downstream,10/30/2023 13:00,11.773,37.107,11.183,39.573,1.687,1.687,0,
Connectivity Downstream,10/30/2023 14:00,11.7575,38.818,11.1657,54.495,1.691,1.691,0,
Connectivity Downstream,10/30/2023 15:00,11.7482,39.947,11.158,56.23,1.687,1.687,0,
Connectivity Downstream,10/30/2023 16:00,11.7453,40.509,11.155,51.172,1.688,1.688,0,
Connectivity Downstream,10/30/2023 17:00,11.7453,40.509,11.1628,34.59,1.67,1.67,0,
Connectivity Downstream,10/30/2023 18:00,11.7466,40.134,11.167,24.96,1.663,1.663,0,
Connectivity Downstream,10/30/2023 19:00,11.7528,39.384,11.1759,19.843,1.657,1.657,0,
Connectivity Downstream,10/30/2023 20:00,11.7623,38.629,11.1869,15.589,1.653,1.653,0,
Connectivity Downstream,10/30/2023 21:00,11.7702,38.061,11.1984,12.096,1.645,1.645,0,
Connectivity Downstream,10/30/2023 22:00,11.7731,37.297,11.2056,10.015,1.635,1.635,0,
Connectivity Downstream,10/30/2023 23:00,11.7762,36.914,11.2161,8.136,1.618,1.618,0,
Connectivity Downstream,10/31/2023 0:00,11.7659,36.338,11.2175,7.864,1.591,1.591,0,
Connectivity Downstream,10/31/2023 1:00,11.7623,35.951,11.2188,6.48,1.58,1.58,0,
Connectivity Downstream,10/31/2023 2:00,11.762,35.37,11.2233,4.777,1.569,1.569,0,
Connectivity Downstream,10/31/2023 3:00,11.7615,34.786,11.2248,3.906,1.564,1.564,0,
Connectivity Downstream,10/31/2023 4:00,11.7629,34.198,11.2248,3.024,1.567,1.567,0,
Connectivity Downstream,10/31/2023 5:00,11.7626,33.607,11.2246,2.426,1.567,1.567,0,
Connectivity Downstream,10/31/2023 6:00,11.764,33.213,11.2323,1.519,1.553,1.553,0,
Connectivity Downstream,10/31/2023 7:00,11.7655,32.815,11.2353,1.519,1.549,1.549,0,
Connectivity Downstream,10/31/2023 8:00,11.7655,32.815,11.2401,4.487,1.538,1.538,0,
Connectivity Downstream,10/31/2023 9:00,11.7788,33.013,11.2483,7.864,1.55,1.55,0,
Connectivity Downstream,10/31/2023 10:00,11.7791,33.411,11.2429,12.096,1.59,1.59,0,
Connectivity Downstream,10/31/2023 11:00,11.7763,34.394,11.2352,22.107,1.602,1.602,0,
Connectivity Downstream,10/31/2023 12:00,11.7836,35.37,11.2303,24.96,1.614,1.614,0,
Connectivity Downstream,10/31/2023 13:00,11.7762,36.914,11.2172,37.679,1.642,1.642,0,
Connectivity Downstream,10/31/2023 14:00,11.7721,38.44,11.1985,51.523,1.655,1.655,0,
Connectivity Downstream,10/31/2023 15:00,11.7697,39.76,11.1905,54.669,1.689,1.689,0,
Connectivity Downstream,10/31/2023 16:00,11.7752,40.509,11.1895,56.75,1.701,1.701,0,
Connectivity Downstream,10/31/2023 17:00,11.7836,40.509,11.1876,43.831,1.716,1.716,0,
Connectivity Downstream,10/31/2023 18:00,11.7962,39.573,11.1914,27.721,1.74,1.74,0,
Connectivity Downstream,10/31/2023 19:00,11.7958,39.007,11.1987,22.995,1.76,1.76,0,
Connectivity Downstream,10/31/2023 20:00,11.8136,38.25,11.2002,18.919,1.743,1.743,0,
Connectivity Downstream,10/31/2023 21:00,11.8049,37.679,11.204,16.556,1.78,1.78,0,
Connectivity Downstream,10/31/2023 22:00,11.7979,37.107,11.2097,14.855,1.751,1.751,0,
Connectivity Downstream,10/31/2023 23:00,11.7811,36.914,11.2078,13.365,1.722,1.722,0,
Connectivity Downstream,11/1/2023 0:00,11.776,36.723,11.2076,12.859,1.688,1.688,0,
Connectivity Downstream,11/1/2023 1:00,11.7775,36.338,11.209,11.84,1.676,1.676,0,
Connectivity Downstream,11/1/2023 2:00,11.7721,35.758,11.2072,10.54,1.677,1.677,0,
Connectivity Downstream,11/1/2023 3:00,11.7685,35.37,11.2072,10.278,1.668,1.668,0,
Connectivity Downstream,11/1/2023 4:00,11.7633,34.786,11.2024,9.216,1.66,1.66,0,
Connectivity Downstream,11/1/2023 5:00,11.7563,34.394,11.2023,8.947,1.659,1.659,0,
Connectivity Downstream,11/1/2023 6:00,11.7611,34.002,11.2069,8.407,1.643,1.643,0,
Connectivity Downstream,11/1/2023 7:00,11.7528,34.002,11.2042,10.54,1.644,1.644,0,
Connectivity Downstream,11/1/2023 8:00,11.746,33.805,11.1984,12.351,1.631,1.631,0,
Connectivity Downstream,11/1/2023 9:00,11.7562,34.002,11.2037,15.346,1.629,1.629,0,
Connectivity Downstream,11/1/2023 10:00,11.7546,34.198,11.2001,18.685,1.64,1.64,0,
Connectivity Downstream,11/1/2023 11:00,11.7549,34.786,11.192,21.884,1.644,1.644,0,
Connectivity Downstream,11/1/2023 12:00,11.7504,35.564,11.1791,27.511,1.664,1.664,0,
Connectivity Downstream,11/1/2023 13:00,11.7446,36.914,11.1608,43.099,1.683,1.683,0,
Connectivity Downstream,11/1/2023 14:00,11.7404,38.25,11.1444,54.842,1.712,1.712,0,
Connectivity Downstream,11/1/2023 15:00,11.7264,39.76,11.1312,63.111,1.74,1.74,0,
Connectivity Downstream,11/1/2023 16:00,11.7321,40.696,11.1232,68.421,1.738,1.738,0,
Connectivity Downstream,11/1/2023 17:00,11.7386,40.509,11.1218,53.798,1.77,1.77,0,
Connectivity Downstream,11/1/2023 18:00,11.7351,40.321,11.1287,36.723,1.788,1.788,0,
Connectivity Downstream,11/1/2023 19:00,11.7351,40.321,11.1379,31.415,1.764,1.764,0,
Connectivity Downstream,11/1/2023 20:00,11.7649,39.947,11.1398,28.969,1.743,1.743,0,
Connectivity Downstream,11/1/2023 21:00,11.7576,39.007,11.1401,26.458,1.807,1.807,0,
Connectivity Downstream,11/1/2023 22:00,11.7556,38.629,11.1448,23.216,1.79,1.79,0,
Connectivity Downstream,11/1/2023 23:00,11.7621,38.25,11.1485,24.744,1.774,1.774,0,
Connectivity Downstream,11/2/2023 0:00,11.7618,37.87,11.1485,24.526,1.781,1.781,0,
Connectivity Downstream,11/2/2023 1:00,11.7633,37.488,11.1549,21.209,1.78,1.78,0,
Connectivity Downstream,11/2/2023 2:00,11.7613,36.914,11.1546,20.529,1.769,1.769,0,
Connectivity Downstream,11/2/2023 3:00,11.7494,36.531,11.1572,19.152,1.765,1.765,0,
Connectivity Downstream,11/2/2023 4:00,11.7408,36.145,11.1612,17.272,1.731,1.731,0,
Connectivity Downstream,11/2/2023 5:00,11.7439,35.758,11.1638,15.589,1.702,1.702,0,
Connectivity Downstream,11/2/2023 6:00,11.7404,35.564,11.1654,16.075,1.703,1.703,0,
Connectivity Downstream,11/2/2023 7:00,11.7337,35.37,11.1656,16.317,1.692,1.692,0,
Connectivity Downstream,11/2/2023 8:00,11.7301,34.981,11.1667,14.855,1.676,1.676,0,
Connectivity Downstream,11/2/2023 9:00,11.7434,34.981,11.1818,19.152,1.665,1.665,0,
Connectivity Downstream,11/2/2023 10:00,11.7553,35.564,11.1814,26.031,1.661,1.661,0,
Connectivity Downstream,11/2/2023 11:00,11.7708,36.338,11.1753,34.786,1.689,1.689,0,
Connectivity Downstream,11/2/2023 12:00,11.7663,37.107,11.1653,42.915,1.739,1.739,0,
Connectivity Downstream,11/2/2023 13:00,11.7492,39.007,11.1521,49.582,1.752,1.752,0,
Connectivity Downstream,11/2/2023 14:00,11.7401,40.321,11.139,52.401,1.743,1.743,0,
Connectivity Downstream,11/2/2023 15:00,11.7408,41.254,11.1301,57.614,1.752,1.752,0,
Connectivity Downstream,11/2/2023 16:00,11.7264,42.179,11.1229,64.139,1.774,1.774,0,
Connectivity Downstream,11/2/2023 17:00,11.7233,42.363,11.1231,49.937,1.758,1.758,0,
Connectivity Downstream,11/2/2023 18:00,11.7215,42.179,11.125,42.548,1.75,1.75,0,
Connectivity Downstream,11/2/2023 19:00,11.7497,41.994,11.1295,38.061,1.741,1.741,0,
Connectivity Downstream,11/2/2023 20:00,11.7559,41.439,11.1359,38.25,1.796,1.796,0,
Connectivity Downstream,11/2/2023 21:00,11.7556,41.067,11.1399,41.994,1.796,1.796,0,
Connectivity Downstream,11/2/2023 22:00,11.7705,40.881,11.143,39.76,1.786,1.786,0,
Connectivity Downstream,11/2/2023 23:00,11.7702,40.509,11.1383,37.297,1.813,1.813,0,
Connectivity Downstream,11/3/2023 0:00,11.755,40.134,11.1267,36.145,1.823,1.823,0,
Connectivity Downstream,11/3/2023 1:00,11.7531,39.76,11.1258,37.107,1.815,1.815,0,
Connectivity Downstream,11/3/2023 2:00,11.7511,39.196,11.1213,41.81,1.812,1.812,0,
Connectivity Downstream,11/3/2023 3:00,11.7457,38.629,11.1225,41.254,1.818,1.818,0,
Connectivity Downstream,11/3/2023 4:00,11.7486,38.061,11.1254,41.067,1.803,1.803,0,
Connectivity Downstream,11/3/2023 5:00,11.7515,37.488,11.1312,40.509,1.803,1.803,0,
Connectivity Downstream,11/3/2023 6:00,11.7631,37.297,11.1444,34.786,1.796,1.796,0,
Connectivity Downstream,11/3/2023 7:00,11.7581,37.107,11.1501,36.338,1.793,1.793,0,
Connectivity Downstream,11/3/2023 8:00,11.7646,37.107,11.1567,37.297,1.768,1.768,0,
Connectivity Downstream,11/3/2023 9:00,11.7714,37.297,11.1608,38.629,1.767,1.767,0,
Connectivity Downstream,11/3/2023 10:00,11.7749,37.488,11.1636,42.548,1.774,1.774,0,
Connectivity Downstream,11/3/2023 11:00,11.7755,38.44,11.1599,46.008,1.776,1.776,0,
Connectivity Downstream,11/3/2023 12:00,11.7795,39.573,11.1563,49.05,1.785,1.785,0,
Connectivity Downstream,11/3/2023 13:00,11.7702,40.509,11.1451,55.537,1.803,1.803,0,
Connectivity Downstream,11/3/2023 14:00,11.7579,41.994,11.1334,65.167,1.807,1.807,0,
Connectivity Downstream,11/3/2023 15:00,11.7491,43.466,11.1289,70.651,1.806,1.806,0,
Connectivity Downstream,11/3/2023 16:00,11.7449,44.56,11.1267,78.624,1.796,1.796,0,
Connectivity Downstream,11/3/2023 17:00,11.7382,44.56,11.1229,64.139,1.791,1.791,0,
Connectivity Downstream,11/3/2023 18:00,11.7479,44.195,11.1287,47.446,1.785,1.785,0,
Connectivity Downstream,11/3/2023 19:00,11.7659,43.831,11.1444,41.81,1.794,1.794,0,
Connectivity Downstream,11/3/2023 20:00,11.7755,43.282,11.1521,39.573,1.799,1.799,0,
Connectivity Downstream,11/3/2023 21:00,11.7768,42.732,11.1559,38.25,1.803,1.803,0,
Connectivity Downstream,11/3/2023 22:00,11.7765,42.363,11.1611,34.198,1.798,1.798,0,
Connectivity Downstream,11/3/2023 23:00,11.7826,41.625,11.165,30.198,1.785,1.785,0,
Connectivity Downstream,11/4/2023 0:00,11.7839,41.067,11.1669,27.721,1.79,1.79,0,
Connectivity Downstream,11/4/2023 1:00,11.7884,40.321,11.1689,28.969,1.789,1.789,0,
Connectivity Downstream,11/4/2023 2:00,11.7946,39.76,11.175,28.762,1.794,1.794,0,
Connectivity Downstream,11/4/2023 3:00,11.8058,39.007,11.181,28.139,1.795,1.795,0,
Connectivity Downstream,11/4/2023 4:00,11.8104,38.44,11.1808,27.93,1.807,1.807,0,
Connectivity Downstream,11/4/2023 5:00,11.8082,37.679,11.1814,25.819,1.818,1.818,0,
Connectivity Downstream,11/4/2023 6:00,11.8146,37.297,11.1881,23.655,1.811,1.811,0,
Connectivity Downstream,11/4/2023 7:00,11.8194,36.914,11.1926,23.216,1.811,1.811,0,
Connectivity Downstream,11/4/2023 8:00,11.8243,36.723,11.1984,22.552,1.811,1.811,0,
Connectivity Downstream,11/4/2023 9:00,11.8258,36.531,11.2014,25.819,1.809,1.809,0,
Connectivity Downstream,11/4/2023 10:00,11.8228,36.914,11.2013,31.816,1.806,1.806,0,
Connectivity Downstream,11/4/2023 11:00,11.8168,38.061,11.1914,40.696,1.799,1.799,0,
Connectivity Downstream,11/4/2023 12:00,11.8045,39.573,11.1815,47.982,1.808,1.808,0,
Connectivity Downstream,11/4/2023 13:00,11.7923,41.254,11.1689,60.883,1.802,1.802,0,
Connectivity Downstream,11/4/2023 14:00,11.7803,42.915,11.1607,74.964,1.803,1.803,0,
Connectivity Downstream,11/4/2023 15:00,11.7729,44.195,11.1544,69.964,1.795,1.795,0,
Connectivity Downstream,11/4/2023 16:00,11.7701,44.922,11.1505,71.856,1.792,1.792,0,
Connectivity Downstream,11/4/2023 17:00,11.7668,44.922,11.1496,58.647,1.795,1.795,0,
Connectivity Downstream,11/4/2023 18:00,11.7665,44.56,11.1508,44.195,1.789,1.789,0,
Connectivity Downstream,11/4/2023 19:00,11.7676,44.013,11.155,36.914,1.786,1.786,0,
Connectivity Downstream,11/4/2023 20:00,11.7721,43.282,11.1569,32.418,1.779,1.779,0,
Connectivity Downstream,11/4/2023 21:00,11.7717,42.732,11.1595,28.555,1.785,1.785,0,
Connectivity Downstream,11/4/2023 22:00,11.7747,42.179,11.163,26.031,1.778,1.778,0,
Connectivity Downstream,11/4/2023 23:00,11.7708,41.439,11.1579,24.96,1.777,1.777,0,
Connectivity Downstream,11/5/2023 0:00,11.7737,40.696,11.1573,23.655,1.779,1.779,0,
Connectivity Downstream,11/5/2023 1:00,11.7682,39.947,11.1553,22.552,1.787,1.787,0,
Connectivity Downstream,11/5/2023 2:00,11.7676,39.196,11.1567,22.107,1.779,1.779,0,
Connectivity Downstream,11/5/2023 3:00,11.7672,38.44,11.158,21.434,1.775,1.775,0,
Connectivity Downstream,11/5/2023 4:00,11.7601,37.679,11.1514,20.302,1.771,1.771,0,
Connectivity Downstream,11/5/2023 5:00,11.7581,37.107,11.1463,18.919,1.77,1.77,0,
Connectivity Downstream,11/5/2023 6:00,11.7427,36.531,11.1356,18.685,1.777,1.777,0,
Connectivity Downstream,11/5/2023 7:00,11.7423,35.951,11.1353,18.217,1.766,1.766,0,
Connectivity Downstream,11/5/2023 8:00,11.7354,35.564,11.1306,17.983,1.765,1.765,0,
Connectivity Downstream,11/5/2023 9:00,11.7286,35.37,11.124,20.984,1.76,1.76,0,
Connectivity Downstream,11/5/2023 10:00,11.7189,35.758,11.1124,29.586,1.76,1.76,0,
Connectivity Downstream,11/5/2023 11:00,11.7014,36.914,11.0922,41.994,1.764,1.764,0,
Connectivity Downstream,11/5/2023 12:00,11.6941,38.629,11.0835,55.711,1.771,1.771,0,
Connectivity Downstream,11/5/2023 13:00,11.6803,40.321,11.0697,58.993,1.774,1.774,0,
Connectivity Downstream,11/5/2023 14:00,11.6663,41.81,11.0581,64.139,1.774,1.774,0,
Connectivity Downstream,11/5/2023 15:00,11.6602,42.548,11.0527,58.993,1.768,1.768,0,
Connectivity Downstream,11/5/2023 16:00,11.6554,42.915,11.0545,63.626,1.767,1.767,0,
Connectivity Downstream,11/5/2023 17:00,11.6573,43.099,11.0575,59.164,1.752,1.752,0,
Connectivity Downstream,11/5/2023 18:00,11.6538,42.915,11.0552,53.449,1.749,1.749,0,
Connectivity Downstream,11/5/2023 19:00,11.6618,42.363,11.0614,51.874,1.746,1.746,0,
Connectivity Downstream,11/5/2023 20:00,11.6748,41.994,11.0693,50.29,1.75,1.75,0,
Connectivity Downstream,11/5/2023 21:00,11.6761,41.625,11.0693,48.339,1.762,1.762,0,
Connectivity Downstream,11/5/2023 22:00,11.6776,41.254,11.0725,46.548,1.765,1.765,0,
Connectivity Downstream,11/5/2023 23:00,11.6857,40.881,11.077,42.363,1.761,1.761,0,
Connectivity Downstream,11/6/2023 0:00,11.6821,40.509,11.07,39.007,1.77,1.77,0,
Connectivity Downstream,11/6/2023 1:00,11.6867,39.947,11.0748,34.198,1.777,1.777,0,
Connectivity Downstream,11/6/2023 2:00,11.6747,39.384,11.0744,30.607,1.777,1.777,0,
Connectivity Downstream,11/6/2023 3:00,11.6542,38.629,11.0762,28.139,1.75,1.75,0,
Connectivity Downstream,11/6/2023 4:00,11.6587,37.87,11.072,25.819,1.699,1.699,0,
Connectivity Downstream,11/6/2023 5:00,11.6567,37.297,11.0758,23.875,1.719,1.719,0,
Connectivity Downstream,11/6/2023 6:00,11.6513,36.723,11.0757,23.436,1.705,1.705,0,
Connectivity Downstream,11/6/2023 7:00,11.6444,36.145,11.0813,22.107,1.693,1.693,0,
Connectivity Downstream,11/6/2023 8:00,11.6391,35.758,11.0767,22.107,1.664,1.664,0,
Connectivity Downstream,11/6/2023 9:00,11.639,35.564,11.0793,28.346,1.663,1.663,0,
Connectivity Downstream,11/6/2023 10:00,11.6326,35.951,11.0777,36.531,1.656,1.656,0,
Connectivity Downstream,11/6/2023 11:00,11.623,36.723,11.0655,45.648,1.645,1.645,0,
Connectivity Downstream,11/6/2023 12:00,11.6169,37.679,11.0575,50.819,1.651,1.651,0,
Connectivity Downstream,11/6/2023 13:00,11.6059,38.629,11.0407,54.495,1.656,1.656,0,
Connectivity Downstream,11/6/2023 14:00,11.6065,39.384,11.0337,55.364,1.669,1.669,0,
Connectivity Downstream,11/6/2023 15:00,11.6069,40.134,11.0263,55.711,1.687,1.687,0,
Connectivity Downstream,11/6/2023 16:00,11.6106,40.509,11.0313,54.322,1.705,1.705,0,
Connectivity Downstream,11/6/2023 17:00,11.6055,40.509,11.0323,53.798,1.702,1.702,0,
Connectivity Downstream,11/6/2023 18:00,11.5905,40.509,11.0281,52.576,1.688,1.688,0,
Connectivity Downstream,11/6/2023 19:00,11.5921,40.321,11.0332,51.346,1.663,1.663,0,
Connectivity Downstream,11/6/2023 20:00,11.5936,40.134,11.0356,44.742,1.655,1.655,0,
Connectivity Downstream,11/6/2023 21:00,11.5884,39.76,11.0359,41.067,1.652,1.652,0,
Connectivity Downstream,11/6/2023 22:00,11.5866,39.573,11.0393,39.007,1.64,1.64,0,
Connectivity Downstream,11/6/2023 23:00,11.5849,39.384,11.0348,36.914,1.628,1.628,0,
Connectivity Downstream,11/7/2023 0:00,11.5829,39.007,11.0314,36.531,1.634,1.634,0,
Connectivity Downstream,11/7/2023 1:00,11.5743,38.629,11.0253,34.002,1.637,1.637,0,
Connectivity Downstream,11/7/2023 2:00,11.5724,38.061,11.0256,31.617,1.632,1.632,0,
Connectivity Downstream,11/7/2023 3:00,11.5737,37.488,11.0252,30.808,1.627,1.627,0,
Connectivity Downstream,11/7/2023 4:00,11.5668,37.107,11.0252,30.808,1.631,1.631,0,
Connectivity Downstream,11/7/2023 5:00,11.5615,36.723,11.0221,31.012,1.615,1.615,0,
Connectivity Downstream,11/7/2023 6:00,11.5646,36.338,11.0259,29.174,1.61,1.61,0,
Connectivity Downstream,11/7/2023 7:00,11.5579,36.145,11.022,30.607,1.608,1.608,0,
Connectivity Downstream,11/7/2023 8:00,11.5594,35.951,11.022,33.411,1.602,1.602,0,
Connectivity Downstream,11/7/2023 9:00,11.5595,36.145,11.0239,41.439,1.605,1.605,0,
Connectivity Downstream,11/7/2023 10:00,11.5565,36.531,11.0165,49.759,1.601,1.601,0,
Connectivity Downstream,11/7/2023 11:00,11.5559,38.25,11.0101,56.404,1.611,1.611,0,
Connectivity Downstream,11/7/2023 12:00,11.5589,40.509,11.0081,57.614,1.624,1.624,0,
Connectivity Downstream,11/7/2023 13:00,11.5872,42.915,10.9955,64.825,1.636,1.636,0,
Connectivity Downstream,11/7/2023 14:00,11.5784,44.56,10.9865,74.271,1.73,1.73,0,
Connectivity Downstream,11/7/2023 15:00,11.5804,45.104,10.9776,61.054,1.731,1.731,0,
Connectivity Downstream,11/7/2023 16:00,11.5755,45.104,10.9773,59.337,1.756,1.756,0,
Connectivity Downstream,11/7/2023 17:00,11.5768,44.56,10.9789,57.785,1.745,1.745,0,
Connectivity Downstream,11/7/2023 18:00,11.5863,44.013,10.9869,53.1,1.745,1.745,0,
Connectivity Downstream,11/7/2023 19:00,11.5977,43.648,10.9955,50.466,1.748,1.748,0,
