TagID,Event,GhostDate,RS_Num,River,ReleaseSite,Date,Time,UTM_X,UTM_Y,Species,Length,Weight,TagType,QAQC,TagSize,Ant,FinClip,Mortality,Notes
230000144254,Ghost?,10/14/2024,6,Colorado River,Windy Gap Dam,10/4/2023,12:00:00,416101,4440146,LOC,381,563,HA,,32,Handheld,adp,0,"Crossed CS in Jul 2024, then detected at US spot 5x times from Oct 2024 to Jul 2025, marked as likely due to three detections at same spot with ghostdate of 10/15/2024, LOC maybe spawned right here"
230000144292,Ghost?,10/15/2024,3,Colorado River,Upper River Run,10/3/2023,12:00:00,418781,4440027,LOC,374,516,HA,,32,Handheld,adp,0,"3x detections in same spot, Oct 2024, Apr/Jul 2025, marked as likely due to three detections as same spot with ghostdate of 10/14/2024"
230000144335,Ghost?,4/22/2025,6,Colorado River,Windy Gap Dam,10/4/2023,12:00:00,416101,4440146,LOC,447,803,HA,,32,Handheld,adp,0,"6x detections in same area from Oct 2024 onwards, but some back and forth movement possible error, marked as likely with ghost date of 4/22/2025"
230000144355,Ghost?,4/22/2025,3,Colorado River,Upper River Run,10/3/2023,12:00:00,418781,4440027,LOC,415,701,HA,,32,Handheld,adp,0,"Crossed CU Nov 2024, detected 4x across 2025 in same spot, marked as likely with ghostdate of 4/22/2025"
230000144371,Ghost?,10/14/2024,4,Colorado River,Lower River Run,10/3/2023,14:00:00,418207,4439939,LOC,350,438,HA,,32,Handheld,Recapture and Release,0,"4x detections across runs since Oct 2024 at same spot, marked as likely with ghostdate of 10/14/2024, three separate detections"
230000144451,Ghost?,10/14/2024,15,Colorado River,Kinney Creek,6/5/2023,13:30:00,411432,4438897,RBT,275,213,HA,,32,Handheld,adp,0,"recap may 2024, detected 3x at same spot during mobile runs since, marked as likely with ghostdate of 10/14/2024"
230000228387,Ghost?,10/14/2024,4,Colorado River,Lower River Run,10/5/2020,11:20:00,418207,4439939,LOC,173,54,HA,,32,Handheld,right pelvic + adp,0,"3 seperate detections in same location, marked as likely with 10/14/2024 ghost date"
230000272002,Ghost?,10/15/2024,11,Colorado River,Pool Above Red Barn Antenna,5/4/2021,12:00:00,412550,4439453,LOC,335,375,HA,,32,Handheld,adp,0,"Been in same area Oct 2024, Apr 2025, and Oct 2025, though 4x detections total here and some slight movement, marked as likely with ghost date of 10/15/2024"
230000272673,Ghost?,10/14/2024,16,Colorado River,Dark Timber Above Railroad,5/4/2021,14:30:00,410945,4438654,LOC,340,385,HA,,32,Handheld,adp,0,"340mm LOC in 2021, Oct 2024 Jul 2025 and Oct 2025 detections all in similar area but does have some movement that looks maybe like gps error, marked as likely with a ghost date of 10/14/2024"
230000272825,Ghost?,4/22/2025,18,Colorado River,Sheriff Ranch Middle Field,5/4/2021,16:30:00,409595,4438221,LOC,316,345,HA,,32,Handheld,adp,0,"Movement throughout 2021, was a 316mm LOC back then, nothing new until Apr and Jul detections in 2025, some movement in between those 2025 detections but unclear if error or not, marked as likely with ghost date 4/22/2025 due to 3 separate detections at same spot"
230000272882,Ghost?,7/26/2023,18,Colorado River,Sheriff Ranch Middle Field,5/6/2021,16:30:00,409595,4438221,LOC,297,280,HA,,32,Handheld,adp,0,"Jul 2023, Oct 2024, Oct 2025 detections around the same area but does has some movement in between, marked as likely due to many multiple detections at same spot and time between"
