Num,River,MobileSite,Date,Time,T109_C,UTM_X,UTM_Y,TagType,TagID,Event,Ant,Pass,Species,Length,Weight,TagSize,RS_Num,ReleaseSite,Survey,Notes
167,Fraser River,Fraser River Ranch,10/20/2020,11:29:00,6.20,417243,4438612,HA,230000228038,Detection,M1,1,LOC,392,650,32,2,Fraser River Ranch,Fall 2020,
168,Fraser River,Fraser River Ranch,10/20/2020,11:29:00,6.24,417243,4438620,HA,230000228139,Detection,M1,1,LOC,386,628,32,2,Fraser River Ranch,Fall 2020,
169,Fraser River,Fraser River Ranch,10/20/2020,11:29:00,6.22,417229,4438627,HA,230000228141,Detection,M1,1,LOC,327,332,32,2,Fraser River Ranch,Fall 2020,
170,Fraser River,Fraser River Ranch,10/20/2020,11:29:00,6.22,417229,4438625,HA,230000228139,Detection,M1,1,LOC,386,628,32,2,Fraser River Ranch,Fall 2020,
171,Fraser River,Fraser River Ranch,10/20/2020,11:30:00,6.21,417214,4438631,HA,226001581734,Detection,M1,1,MTS,119,25,12,2,Fraser River Ranch,Fall 2020,
172,Fraser River,Fraser River Ranch,10/20/2020,11:31:00,6.28,417186,4438637,HA,230000228002,Detection,M1,1,RBT,460,967,32,2,Fraser River Ranch,Fall 2020,
173,Fraser River,Fraser River Ranch,10/20/2020,11:31:00,6.28,417172,4438630,HA,230000228142,Detection,M1,1,LOC,297,268,32,2,Fraser River Ranch,Fall 2020,
174,Fraser River,Fraser River Ranch,10/20/2020,11:35:00,6.34,417157,4438552,HA,230000228077,Detection,M1,1,LOC,349,427,32,2,Fraser River Ranch,Fall 2020,
175,Fraser River,Fraser River Ranch,10/20/2020,11:36:00,6.36,417128,4438558,HA,230000228018,Detection,M1,1,RBT,322,380,32,2,Fraser River Ranch,Fall 2020,
176,Fraser River,Fraser River Ranch,10/20/2020,11:38:00,6.45,417087,4438636,HA,230000228137,Detection,M1,1,LOC,438,883,32,2,Fraser River Ranch,Fall 2020,
177,Fraser River,Fraser River Ranch,10/20/2020,14:21:00,8.38,417960,4437916,HA,230000228166,Detection,M1,2,LOC,165,44,32,1,Kaibab Park,Fall 2020,
178,Fraser River,Fraser River Ranch,10/20/2020,14:34:00,8.46,417691,4437986,HA,230000228030,Detection,M1,2,LOC,382,640,32,2,Fraser River Ranch,Fall 2020,
179,Fraser River,Fraser River Ranch,10/20/2020,14:34:00,8.47,417676,4437992,HA,230000228081,Detection,M1,2,LOC,356,438,32,2,Fraser River Ranch,Fall 2020,
180,Fraser River,Fraser River Ranch,10/20/2020,14:49:00,8.70,417452,4438273,HA,230000228035,Detection,M1,2,LOC,391,663,32,2,Fraser River Ranch,Fall 2020,
181,Fraser River,Fraser River Ranch,10/20/2020,14:52:00,8.76,417367,4438269,HA,230000228052,Detection,M1,2,LOC,394,580,32,2,Fraser River Ranch,Fall 2020,
182,Fraser River,Fraser River Ranch,10/20/2020,14:52:00,8.78,417367,4438267,HA,230000228037,Detection,M1,2,LOC,278,230,32,2,Fraser River Ranch,Fall 2020,
183,Fraser River,Fraser River Ranch,10/20/2020,14:57:00,8.88,417297,4438423,HA,230000228019,Detection,M1,2,LOC,189,61,32,2,Fraser River Ranch,Fall 2020,
184,Fraser River,Fraser River Ranch,10/20/2020,15:00:00,9.01,417270,4438518,HA,230000228050,Detection,M1,2,RBT,238,132,32,2,Fraser River Ranch,Fall 2020,
185,Fraser River,Fraser River Ranch,10/20/2020,15:04:00,9.02,417243,4438611,HA,230000228038,Detection,M1,2,LOC,392,650,32,2,Fraser River Ranch,Fall 2020,
186,Fraser River,Fraser River Ranch,10/20/2020,15:04:00,9.03,417243,4438611,HA,230000228042,Detection,M1,2,LOC,457,1016,32,2,Fraser River Ranch,Fall 2020,
187,Fraser River,Fraser River Ranch,10/20/2020,15:04:00,9.06,417229,4438614,HA,230000228139,Detection,M1,2,LOC,386,628,32,2,Fraser River Ranch,Fall 2020,
188,Fraser River,Fraser River Ranch,10/20/2020,15:05:00,9.04,417214,4438626,HA,230000228025,Detection,M1,2,LOC,302,294,32,2,Fraser River Ranch,Fall 2020,
189,Fraser River,Fraser River Ranch,10/20/2020,15:05:00,9.08,417200,4438635,HA,230000228051,Detection,M1,2,LOC,273,196,32,2,Fraser River Ranch,Fall 2020,
190,Fraser River,Fraser River Ranch,10/20/2020,15:06:00,9.11,417172,4438626,HA,230000228142,Detection,M1,2,LOC,297,268,32,2,Fraser River Ranch,Fall 2020,
191,Fraser River,Fraser River Ranch,10/20/2020,15:06:00,9.13,417172,4438624,HA,230000228140,Detection,M1,2,LOC,373,548,32,2,Fraser River Ranch,Fall 2020,
192,Fraser River,Fraser River Ranch,10/20/2020,15:07:00,9.11,417172,4438621,HA,230000228009,Detection,M1,2,RBT,390,632,32,2,Fraser River Ranch,Fall 2020,
193,Fraser River,Fraser River Ranch,10/20/2020,15:12:00,9.17,417143,4438545,HA,230000228077,Detection,M1,2,LOC,349,427,32,2,Fraser River Ranch,Fall 2020,
194,Fraser River,Fraser River Ranch,10/20/2020,15:12:00,9.21,417143,4438551,HA,230000228014,Detection,M1,2,RBT,442,854,32,2,Fraser River Ranch,Fall 2020,
195,Fraser River,Fraser River Ranch,10/20/2020,15:16:00,9.26,417073,4438660,HA,230000228137,Detection,M1,2,LOC,438,883,32,2,Fraser River Ranch,Fall 2020,
196,Fraser River,Fraser River Ranch,10/20/2020,11:12:00,NA,417692,4438121,HA,230000228065,Detection,M2,1,RBT,235,134,32,2,Fraser River Ranch,Fall 2020,No water temp
197,Fraser River,Fraser River Ranch,10/20/2020,11:26:00,NA,417381,4438306,HA,230000228067,Detection,M2,1,LOC,302,297,32,2,Fraser River Ranch,Fall 2020,No water temp
198,Fraser River,Fraser River Ranch,10/20/2020,11:26:00,NA,417381,4438274,HA,230000228052,Detection,M2,1,LOC,394,580,32,2,Fraser River Ranch,Fall 2020,No water temp
199,Fraser River,Fraser River Ranch,10/20/2020,11:29:00,NA,417310,4438299,HA,226001581744,Detection,M2,1,MTS,87,12,12,2,Fraser River Ranch,Fall 2020,No water temp
200,Fraser River,Fraser River Ranch,10/20/2020,11:30:00,NA,417311,4438332,HA,226001581681,Detection,M2,1,MTS,93,20,12,2,Fraser River Ranch,Fall 2020,No water temp
201,Fraser River,Fraser River Ranch,10/20/2020,11:39:00,NA,417229,4438622,HA,230000228141,Detection,M2,1,LOC,327,332,32,2,Fraser River Ranch,Fall 2020,No water temp
202,Fraser River,Fraser River Ranch,10/20/2020,11:39:00,NA,417214,4438631,HA,226001581734,Detection,M2,1,MTS,119,25,12,2,Fraser River Ranch,Fall 2020,No water temp
203,Fraser River,Fraser River Ranch,10/20/2020,11:40:00,NA,417186,4438637,HA,230000228002,Detection,M2,1,RBT,460,967,32,2,Fraser River Ranch,Fall 2020,No water temp
204,Fraser River,Fraser River Ranch,10/20/2020,11:41:00,NA,417186,4438630,HA,230000228142,Detection,M2,1,LOC,297,268,32,2,Fraser River Ranch,Fall 2020,No water temp
205,Fraser River,Fraser River Ranch,10/20/2020,11:45:00,NA,417143,4438552,HA,230000228077,Detection,M2,1,LOC,349,427,32,2,Fraser River Ranch,Fall 2020,No water temp
206,Fraser River,Fraser River Ranch,10/20/2020,11:46:00,NA,417143,4438556,HA,230000228010,Detection,M2,1,RBT,342,448,32,2,Fraser River Ranch,Fall 2020,No water temp
207,Fraser River,Fraser River Ranch,10/20/2020,11:46:00,NA,417128,4438556,HA,230000228018,Detection,M2,1,RBT,322,380,32,2,Fraser River Ranch,Fall 2020,No water temp
208,Fraser River,Fraser River Ranch,10/20/2020,11:48:00,NA,417100,4438584,HA,230000228145,Detection,M2,1,LOC,373,512,32,2,Fraser River Ranch,Fall 2020,No water temp
209,Fraser River,Fraser River Ranch,10/20/2020,11:48:00,NA,417100,4438586,HA,230000228028,Detection,M2,1,LOC,365,495,32,2,Fraser River Ranch,Fall 2020,No water temp
210,Fraser River,Fraser River Ranch,10/20/2020,11:49:00,NA,417087,4438638,HA,230000228137,Detection,M2,1,LOC,438,883,32,2,Fraser River Ranch,Fall 2020,No water temp
211,Fraser River,Fraser River Ranch,10/20/2020,14:41:00,NA,417691,4437986,HA,230000228030,Detection,M2,2,LOC,382,640,32,2,Fraser River Ranch,Fall 2020,No water temp
212,Fraser River,Fraser River Ranch,10/20/2020,14:41:00,NA,417691,4437988,HA,230000228081,Detection,M2,2,LOC,356,438,32,2,Fraser River Ranch,Fall 2020,No water temp
213,Fraser River,Fraser River Ranch,10/20/2020,14:57:00,NA,417452,4438268,HA,230000228035,Detection,M2,2,LOC,391,663,32,2,Fraser River Ranch,Fall 2020,No water temp
214,Fraser River,Fraser River Ranch,10/20/2020,15:01:00,NA,417367,4438271,HA,230000228037,Detection,M2,2,LOC,278,230,32,2,Fraser River Ranch,Fall 2020,No water temp
215,Fraser River,Fraser River Ranch,10/20/2020,15:01:00,NA,417367,4438265,HA,230000228052,Detection,M2,2,LOC,394,580,32,2,Fraser River Ranch,Fall 2020,No water temp
216,Fraser River,Fraser River Ranch,10/20/2020,15:01:00,NA,417367,4438265,HA,230000228047,Detection,M2,2,LOC,288,231,32,2,Fraser River Ranch,Fall 2020,No water temp
217,Fraser River,Fraser River Ranch,10/20/2020,15:02:00,NA,417296,4438299,HA,226001581628,Detection,M2,2,MTS,93,19,12,2,Fraser River Ranch,Fall 2020,No water temp
218,Fraser River,Fraser River Ranch,10/20/2020,15:15:00,NA,417200,4438633,HA,230000228051,Detection,M2,2,LOC,273,196,32,2,Fraser River Ranch,Fall 2020,No water temp
219,Fraser River,Fraser River Ranch,10/20/2020,15:15:00,NA,417172,4438622,HA,230000228009,Detection,M2,2,RBT,390,632,32,2,Fraser River Ranch,Fall 2020,No water temp
220,Fraser River,Fraser River Ranch,10/20/2020,15:18:00,NA,417157,4438547,HA,230000228080,Detection,M2,2,LOC,342,360,32,2,Fraser River Ranch,Fall 2020,No water temp
221,Fraser River,Fraser River Ranch,10/20/2020,15:18:00,NA,417143,4438547,HA,230000228077,Detection,M2,2,LOC,349,427,32,2,Fraser River Ranch,Fall 2020,No water temp
222,Fraser River,Fraser River Ranch,10/20/2020,15:21:00,NA,417128,4438558,HA,230000228087,Detection,M2,2,LOC,307,286,32,2,Fraser River Ranch,Fall 2020,No water temp
223,Fraser River,Fraser River Ranch,10/20/2020,15:21:00,NA,417128,4438556,HA,230000228093,Detection,M2,2,LOC,368,504,32,2,Fraser River Ranch,Fall 2020,No water temp
224,Fraser River,Fraser River Ranch,10/20/2020,15:21:00,NA,417128,4438554,HA,230000228087,Detection,M2,2,LOC,307,286,32,2,Fraser River Ranch,Fall 2020,No water temp
225,Fraser River,Fraser River Ranch,10/20/2020,15:21:00,NA,417128,4438556,HA,230000228093,Detection,M2,2,LOC,368,504,32,2,Fraser River Ranch,Fall 2020,No water temp
226,Fraser River,Fraser River Ranch,10/20/2020,15:21:00,NA,417128,4438556,HA,230000228087,Detection,M2,2,LOC,307,286,32,2,Fraser River Ranch,Fall 2020,No water temp
227,Fraser River,Fraser River Ranch,10/20/2020,15:23:00,NA,417086,4438586,HA,230000228028,Detection,M2,2,LOC,365,495,32,2,Fraser River Ranch,Fall 2020,No water temp
228,Fraser River,Fraser River Ranch,10/20/2020,15:25:00,NA,417073,4438649,HA,230000228137,Detection,M2,2,LOC,438,883,32,2,Fraser River Ranch,Fall 2020,No water temp
229,Colorado River,Chimney Rock,10/21/2020,10:08:00,NA,414491,4440260,HA,230000228762,Detection,M1,1,LOC,208,82,32,7,Hitching Post,Fall 2020,Temp sensor had not stabilized
230,Colorado River,Chimney Rock,10/21/2020,10:10:00,2.59,414533,4440269,HA,230000228732,Detection,M1,1,LOC,385,510,32,7,Hitching Post,Fall 2020,
231,Colorado River,Chimney Rock,10/21/2020,10:11:00,2.62,414533,4440272,HA,230000228767,Detection,M1,1,LOC,176,48,32,7,Hitching Post,Fall 2020,
232,Colorado River,Chimney Rock,10/21/2020,10:12:00,3.53,414562,4440300,HA,230000228727,Detection,M1,1,RBT,256,177,32,7,Hitching Post,Fall 2020,
233,Colorado River,Chimney Rock,10/21/2020,10:13:00,3.80,414548,4440289,HA,230000228642,Detection,M1,1,RBT,414,740,32,7,Hitching Post,Fall 2020,
234,Colorado River,Chimney Rock,10/21/2020,10:19:00,3.84,414377,4440241,HA,230000228626,Detection,M1,1,LOC,383,574,32,7,Hitching Post,Fall 2020,
235,Colorado River,Chimney Rock,10/21/2020,10:21:00,4.04,414291,4440242,HA,230000228749,Detection,M1,1,LOC,337,386,32,7,Hitching Post,Fall 2020,
236,Colorado River,Chimney Rock,10/21/2020,10:27:00,3.93,414134,4440164,HA,230000229075,Detection,M1,1,LOC,366,499,32,10,Kinney Creek,Fall 2020,
237,Colorado River,Chimney Rock,10/21/2020,10:27:00,3.94,414106,4440161,HA,230000229079,Detection,M1,1,LOC,327,366,32,10,Kinney Creek,Fall 2020,
238,Colorado River,Chimney Rock,10/21/2020,10:30:00,3.99,414006,4440149,HA,230000228710,Detection,M1,1,LOC,287,215,32,7,Hitching Post,Fall 2020,
239,Colorado River,Chimney Rock,10/21/2020,10:34:00,4.05,413892,4440130,HA,230000228753,Detection,M1,1,RBT,296,270,32,7,Hitching Post,Fall 2020,
240,Colorado River,Chimney Rock,10/21/2020,10:49:00,4.22,413224,4440038,HA,230000228688,Detection,M1,1,LOC,378,485,32,6,Windy Gap Dam,Fall 2020,
241,Colorado River,Chimney Rock,10/21/2020,10:52:00,4.26,413151,4439931,HA,230000228747,Detection,M1,1,LOC,152,40,32,7,Hitching Post,Fall 2020,
242,Colorado River,Chimney Rock,10/21/2020,11:04:00,4.39,412765,4439684,HA,230000228815,Detection,M1,1,LOC,169,48,32,10,Upper Red Barn Fry Site,Fall 2020,
243,Colorado River,Chimney Rock,10/21/2020,11:11:00,4.53,412621,4439539,HA,230000228794,Detection,M1,1,LOC,395,677,32,10,Upper Red Barn Fry Site,Fall 2020,
244,Colorado River,Chimney Rock,10/21/2020,11:12:00,4.50,412592,4439514,HA,230000228809,Detection,M1,1,LOC,200,57,32,10,Upper Red Barn Fry Site,Fall 2020,
245,Colorado River,Chimney Rock,10/21/2020,11:27:00,4.65,412206,4439306,HA,230000228946,Detection,M1,1,LOC,304,241,32,13,Below Red Barn Diversion #1,Fall 2020,
246,Colorado River,Chimney Rock,10/21/2020,11:28:00,4.67,412192,4439300,HA,230000224562,Detection,M1,1,LOC,218,96,32,19,Sheriff Ranch Fry Site,Fall 2020,
247,Colorado River,Chimney Rock,10/21/2020,11:30:00,4.73,412121,4439251,HA,230000228848,Detection,M1,1,LOC,268,186,32,13,Below Red Barn Diversion #1,Fall 2020,
248,Colorado River,Chimney Rock,10/21/2020,11:32:00,4.75,412092,4439236,HA,230000228987,Detection,M1,1,LOC,365,426,32,13,Below Red Barn Diversion #1,Fall 2020,
249,Colorado River,Chimney Rock,10/21/2020,11:34:00,4.78,412035,4439185,HA,230000229042,Detection,M1,1,LOC,256,150,32,10,Kinney Creek,Fall 2020,
250,Colorado River,Chimney Rock,10/21/2020,11:34:00,4.78,412034,4439183,HA,230000228941,Detection,M1,1,LOC,315,367,32,13,Below Red Barn Diversion #1,Fall 2020,
251,Colorado River,Chimney Rock,10/21/2020,11:52:00,5.05,411606,4438953,HA,230000229050,Detection,M1,1,LOC,322,286,32,10,Kinney Creek,Fall 2020,
252,Colorado River,Chimney Rock,10/21/2020,11:56:00,5.14,411492,4438929,HA,230000228991,Detection,M1,1,LOC,266,170,32,10,Kinney Creek,Fall 2020,
253,Colorado River,Chimney Rock,10/21/2020,12:01:00,5.23,411477,4438894,HA,230000229020,Detection,M1,1,LOC,305,242,32,10,Kinney Creek,Fall 2020,
254,Colorado River,Chimney Rock,10/21/2020,12:02:00,5.16,411449,4438887,HA,230000229046,Detection,M1,1,LOC,329,304,32,10,Kinney Creek,Fall 2020,
255,Colorado River,Chimney Rock,10/21/2020,12:07:00,5.29,411277,4438798,HA,230000229060,Detection,M1,1,LOC,324,306,32,10,Kinney Creek,Fall 2020,
256,Colorado River,Chimney Rock,10/21/2020,12:24:00,5.61,410621,4438636,HA,230000229033,Detection,M1,1,LOC,314,336,32,10,Kinney Creek,Fall 2020,
257,Colorado River,Chimney Rock,10/21/2020,12:53:00,6.20,409651,4438257,HA,230000229049,Detection,M1,1,LOC,297,250,32,10,Kinney Creek,Fall 2020,
258,Colorado River,Chimney Rock,10/21/2020,13:00:00,6.64,409393,4438060,HA,230000224557,Detection,M1,1,LOC,376,526,32,19,Sheriff Ranch Fry Site,Fall 2020,
259,Colorado River,Chimney Rock,10/21/2020,13:06:00,6.72,409222,4438042,HA,230000229017,Detection,M1,1,RBT,402,644,32,19,Sheriff Ranch Fry Site,Fall 2020,
260,Colorado River,Chimney Rock,10/21/2020,13:11:00,6.86,409108,4438051,HA,230000224576,Detection,M1,1,LOC,220,100,32,19,Sheriff Ranch Fry Site,Fall 2020,
261,Colorado River,Chimney Rock,10/21/2020,13:11:00,6.86,409094,4438047,HA,230000229006,Detection,M1,1,RBT,243,158,32,19,Sheriff Ranch Fry Site,Fall 2020,
262,Colorado River,Chimney Rock,10/21/2020,10:29:00,NA,414533,4440269,HA,230000228763,Detection,M2,1,RBT,220,98,32,7,Hitching Post,Fall 2020,No water temp
263,Colorado River,Chimney Rock,10/21/2020,10:29:00,NA,414533,4440267,HA,230000228719,Detection,M2,1,LOC,195,62,32,7,Hitching Post,Fall 2020,No water temp
264,Colorado River,Chimney Rock,10/21/2020,10:29:00,NA,414547,4440269,HA,230000228638,Detection,M2,1,LOC,189,66,32,7,Hitching Post,Fall 2020,No water temp
265,Colorado River,Chimney Rock,10/21/2020,10:33:00,NA,414533,4440274,HA,230000228763,Detection,M2,1,RBT,220,98,32,7,Hitching Post,Fall 2020,No water temp
266,Colorado River,Chimney Rock,10/21/2020,10:33:00,NA,414533,4440271,HA,230000229027,Detection,M2,1,LOC,191,66,32,10,Kinney Creek,Fall 2020,No water temp
267,Colorado River,Chimney Rock,10/21/2020,10:35:00,NA,414490,4440241,HA,230000228709,Detection,M2,1,LOC,360,505,32,7,Hitching Post,Fall 2020,No water temp
268,Colorado River,Chimney Rock,10/21/2020,10:35:00,NA,414490,4440241,HA,230000228734,Detection,M2,1,LOC,377,506,32,7,Hitching Post,Fall 2020,No water temp
269,Colorado River,Chimney Rock,10/21/2020,10:35:00,NA,414490,4440240,HA,230000228720,Detection,M2,1,LOC,360,383,32,7,Hitching Post,Fall 2020,No water temp
270,Colorado River,Chimney Rock,10/21/2020,10:35:00,NA,414476,4440240,HA,230000228779,Detection,M2,1,RBT,221,112,32,7,Hitching Post,Fall 2020,No water temp
271,Colorado River,Chimney Rock,10/21/2020,10:35:00,NA,414476,4440238,HA,230000228643,Detection,M2,1,RBT,192,78,32,7,Hitching Post,Fall 2020,No water temp
272,Colorado River,Chimney Rock,10/21/2020,10:35:00,NA,414476,4440238,HA,230000228707,Detection,M2,1,RBT,316,321,32,7,Hitching Post,Fall 2020,No water temp
273,Colorado River,Chimney Rock,10/21/2020,10:35:00,NA,414476,4440238,HA,230000228779,Detection,M2,1,RBT,221,112,32,7,Hitching Post,Fall 2020,No water temp
274,Colorado River,Chimney Rock,10/21/2020,10:41:00,NA,414234,4440228,HA,230000228676,Detection,M2,1,LOC,366,492,32,6,Windy Gap Dam,Fall 2020,No water temp
275,Colorado River,Chimney Rock,10/21/2020,10:46:00,NA,414134,4440168,HA,230000229075,Detection,M2,1,LOC,366,499,32,10,Kinney Creek,Fall 2020,No water temp
276,Colorado River,Chimney Rock,10/21/2020,10:46:00,NA,414120,4440162,HA,230000229079,Detection,M2,1,LOC,327,366,32,10,Kinney Creek,Fall 2020,No water temp
277,Colorado River,Chimney Rock,10/21/2020,10:47:00,NA,414049,4440154,HA,230000228904,Detection,M2,1,LOC,274,202,32,10,Upper Red Barn Fry Site,Fall 2020,No water temp
278,Colorado River,Chimney Rock,10/21/2020,11:07:00,NA,413238,4440037,HA,230000228623,Detection,M2,1,LOC,393,640,32,7,Hitching Post,Fall 2020,No water temp
279,Colorado River,Chimney Rock,10/21/2020,11:07:00,NA,413238,4440037,HA,230000228688,Detection,M2,1,LOC,378,485,32,6,Windy Gap Dam,Fall 2020,No water temp
280,Colorado River,Chimney Rock,10/21/2020,11:07:00,NA,413238,4440037,HA,230000228623,Detection,M2,1,LOC,393,640,32,7,Hitching Post,Fall 2020,No water temp
281,Colorado River,Chimney Rock,10/21/2020,11:07:00,NA,413238,4440039,HA,230000228688,Detection,M2,1,LOC,378,485,32,6,Windy Gap Dam,Fall 2020,No water temp
282,Colorado River,Chimney Rock,10/21/2020,11:07:00,NA,413224,4440039,HA,230000228900,Detection,M2,1,LOC,335,384,32,10,Upper Red Barn Fry Site,Fall 2020,No water temp
283,Colorado River,Chimney Rock,10/21/2020,11:27:00,NA,412722,4439651,HA,226001581289,Detection,M2,1,RBT,107,18,12,10,Upper Red Barn Fry Site,Fall 2020,No water temp
284,Colorado River,Chimney Rock,10/21/2020,11:28:00,NA,412693,4439609,HA,230000228826,Detection,M2,1,LOC,389,565,32,10,Upper Red Barn Fry Site,Fall 2020,No water temp
285,Colorado River,Chimney Rock,10/21/2020,11:28:00,NA,412693,4439607,HA,230000228799,Detection,M2,1,LOC,387,598,32,10,Upper Red Barn Fry Site,Fall 2020,No water temp
286,Colorado River,Chimney Rock,10/21/2020,11:29:00,NA,412679,4439590,HA,230000228758,Detection,M2,1,RBT,241,160,32,10,Upper Red Barn Fry Site,Fall 2020,No water temp
287,Colorado River,Chimney Rock,10/21/2020,11:30:00,NA,412650,4439569,HA,230000228856,Detection,M2,1,LOC,199,72,32,10,Upper Red Barn Fry Site,Fall 2020,No water temp
288,Colorado River,Chimney Rock,10/21/2020,11:30:00,NA,412650,4439561,HA,230000228806,Detection,M2,1,LOC,375,490,32,10,Upper Red Barn Fry Site,Fall 2020,No water temp
289,Colorado River,Chimney Rock,10/21/2020,11:38:00,NA,412292,4439330,HA,230000228685,Detection,M2,1,LOC,395,599,32,6,Windy Gap Dam,Fall 2020,No water temp
290,Colorado River,Chimney Rock,10/21/2020,11:41:00,NA,412207,4439318,HA,230000228946,Detection,M2,1,LOC,304,241,32,13,Below Red Barn Diversion #1,Fall 2020,No water temp
291,Colorado River,Chimney Rock,10/21/2020,11:45:00,NA,412221,4439307,HA,230000228938,Detection,M2,1,LOC,329,399,32,13,Below Red Barn Diversion #1,Fall 2020,No water temp
